actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-6.031286274433136,-42.31701521682739,-6.0,-0.00046997668595577123,0.015068513922679253,0.44485949352383614,0.28499593333899975,8.787510871887207,61.0,963.4936497135508,61000,262.6542947292328
-6.020261644363403,-43.05412128829956,-6.0,-0.0003098047276580473,0.015358401735356714,0.45144803741574285,0.27453261029720305,4.110516309738159,62.0,888.7389127144679,62000,266.76485300064087
-6.027144282817841,-43.76863855361938,-6.0,-0.0004220283869362902,0.015521719799884993,0.4577514800429344,0.2609289960563183,4.120205879211426,63.0,770.2721802804508,63000,270.8850984573364
-6.041923491954804,-44.52012609481812,-6.0,-0.0006677184196305461,0.015952015100738463,0.4651494171321392,0.2618135298192501,4.12053370475769,64.0,901.6831462816319,64000,275.0056734085083
-6.0473663868904115,-45.28599035263061,-6.0,-0.0007780245315952925,0.01644030053927983,0.4718377935886383,0.25240013387799265,4.109297513961792,65.0,918.9916936983834,65000,279.11501026153564
-6.025411580085755,-46.01865324401855,-6.0,-0.0004278210787451826,0.016853888110486336,0.47843949976563455,0.2547285099923611,4.119792699813843,66.0,962.4681286501352,66000,283.2348415851593
-6.031145687103272,-46.75882485198974,-6.0,-0.0005347114876203705,0.017194397686040783,0.4851560091972351,0.24524157358705997,4.122052431106567,67.0,856.027093077863,67000,287.3569321632385
-6.015006433486938,-47.535935688018796,-6.0,-0.00026165946415858345,0.017464794643809685,0.49224659231305123,0.23891093049943446,4.134339809417725,68.0,957.4331638752643,68000,291.4913101196289
-6.003715841293335,-48.19745115661621,-6.0,-6.500337792385835e-05,0.017602888901625806,0.4976288059055805,0.2523927428722382,4.180327892303467,69.0,962.8492369533666,69000,295.6716785430908
-6.0039572148323055,-48.86026959228516,-6.0,-6.94067080039531e-05,0.017597785238351045,0.5017062193453312,0.25451821461319923,4.14481520652771,70.0,754.9610708123946,70000,299.8165316581726
-6.013755191802979,-49.588679027557376,-6.0,-0.00024358146296435735,0.01774761699253309,0.5080864717364311,0.24641418379545213,8.80457353591919,71.0,889.7015548603708,71000,308.62114453315735
-6.0064452157020565,-50.30418783950806,-6.0,-0.00011479805868293624,0.01781654267032527,0.5146118468344212,0.24046936070919037,4.142679691314697,72.0,972.2310615106569,72000,312.7638659477234
-6.013039496898651,-50.954889495849606,-6.0,-0.00023412674467545002,0.01796619524121655,0.5194160277545452,0.2501035148650408,4.121381044387817,73.0,947.4576135421594,73000,316.88528537750244
-6.000824861049652,-51.538207565307616,-6.0,-1.4653418402303941e-05,0.01805765811340847,0.5232335639595985,0.2579518601000309,4.155385494232178,74.0,747.5715472614689,74000,321.040709733963
-6.015889329910278,-52.21418369674683,-6.0,-0.00028852185553114395,0.018191527798226914,0.5290672437250614,0.24480730943381787,4.1758787631988525,75.0,910.4019427494883,75000,325.2166290283203
-6.008209865570068,-52.80500368118286,-6.0,-0.000150292938677012,0.018357551425873905,0.5332361820042133,0.25633533588051793,4.151289701461792,76.0,948.2733047444481,76000,329.3679578304291
-6.004108390331268,-53.34565460205078,-6.0,-7.532965671271086e-05,0.01839627839641958,0.5364035644829274,0.26245890544354916,4.1826910972595215,77.0,685.4662526729592,77000,333.55069231987
-5.9951447834968565,-53.94598926925659,-6.0,8.961533251567744e-05,0.01840721093048683,0.5413864994049072,0.25867575067281723,4.141010284423828,78.0,951.5264498398584,78000,337.69174432754517
-5.990769180774689,-54.525304500579836,-6.0,0.00016941769594996004,0.01830711064409139,0.5452617155909538,0.2600545122623444,4.14593768119812,79.0,899.8331600033854,79000,341.83772683143616
-5.997828023433685,-55.07211448287964,-6.0,3.991056156519335e-05,0.018271457521754072,0.5496260703802108,0.2562557910680771,4.1817543506622314,80.0,882.7974313330091,80000,346.01952290534973
-5.9874883651733395,-55.612904251098634,-6.0,0.000227314789313823,0.018113694791224422,0.5545372881293297,0.25386590270698073,8.820328712463379,81.0,846.0065147944412,81000,354.8398928642273
-6.008625451087951,-56.190555080413816,-6.0,-0.0001560406014759792,0.018108893172154823,0.5591036819219589,0.24489023038744925,4.16251277923584,82.0,911.6533112871348,82000,359.00244760513306
-6.001734034061432,-56.71041027450561,-6.0,-3.129300678847358e-05,0.018200357729528913,0.5623429594635964,0.25451013070344924,4.142174959182739,83.0,965.4380306271938,83000,363.14466381073
-6.015464155673981,-57.238402755737305,-6.0,-0.00028274992028309495,0.018268168933390786,0.5663095734119415,0.2501720938533544,4.182875156402588,84.0,841.4856711705534,84000,367.3275787830353
-5.999221836566925,-57.75809650802612,-6.0,1.4565772602509242e-05,0.018378051282295162,0.5703423531651497,0.25558961322903634,4.150487899780273,85.0,871.603397395289,85000,371.4781084060669
-6.007262553215027,-58.28471433639526,-6.0,-0.00013367753315833398,0.01842480762113335,0.5743236324191093,0.24588988204300405,4.102837324142456,86.0,909.0967147729843,86000,375.5809848308563
-6.000065549373627,-58.7598496131897,-6.0,-8.918831008486449e-07,0.018512412364333496,0.5778882317543029,0.25489542639255525,4.136434555053711,87.0,969.5189478599876,87000,379.71745920181274
-6.004502104759216,-59.210232444763186,-6.0,-8.313848062243778e-05,0.01849632531630034,0.580925270497799,0.2550823103636503,4.130286931991577,88.0,781.2093670124236,88000,383.8477852344513
-5.996448110580444,-59.66321069717407,-6.0,6.611196526500862e-05,0.01853586590127313,0.5839418550133705,0.25041506451368334,4.175081253051758,89.0,871.4261016029376,89000,388.0229058265686
-6.001104187011719,-60.11515538024902,-6.0,-2.0176080201053994e-05,0.01851587261122906,0.5870781619548797,0.24726107943058015,4.191286325454712,90.0,824.0849240552487,90000,392.21423053741455
-5.993868441581726,-60.61427185821533,-6.0,0.00011355870070110541,0.0184787068703194,0.5916547711491584,0.2362489803135395,8.583914518356323,91.0,942.7913918387721,91000,400.7981860637665
-5.9944907598495485,-61.0625115776062,-6.0,0.00010162334484630265,0.01835805357814287,0.5952880844473839,0.23334461855888367,4.19417405128479,92.0,954.6732284493094,92000,404.99240136146545
-5.998389175415039,-61.475690658569334,-6.0,2.983047800080385e-05,0.018362227685324552,0.598422654390335,0.2307013084292412,4.141536235809326,93.0,908.7376497631705,93000,409.13397669792175
-5.9881575846672055,-61.87104608917236,-6.0,0.00021657144431082997,0.01830582388858657,0.6005496201515198,0.23428266203403472,4.17354941368103,94.0,869.8052868069087,94000,413.3075680732727
-5.990794058799744,-62.24186304473877,-6.0,0.00016715788071451244,0.01810668471847415,0.6031133537888527,0.24358347554504872,4.1399476528167725,95.0,851.0221191435826,95000,417.44755458831787
-6.001507788181305,-62.594385089874265,-6.0,-2.7028611046262084e-05,0.018066633098654503,0.6050968911647797,0.2393436810672283,4.199722766876221,96.0,720.8018784043832,96000,421.6473181247711
-6.010080498695373,-62.99543745803833,-6.0,-0.00018279234766669104,0.018127860991505897,0.6078708199262619,0.2384850010126829,4.23370099067688,97.0,903.8555841945864,97000,425.881059885025
-6.004448738098144,-63.37632913208008,-6.0,-8.092798176221549e-05,0.018255931194472476,0.611076795578003,0.2355765772163868,4.131603479385376,98.0,956.9658452767293,98000,430.01270508766174
-5.990997573375702,-63.76306981277466,-6.0,0.00016440526039514225,0.01825325587955889,0.6147322561144829,0.23633093596994878,4.142410516738892,99.0,911.1340631975165,99000,434.15515518188477
-5.994991993904113,-64.17212150573731,-6.0,9.105631726561114e-05,0.018177851183094028,0.6182782875299454,0.22516192208230495,4.17158842086792,100.0,907.0719708336909,100000,438.3267843723297
-5.998917524814606,-64.55686634063721,-6.0,1.982396573293954e-05,0.018056345534585357,0.6213188851475716,0.2225885855704546,8.735215663909912,101.0,913.368116986592,101000,447.06204199790955
-5.997325327396393,-64.9500447845459,-6.0,4.857261241704691e-05,0.018030118172580403,0.6245662408471108,0.22151773026585578,4.194305658340454,102.0,978.1359696887854,102000,451.2563896179199
-5.984613812446594,-65.2629437637329,-6.0,0.0002765731693507405,0.018004021352405992,0.6254579142332077,0.21985884048044682,4.182979583740234,103.0,877.6036600316644,103000,455.43941164016724
-5.972195144176483,-65.57889934539794,-6.0,0.0004919255203130888,0.017691193691700108,0.6269422153234482,0.2192553273588419,4.16444730758667,104.0,706.3108037593743,104000,459.6039011478424
-5.996029281616211,-65.93850032043457,-6.0,6.969671277329326e-05,0.01749216121895443,0.6294064962863922,0.2136915688663721,4.151309967041016,105.0,829.299767075861,105000,463.755252122879
-5.994818475246429,-66.30069953155518,-6.0,9.060257016972174e-05,0.017434532992780558,0.6334250652194023,0.2177351558804512,4.145233154296875,106.0,978.7098217838075,106000,467.9005239009857
-6.019484235286713,-66.6691909713745,-6.0,-0.0003411255326209357,0.017524684023650122,0.6361127426624298,0.21868768605589867,4.14563250541687,107.0,935.5357825093387,107000,472.046195268631
-5.999916521072388,-66.98361422729492,-6.0,1.7300212057307363e-06,0.01771112859244378,0.6380655309557914,0.2062157291918993,4.136520862579346,108.0,913.3306095360729,108000,476.1827538013458
-5.9766877727508545,-67.32630352020264,-6.0,0.0004082251580839511,0.017500628857987647,0.6401009325385094,0.20802515834569932,4.145935297012329,109.0,901.9215849645676,109000,480.32873010635376
-5.985485851764679,-67.66804060363769,-6.0,0.0002507834814459784,0.017254656278418788,0.6430839430093765,0.20211650860309602,4.182656764984131,110.0,865.9114058932948,110000,484.51142716407776
-6.0035210695266725,-68.03066166687012,-6.0,-6.021206935110968e-05,0.0171444121631366,0.6457770556807518,0.2030506693571806,8.711248636245728,111.0,969.4253879276549,111000,493.2227144241333
-5.997131529331207,-68.3847056274414,-6.0,4.953429583110847e-05,0.017181764341251467,0.6488688923120499,0.20210244746506215,4.1464691162109375,112.0,934.9382711434101,112000,497.3692247867584
-5.992221689224243,-68.72067088317871,-6.0,0.00013348462896829006,0.01716613790188668,0.6509705680012703,0.20342426508665085,4.127419710159302,113.0,962.0194074136361,113000,501.4966833591461
-5.996923759937286,-69.06498225402832,-6.0,5.277699242287781e-05,0.017052383979534232,0.6540833613872528,0.19239415608346463,4.154523134231567,114.0,902.3799019097626,114000,505.6512463092804
-6.014377957344055,-69.3552409515381,-6.0,-0.00024600980292598253,0.017140522018779875,0.6561679798364639,0.204376665905118,4.13970947265625,115.0,958.5094628058334,115000,509.79099798202515
-5.992949539661407,-69.61006645202637,-6.0,0.00012131319523905405,0.017187035414791118,0.6570422937273979,0.2133282285183668,4.146520376205444,116.0,842.4477479122921,116000,513.937563419342
-6.0039440875053405,-69.84400930786133,-6.0,-6.74267256836174e-05,0.017151014239603954,0.6578448056578636,0.22415927569568156,4.137272834777832,117.0,738.3187365313872,117000,518.074875831604
-5.99626381111145,-70.09354108428955,-6.0,6.43896471010521e-05,0.01718298335190635,0.6589416531920433,0.21817494583129882,4.1404502391815186,118.0,824.5465949496047,118000,522.2153651714325
-5.9893497729301455,-70.35453116607665,-6.0,0.00018212611637136432,0.017111892129824002,0.6613225395679474,0.22156449434161185,4.17833137512207,119.0,891.3335129836262,119000,526.3937373161316
-5.989497379302978,-70.62474159240723,-6.0,0.00017826409691770094,0.016972459030404285,0.663606815457344,0.2165443962663412,4.212551593780518,120.0,867.2051495177611,120000,530.6063275337219
-5.995738429546356,-70.88145850372314,-6.0,7.207693644159008e-05,0.016877891315677247,0.6651296244859696,0.20972061502933503,8.777633905410767,121.0,937.664302187063,121000,539.3840026855469
-6.007084379673004,-71.17584671783447,-6.0,-0.00011926093009242322,0.01683131083718565,0.668332611978054,0.2041878537684679,4.153228759765625,122.0,903.3933969934499,122000,543.5372705459595
-6.009219621658326,-71.44219234466553,-6.0,-0.00015615598944714292,0.016963180395110543,0.6704896251559258,0.2049426105171442,4.169872522354126,123.0,971.1486118068636,123000,547.7071833610535
-6.018077302932739,-71.699792678833,-6.0,-0.00030942829968989827,0.017123398430071192,0.672572659790516,0.20114187781512738,4.179736375808716,124.0,976.0811848233174,124000,551.8869614601135
-6.002654612541199,-71.91349692535401,-6.0,-4.555033804354025e-05,0.017227870176338644,0.6736442425251007,0.2092034886777401,4.134417295455933,125.0,845.0769629070475,125000,556.0214195251465
-5.988744943618775,-72.16427436828613,-6.0,0.00019394760909199248,0.017228256369458746,0.6759737231731415,0.20622719353437424,4.164034128189087,126.0,923.2431949356977,126000,560.1854922771454
-6.002513928890228,-72.37026718902588,-6.0,-4.2800586714292876e-05,0.01720069205731009,0.6785291399359703,0.21301501816511154,4.14560079574585,127.0,898.522371160283,127000,564.3311333656311
-5.991701183795929,-72.61296566009521,-6.0,0.00014236432511825114,0.017159550942125613,0.6796676520109176,0.20433876146376134,4.152607202529907,128.0,910.4483870852663,128000,568.483779668808
-5.986270028591156,-72.85545430755616,-6.0,0.0002334689536364749,0.01697648818382838,0.6815056768059731,0.20227193939685822,4.16425895690918,129.0,930.1699675418547,129000,572.6480793952942
-6.006844420909881,-73.08421530151367,-6.0,-0.00011570575652876868,0.016946303920566945,0.6827978104948997,0.1988203577697277,4.1665472984313965,130.0,938.405398483749,130000,576.814665555954
-5.985191413402557,-73.33928048706055,-6.0,0.00025049969018436967,0.016852036872511685,0.685459513425827,0.194034467831254,8.826303482055664,131.0,954.0542784847735,131000,585.641007900238
-5.997285048484803,-73.55026963043213,-6.0,4.586533267138293e-05,0.016763194242530862,0.6873008370399475,0.1987219969779253,4.19893479347229,132.0,967.2216065333153,132000,589.8399810791016
-5.991222586631775,-73.79065280151367,-6.0,0.00014704235683893785,0.01671630469720004,0.6895077804923058,0.1923301929831505,4.186711072921753,133.0,893.342664854752,133000,594.0267331600189
-5.983531924247742,-74.00072468566894,-6.0,0.00027314308789209464,0.016602729892844163,0.6907824576497078,0.19656393754482268,4.1297767162323,134.0,986.2361259044611,134000,598.156548500061
-5.994633887767792,-74.19967031097413,-6.0,8.850892148620914e-05,0.016432867173492103,0.6921890926361084,0.19798686021566392,4.14838719367981,135.0,757.9587751054478,135000,602.3049764633179
-5.9905961942672725,-74.42600160217285,-6.0,0.0001540835305786459,0.016387477148110216,0.6940600442290306,0.19276685805618762,4.189144134521484,136.0,969.1273165937162,136000,606.4941589832306
-5.993421270370483,-74.6421187133789,-6.0,0.00010728310166450683,0.016265175878351187,0.6950744963288307,0.19694099213182925,4.157055854797363,137.0,899.3832271424499,137000,610.6512537002563
-6.005242057323456,-74.82894753265381,-6.0,-8.492722328082891e-05,0.016263236454703997,0.6965571529865265,0.20294443184137345,4.146038770675659,138.0,875.6890626041721,138000,614.7973330020905
-5.992694951057434,-75.03787057495117,-6.0,0.0001189289258181816,0.01628883558260634,0.6982372393608093,0.19419284407794477,4.176645040512085,139.0,873.3277973729802,139000,618.9740173816681
-5.981867833614349,-75.23123192596435,-6.0,0.00029218799948284866,0.016066602603208385,0.6990505540966988,0.2091800607740879,4.171638488769531,140.0,960.1507409954817,140000,623.1456942558289
-5.987170323848725,-75.43654354858398,-6.0,0.00020461541712575126,0.015947671388573,0.7009049192667007,0.20060542571544648,8.814801931381226,141.0,777.6382533084263,141000,631.9605371952057
-6.007750151634216,-75.63635827636719,-6.0,-0.00012297728900739457,0.01588547646354242,0.7017906397581101,0.20121157711744309,4.167628526687622,142.0,939.5235690665249,142000,636.1282050609589
-6.000831408023834,-75.86008563232421,-6.0,-1.3006929060793483e-05,0.015930985463583135,0.7037895649075508,0.19643642677366732,4.179707288742065,143.0,975.5965199094371,143000,640.3079516887665
-5.989299396038056,-76.05481234741211,-6.0,0.0001703298950815224,0.015874628390413738,0.7058335747718811,0.20011823618412017,4.153428077697754,144.0,935.6151260007647,144000,644.4614210128784
-5.992043166637421,-76.26173808288574,-6.0,0.00012592392093210947,0.015809116752062913,0.7072688287496567,0.19360117362439633,4.152245283126831,145.0,944.6727621433323,145000,648.6137068271637
-5.99010803937912,-76.45019673156739,-6.0,0.00015549467210075818,0.01565596587129708,0.7086642987728119,0.19470960219204425,4.202805519104004,146.0,924.7604661193664,146000,652.8165526390076
-5.993789036273956,-76.6579189529419,-6.0,9.720653686963488e-05,0.015616665410449255,0.7104599517583847,0.1952337335050106,4.146698474884033,147.0,940.6416044573591,147000,656.96328997612
-5.99726847410202,-76.86629988861084,-6.0,4.2773439810844135e-05,0.015534532398030716,0.7120595772266388,0.18932446652650833,4.174644947052002,148.0,922.5495367584656,148000,661.137975692749
-5.983649740219116,-77.08078029632568,-6.0,0.00025303746781719385,0.01542126578314902,0.7138257410526275,0.19137229070067405,4.195849657058716,149.0,948.567410378178,149000,665.3338639736176
-6.002029495239258,-77.28997341156006,-6.0,-3.089132493187208e-05,0.015352122697305137,0.7154162390828133,0.18727829267084597,4.182206153869629,150.0,976.0738788526102,150000,669.5161111354828
-6.023288909435272,-77.47917115783692,-6.0,-0.0003608858662482817,0.015546904522850496,0.7172325591444969,0.18505023176968097,8.752967119216919,151.0,934.5562882537147,151000,678.2691180706024
-6.008468114376068,-77.66547592926025,-6.0,-0.0001324494858563412,0.015650607077436294,0.7185238026976586,0.1815707800835371,4.215768337249756,152.0,968.2086855538836,152000,682.4849271774292
-5.992005703449249,-77.85321310424804,-6.0,0.00012569100846303627,0.015672169282625516,0.7203031807541848,0.18164299468696118,4.198848485946655,153.0,945.4307622786401,153000,686.68381524086
-5.999389099121093,-78.02316732025146,-6.0,9.941691838321276e-06,0.01564952054765858,0.7216171379089356,0.1824306701272726,4.146458864212036,154.0,966.8982886935152,154000,690.8303127288818
-5.993911097049713,-78.21818894958496,-6.0,9.534357684606221e-05,0.015635984239364863,0.7232120397090912,0.1812115432471037,4.124211549758911,155.0,914.4277172217281,155000,694.9545631408691
-6.006297449588776,-78.4224377975464,-6.0,-9.796938904037233e-05,0.015639407500240537,0.7251900800466538,0.1757895969003439,4.1555092334747314,156.0,971.1963251563013,156000,699.1101138591766
