actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-1.0577665151953697,-9.666427368164063,-6.0,0.051671445164829494,0.010452252945124437,0.07338512970507145,0.02705797104910016,8.698912858963013,31.0,102.84437741458865,31000,120.43229150772095
-1.283617917895317,-9.886892533302307,-6.0,0.04519859322160483,0.009579418697995055,0.07721822252869606,0.032836375227198004,4.04239296913147,32.0,88.18307408305775,32000,124.4747245311737
-1.5223842675685884,-10.060080602645874,-6.0,0.03936925726756454,0.008788436423182024,0.07935698876529931,0.031841613247990605,4.074814081192017,33.0,249.21317644850936,33000,128.54957914352417
-1.8732478849887848,-10.277756322860718,-6.0,0.03333879217877984,0.008074390249900308,0.08298176587373018,0.03800349195301533,4.081521511077881,34.0,94.1013104117401,34000,132.63114213943481
-2.2765526485443117,-10.588866945266723,-6.0,0.027699681242927907,0.007432638651793362,0.08984348218888044,0.04181320887245238,4.144066333770752,35.0,325.0013456891924,35000,136.77524828910828
-2.7234648349285124,-10.906108892440797,-6.0,0.02249737319163978,0.006859428238045812,0.09724073851108551,0.0456297182738781,4.06860613822937,36.0,322.2973678406584,36000,140.8438959121704
-3.0895352239608767,-11.137356739997864,-6.0,0.018467914746142924,0.00634150295510271,0.10079669238626957,0.04408694145455956,4.074827671051025,37.0,373.38309962668006,37000,144.91876673698425
-3.444610838651657,-11.260788534164428,-6.0,0.014998952087014914,0.005861417577592948,0.10117372334003448,0.044640985507518056,4.070724248886108,38.0,83.7090125437559,38000,148.98953223228455
-4.101123498439788,-11.511562708854676,-6.0,0.010370546672958881,0.0054500974204599465,0.10421447000652552,0.05040832958742976,4.068607568740845,39.0,119.34197226196972,39000,153.05818009376526
-4.667903831958771,-11.902641457557678,-6.0,0.006827680751914159,0.005115863891168993,0.11137104528397322,0.05575117715075612,4.078748941421509,40.0,356.3155729299835,40000,157.136967420578
-5.12439691066742,-12.32085890197754,-6.0,0.004243623353075236,0.00483653714684037,0.1182187533006072,0.06299493716657162,8.728515863418579,41.0,410.23112429422554,41000,165.86552262306213
-5.539376901149749,-12.744256121635438,-6.0,0.002133592618356488,0.00461926147819807,0.12461286257952452,0.0699738359414041,4.149556875228882,42.0,367.0190470006118,42000,170.01512002944946
-5.916906308174133,-13.197450239181519,-6.0,0.00037546256673886094,0.004503693751403555,0.13102910923212766,0.07613970801606774,4.133521318435669,43.0,391.3424707253915,43000,174.14868307113647
-6.074091456413269,-13.523980772018433,-6.0,-0.00033549640529963653,0.004520932062183314,0.132791647978127,0.07753277200832963,4.101938486099243,44.0,394.5275611443344,44000,178.25066256523132
-6.148048217773438,-13.75606342315674,-6.0,-0.0006894881128464476,0.004675160790382054,0.13144356374442578,0.07746904810890555,4.10665488243103,45.0,14.605001848882864,45000,182.35735726356506
-6.016654050350189,-13.973784684181213,-6.0,-7.946350813290337e-05,0.004777339021478274,0.13036781178414822,0.07599717532098293,4.116195440292358,46.0,131.3919936719443,46000,186.4735929965973
-6.0353031949996945,-14.22604965209961,-6.0,-0.00017046515108813765,0.004827625072814989,0.13020769035071134,0.07749613313004375,4.067212104797363,47.0,64.4968446189531,47000,190.5408456325531
-6.017049617767334,-14.525671751976013,-6.0,-8.333706311532296e-05,0.004900627644661347,0.131424003534019,0.08285212096571923,4.113377571105957,48.0,161.6325985267874,48000,194.65426445007324
-6.037827697277069,-14.79107889175415,-6.0,-0.00018769569280630095,0.0049618535487315095,0.13110099747031928,0.0802075876519084,4.0777952671051025,49.0,156.0201635889763,49000,198.7321014404297
-6.033199562072754,-15.049648584365844,-6.0,-0.00016799103405355708,0.0050618548674310065,0.131815301053226,0.0801194583363831,4.149317979812622,50.0,152.65305004904124,50000,202.88146090507507
-6.017840205192566,-15.295799998283385,-6.0,-9.153880201483844e-05,0.005151903013869572,0.13090879759937524,0.07958115751296282,8.719531774520874,51.0,98.2893728303001,51000,211.6010296344757
-5.990023188114166,-15.48272979068756,-6.0,5.149880454337108e-05,0.005164261672987307,0.1310970505028963,0.07951776118203997,4.090035438537598,52.0,145.15415051788,52000,215.69110369682312
-5.963763467788696,-15.685683013916016,-6.0,0.0001843943714920897,0.0050948248590399065,0.13058987087011337,0.0830565890520811,4.071603536605835,53.0,126.75098935609425,53000,219.76274704933167
-5.992414702892304,-15.91446903705597,-6.0,3.821601786330575e-05,0.00501347929872499,0.12997033370286226,0.08394292137771844,4.115615367889404,54.0,51.97226491345265,54000,223.87840175628662
-6.0072217183113095,-16.194458145141603,-6.0,-3.612698757569888e-05,0.0050296011525983175,0.12982996805012226,0.08742926100641489,4.081259250640869,55.0,135.0610282651468,55000,227.95970225334167
-6.048127276420593,-16.44146424293518,-6.0,-0.00024537326853533157,0.005090416276047328,0.12934382950514556,0.08733653144538403,4.087794542312622,56.0,124.56672368555478,56000,232.04753613471985
-6.064208280086517,-16.700783517837525,-6.0,-0.00033834319005109136,0.005276259338868522,0.13002930937707424,0.08949589009582996,4.122183084487915,57.0,79.13111728702376,57000,236.16975831985474
-6.063597762107849,-17.13603666496277,-6.0,-0.0003479080412071198,0.005475840473817288,0.13610656113177538,0.09698948258906603,4.071439743041992,58.0,363.8932910722701,58000,240.24123859405518
-6.11310844707489,-17.550003988265992,-6.0,-0.0006511857176810736,0.005717653823427228,0.14100217603892087,0.10710699541121721,4.068994760513306,59.0,494.6900490610173,59000,244.3102743625641
-6.074976311206818,-17.881090333938598,-6.0,-0.00045427397425373784,0.0060755544122027055,0.14282265508174896,0.11214813753962517,4.121354103088379,60.0,343.1827628299523,60000,248.43166875839233
-6.0702333841323854,-18.2817264919281,-6.0,-0.0004429828079955769,0.006315947222045418,0.1471791194230318,0.11604856064170599,8.767007112503052,61.0,327.33080325603254,61000,257.1987159252167
-6.039076370716095,-18.627274177551268,-6.0,-0.00025438904484326484,0.00651324476423993,0.1495138694345951,0.11481520617008209,4.083448171615601,62.0,432.0629601505428,62000,261.2822046279907
-6.107642252922058,-18.9783536567688,-6.0,-0.0007322678310083575,0.0067924680538147715,0.15039933222532273,0.11972498163580894,4.089439392089844,63.0,23.491063797577016,63000,265.37168526649475
-6.099058793544769,-19.322586961746214,-6.0,-0.0007150073395605432,0.007186723102073499,0.15230755132436752,0.11954899854213,4.129590272903442,64.0,491.8564118764849,64000,269.50131464004517
-6.144959191799164,-19.624632322311403,-6.0,-0.0011181531420152168,0.00768775527748173,0.15192778182029723,0.12611001029610633,4.095486640930176,65.0,15.116149881531435,65000,273.59683895111084
-6.288960366725922,-20.129883152008055,-6.0,-0.0024650698672630824,0.008482754146256034,0.15550108045339583,0.1418980992436409,4.099607467651367,66.0,323.77592897831676,66000,277.6964867115021
-6.375585621833801,-20.73852234840393,-6.0,-0.0035979921663674757,0.009550965680830036,0.16032313118875027,0.15012735488265752,4.107750177383423,67.0,393.70887557804986,67000,281.80427598953247
-6.20317525100708,-21.380407609939574,-6.0,-0.002116739220378804,0.010533119128333693,0.16448981101810933,0.15488522722572087,4.124905586242676,68.0,470.41683998844263,68000,285.92922043800354
-5.781260963916779,-22.017126895904543,-6.0,0.0022613919063078354,0.010423252645175157,0.1700319985151291,0.1540290924832225,4.14849066734314,69.0,457.0607769465112,69000,290.0777494907379
-5.572922564983368,-22.495457389831543,-6.0,0.004011776513245423,0.00941888434042044,0.17480470933020115,0.1454290379732847,4.140419006347656,70.0,588.2812514797384,70000,294.2182078361511
-5.512150786399841,-22.90354218673706,-6.0,0.004131128883222118,0.008453159474874355,0.17843346719443798,0.14159733712673186,8.813620805740356,71.0,467.8416894611664,71000,303.0318696498871
-5.713099346637726,-23.315205024719237,-6.0,0.0022474422949308064,0.007794624986589109,0.18350144444406033,0.14164985802024602,4.12282395362854,72.0,445.80649221514136,72000,307.154732465744
-5.899441998004914,-23.709923961639404,-6.0,0.0007537620780931321,0.007479176346275883,0.18815269050002098,0.14050115545094014,4.082803010940552,73.0,517.5667007636806,73000,311.237576007843
-5.978535095691681,-24.08125897216797,-6.0,0.0001580892123747617,0.007336241715429304,0.19242559288442135,0.14339521177113057,4.146554708480835,74.0,554.3033765491981,74000,315.38416957855225
-6.019677794933319,-24.451461297988892,-6.0,-0.0001448354481253773,0.007343754701175084,0.19655257926881314,0.1474592450261116,4.14007306098938,75.0,509.8779038320808,75000,319.5242831707001
-6.053051753997803,-24.836104303359985,-6.0,-0.00039821863347606266,0.007501357081432285,0.20171803867816926,0.14471542977541685,4.138870716094971,76.0,524.9935593874308,76000,323.6631920337677
-6.065800333499909,-25.204667263031006,-6.0,-0.0005103893920240807,0.0077436854646361205,0.2052513834387064,0.1485674821808934,4.098906993865967,77.0,536.6318362607433,77000,327.7621388435364
-6.09472199344635,-25.59125965499878,-6.0,-0.0007684745054357336,0.008141815441418149,0.20977365383505822,0.15061297135055066,4.115983247756958,78.0,499.67076353109,78000,331.8781611919403
-6.07708280134201,-26.028359201431275,-6.0,-0.0006562077638227492,0.008493637741530464,0.21450764736533165,0.15687784492969514,4.114790439605713,79.0,527.8107485051917,79000,335.99299001693726
-6.1039789752960205,-26.432276056289673,-6.0,-0.0009315734070332837,0.008965436504457393,0.21756003347039224,0.16994281473755837,4.131843566894531,80.0,549.1547063818409,80000,340.12487411499023
-6.139655353546143,-26.8466031665802,-6.0,-0.001338253395355423,0.00957596480217696,0.22066368032991887,0.18315921656787396,8.766785621643066,81.0,473.57569409632833,81000,348.89170002937317
-6.227752410888672,-27.332941957473754,-6.0,-0.002390832386256079,0.010436002455225806,0.22528673429787158,0.1876481136828661,4.174774408340454,82.0,514.1677510319397,82000,353.06651616096497
-6.132319618701935,-27.86110517501831,-6.0,-0.001500108773005195,0.011392225509865843,0.22948243795335294,0.19270249320566654,4.118071794509888,83.0,583.2247316957548,83000,357.1846287250519
-5.925088604927063,-28.351393049240112,-6.0,0.0008589667716732947,0.011512208680029288,0.23323288649320603,0.1955484712421894,4.1081626415252686,84.0,580.8604905292644,84000,361.292831659317
-5.874025363922119,-28.849552324295043,-6.0,0.0013758759300399107,0.010913850900803638,0.23744516831636428,0.1950001241117716,4.111741304397583,85.0,579.3486403156122,85000,365.4046139717102
-5.908306753158569,-29.265542181015014,-6.0,0.0009498610049195121,0.010337473218499085,0.2402210476398468,0.19608281563222407,4.124143362045288,86.0,511.7323280634009,86000,369.5287969112396
-5.938750900268555,-29.658591567993163,-6.0,0.0006099630712924409,0.00995428210243477,0.24342690852284432,0.19840899431705475,4.144781589508057,87.0,509.5833967848086,87000,373.6736173629761
-5.9916769237518315,-30.050931743621828,-6.0,8.145178575068712e-05,0.00973514555415807,0.24680452731251717,0.19808405189216136,4.089034795761108,88.0,533.9894327004814,88000,377.7626931667328
-6.032058006286621,-30.431041479110718,-6.0,-0.00031520284267026,0.009820467637237236,0.25051986157894135,0.20368663328886033,4.111274003982544,89.0,537.0753181259122,89000,381.8740060329437
-6.056182004451752,-30.810565658569335,-6.0,-0.0005678866435191594,0.0101222211131826,0.2541229100823402,0.19791298432648183,4.133486032485962,90.0,569.5866370927004,90000,386.007532119751
-6.060416165828705,-31.207707262039186,-6.0,-0.0006330212321481668,0.010485878803724352,0.2577134144306183,0.20510015971958637,8.857648134231567,91.0,576.0240481990481,91000,394.86521911621094
-6.017103114128113,-31.593285617828368,-6.0,-0.00018345160892931745,0.010729368539944916,0.26059965129196644,0.2074869852513075,4.093045234680176,92.0,591.133123632874,92000,398.95830273628235
-6.020978899002075,-32.01347340011597,-6.0,-0.00022783321800670818,0.010860938569486375,0.26479588949680327,0.20610479792952538,4.120333909988403,93.0,512.66986325298,93000,403.07867789268494
-6.002733877658844,-32.41469853019714,-6.0,-2.974276577879209e-05,0.010975474748383836,0.2672401986271143,0.2077046632170677,4.124385833740234,94.0,613.3200285817876,94000,407.20310497283936
-5.981744892597199,-32.768403158187866,-6.0,0.00019921148345747498,0.010880136639023727,0.26982642214000224,0.21187054562568663,4.165825128555298,95.0,584.0896553770602,95000,411.36897134780884
-6.008320902824402,-33.18032469177246,-6.0,-9.022816487413365e-05,0.01086425253541978,0.2738043771833181,0.21288834795355796,4.125348329544067,96.0,497.0102238269662,96000,415.4943599700928
-6.011016314506531,-33.56809579467773,-6.0,-0.00012025318249652628,0.010942008552797151,0.277270615786314,0.20999553574621677,4.128662109375,97.0,631.4608210063221,97000,419.6230626106262
-6.003679881572723,-33.96564447402954,-6.0,-4.024739043234149e-05,0.011012946062295493,0.2814640940129757,0.21041438001394272,4.085004091262817,98.0,645.7643397716196,98000,423.70810532569885
-6.0156963067054745,-34.3436501045227,-6.0,-0.00017337231698911636,0.011045430801515385,0.28516094872355463,0.21195263563096522,4.083483457565308,99.0,633.6796725944872,99000,427.7916295528412
-6.000888010025024,-34.71685548019409,-6.0,-9.643586112360935e-06,0.011142501249148375,0.28790860360860826,0.21858020739257336,4.125497817993164,100.0,626.9436235522762,100000,431.91716504096985
-6.0039340357780455,-35.08030859375,-6.0,-4.3608349056739825e-05,0.011117296250339194,0.2914611074924469,0.21272678102552892,8.799269914627075,101.0,603.391704264292,101000,440.71647477149963
-6.024922205924987,-35.430372554779055,-6.0,-0.0002799206723793759,0.011214991774983255,0.2946799042224884,0.2171100287437439,4.114946603775024,102.0,663.7219917285672,102000,444.8314621448517
-6.0135569386482235,-35.78994563293457,-6.0,-0.00015419857044616947,0.01138200993258266,0.29740557327866557,0.22340405617654324,4.140996217727661,103.0,570.0394306714709,103000,448.9724967479706
-6.035409976005554,-36.14956314849854,-6.0,-0.0004096854060771875,0.011566943151451473,0.3009425916969776,0.2255966205894947,4.139518976211548,104.0,624.361442806181,104000,453.11205410957336
-6.008359105587005,-36.51744292831421,-6.0,-9.805894340388477e-05,0.011745006523056765,0.3039763884842396,0.22915481232106685,4.090338468551636,105.0,672.4032945977459,105000,457.2024338245392
-6.011584824085236,-36.856383113861085,-6.0,-0.0001368077333754627,0.011865936005025928,0.30602863582968715,0.24764275780320166,4.1033241748809814,106.0,582.3520085627562,106000,461.30579900741577
-5.99839404296875,-37.22204561233521,-6.0,1.922412638668902e-05,0.011874394015771035,0.3092950858771801,0.24966894681751728,4.119767665863037,107.0,534.36262924879,107000,465.4256081581116
-6.014335803031921,-37.56680800247192,-6.0,-0.00017072540017397842,0.011909542742016437,0.31230773800611494,0.255959811642766,4.117247819900513,108.0,660.0296987418692,108000,469.5428948402405
-6.011946910381317,-37.91057904815674,-6.0,-0.00014345845476782415,0.012011023246468406,0.3149858318567276,0.253441921338439,4.156416416168213,109.0,634.6858742989588,109000,473.6993522644043
-6.012182971000671,-38.280251789093015,-6.0,-0.00014748593930562491,0.012128983153002584,0.31896957191824915,0.26316270521283147,4.106642961502075,110.0,646.427753199201,110000,477.8060338497162
-6.019068154335022,-38.627382354736326,-6.0,-0.00023335915143252352,0.012213458998977017,0.3215832114517689,0.26489060458540914,8.800572395324707,111.0,702.52725194304,111000,486.60664463043213
-6.021629692077637,-38.98727603149414,-6.0,-0.0002683328227431048,0.012401870731816424,0.32475524508953096,0.2678141002953053,4.1196699142456055,112.0,602.035027455601,112000,490.7263550758362
-6.019240466117859,-39.35270513153076,-6.0,-0.00024185705623676768,0.012564282359082824,0.3279690143764019,0.2676322165876627,4.122330188751221,113.0,672.5318341354508,113000,494.84872674942017
-6.015183237552643,-39.71876410675049,-6.0,-0.00019307067972840742,0.012708298394993196,0.3316599242389202,0.26724522207677365,4.118046760559082,114.0,698.3297337105297,114000,498.9668130874634
-6.004268200874328,-40.08646731948853,-6.0,-5.444786693260539e-05,0.01284336892826082,0.33486004358530047,0.27059742182493207,4.078702211380005,115.0,697.1597412608559,115000,503.0455560684204
-6.022806938648224,-40.44085054016113,-6.0,-0.00029452773388766217,0.012928835816468726,0.33745040935277937,0.27167047089338303,4.1178669929504395,116.0,672.7735334888026,116000,507.163462638855
-6.002793159008026,-40.78514359664917,-6.0,-3.614309977274388e-05,0.013027028172588571,0.340637200653553,0.27761419346928595,4.103734254837036,117.0,720.9778574483882,117000,511.26723742485046
-6.008503660678864,-41.14063122177124,-6.0,-0.00011096866325533484,0.013055421169000546,0.3432958185076714,0.27510947415232656,4.12744927406311,118.0,647.0882904272715,118000,515.3947284221649
-6.010404120922089,-41.490196659088134,-6.0,-0.0001367405929340748,0.01319003385273334,0.3460010641515255,0.27604879122972487,4.128370761871338,119.0,703.2346452559574,119000,519.523140668869
-6.022989758968353,-41.849016315460204,-6.0,-0.00030576824574382047,0.013314379042712153,0.3498953484296799,0.27634063544869425,4.132440567016602,120.0,738.9831203238955,120000,523.6556227207184
-6.0199517784118655,-42.19570515060425,-6.0,-0.00026913902812520973,0.013493316642269328,0.35258653303980825,0.27615535098314287,8.789820909500122,121.0,727.1778169134365,121000,532.4454829692841
-6.010409045219421,-42.552959495544435,-6.0,-0.00014174698237184202,0.013614575259065452,0.35570654964447024,0.27781258127093317,4.120136499404907,122.0,741.7144632913387,122000,536.5656611919403
-5.989319766998291,-42.886373596191405,-6.0,0.00014591008125717052,0.013671182978701117,0.3583174575865269,0.28062634289264676,4.098270654678345,123.0,681.8877111471406,123000,540.6639719009399
-5.995741762638092,-43.21557019042969,-6.0,5.808362433162984e-05,0.013578355463204446,0.3615112778544426,0.28643741917610166,4.11228609085083,124.0,665.1434998406208,124000,544.7762961387634
-6.002264136314392,-43.52709055328369,-6.0,-3.051121770113241e-05,0.01356706302872326,0.36398793569207194,0.286864798694849,4.138276815414429,125.0,736.6411682683156,125000,548.914614200592
-6.012477698802948,-43.85508224105835,-6.0,-0.00016985383065184578,0.013594284032263345,0.3675750086903572,0.2864416884928942,4.131093263626099,126.0,666.3671135891655,126000,553.0457479953766
-6.009211015701294,-44.16493286895752,-6.0,-0.00012628217610472346,0.013698604957597437,0.37088312903046605,0.28671324166655543,4.183133363723755,127.0,788.8035539665525,127000,557.2289221286774
-6.026801380157471,-44.474710777282716,-6.0,-0.00037227089111547683,0.01388578807631833,0.37351143458485603,0.2902197223603725,4.160396099090576,128.0,760.0278564111429,128000,561.3893601894379
-6.019680866718292,-44.785967224121094,-6.0,-0.00027768467126588803,0.014119836043118379,0.37568921491503715,0.2882307611256838,4.135629892349243,129.0,781.9680494346565,129000,565.5250294208527
-6.033477012634277,-45.109411876678465,-6.0,-0.0004810246588895097,0.014387833886141897,0.378898823261261,0.2879727790504694,4.122317790985107,130.0,720.8852245433311,130000,569.6473872661591
-6.024760699272155,-45.46721265411377,-6.0,-0.0003628802540770266,0.014637210302588069,0.38167300495505335,0.28848082588613033,8.779234886169434,131.0,803.5795538110983,131000,578.4266622066498
-6.0127244791984555,-45.84374010086059,-6.0,-0.00018872577229922172,0.014869288526328244,0.38512762972712516,0.29201894882321355,4.1132707595825195,132.0,797.2620351504531,132000,582.5399739742279
-6.029281101226807,-46.21750584030151,-6.0,-0.00044107881309173535,0.015082427252963295,0.38932266560196876,0.28966355557739737,4.120359182357788,133.0,805.9521187678284,133000,586.6603720188141
-6.020129496097565,-46.58651475143433,-6.0,-0.0003082606677780859,0.015322651876465386,0.39241715440154074,0.28976333655416964,4.1427693367004395,134.0,857.8268520541459,134000,590.8031806945801
-6.00414777803421,-46.96610208129883,-6.0,-6.383721601741854e-05,0.015444671329429255,0.3959029972851276,0.2870719168782234,4.1437342166900635,135.0,872.6102680504032,135000,594.9469530582428
-5.996385439872742,-47.31907788467407,-6.0,5.617426596290898e-05,0.015460488486991757,0.39878802570700644,0.28938500870764255,4.1746437549591064,136.0,767.5114224915744,136000,599.1216378211975
-5.993225726604462,-47.68526661300659,-6.0,0.00010461916244821622,0.015411204698178069,0.4018652417361736,0.28945954544842245,4.1288580894470215,137.0,886.1070613238131,137000,603.2505340576172
-6.0120508069992065,-48.05397201156616,-6.0,-0.0001857866949867457,0.015432820800697307,0.4057799936234951,0.28781760285794733,4.16253662109375,138.0,864.327697554558,138000,607.4131093025208
-6.016302206516266,-48.421484874725344,-6.0,-0.0002538517250213772,0.015573139234847766,0.4094838337302208,0.28430712075531483,4.186957836151123,139.0,917.3408886270373,139000,611.6001079082489
-6.01607959651947,-48.81240916061402,-6.0,-0.00025318239007901864,0.015757110917940246,0.4142304839193821,0.2862461238056421,4.144167184829712,140.0,930.8018070700817,140000,615.7443153858185
-6.016806379318237,-49.18575485229492,-6.0,-0.0002675878892187029,0.01591949800338506,0.41700484010577205,0.28209155394136903,8.763095617294312,141.0,944.5770606087156,141000,624.5074512958527
-6.024759418964386,-49.532291454315185,-6.0,-0.0003998266583366785,0.01610358267673791,0.42024002116918563,0.28214165024459364,4.122642755508423,142.0,951.8585578984749,142000,628.630131483078
-6.019533308982849,-49.91118090438843,-6.0,-0.0003201874562073499,0.01638079468457886,0.42393003454804423,0.28484717293083667,4.15942120552063,143.0,915.1800314278997,143000,632.7895913124084
-6.0126276874542235,-50.29676733016968,-6.0,-0.0002092682323564077,0.016564814554603513,0.4273830377757549,0.2806933275461197,4.116942882537842,144.0,907.3578513159347,144000,636.9065747261047
-6.005658598423004,-50.69655595016479,-6.0,-9.419093378528487e-05,0.01670816357772978,0.43160539475083354,0.28614665594697,4.108147144317627,145.0,957.6436805261961,145000,641.0147607326508
-6.0008393769264226,-51.050726089477536,-6.0,-1.3825814210576937e-05,0.016730380651660232,0.43480342692136764,0.27940324525535104,4.1695427894592285,146.0,952.0418949244803,146000,645.1843473911285
-6.0270592637062075,-51.45040454864502,-6.0,-0.0004570222930633463,0.016933840212486586,0.43791934219002726,0.28259919613599777,4.148268461227417,147.0,903.1997382420195,147000,649.3326556682587
-6.008744254112243,-51.83880627059936,-6.0,-0.00014943520368251485,0.017152647380822155,0.4419439449608326,0.27743044520914556,4.136821031570435,148.0,967.875533755528,148000,653.4695172309875
-6.03051347732544,-52.238724102020264,-6.0,-0.0005294224456592929,0.017365606875785557,0.44542021510005,0.2821229376345873,4.1242570877075195,149.0,953.3007357733522,149000,657.5938158035278
-6.01058157491684,-52.62956159210205,-6.0,-0.00018609204249514733,0.017619502181806145,0.44894314458966256,0.278478365406394,4.143067121505737,150.0,955.32122540092,150000,661.7369222640991
-6.008470799446106,-53.02482614898682,-6.0,-0.00014993096001853702,0.017754038440064308,0.452548184633255,0.27757735569775105,8.79360842704773,151.0,934.6242443499534,151000,670.5305726528168
-6.0134961090087895,-53.399910789489745,-6.0,-0.00024092324246885254,0.01783597174677164,0.45481798860430717,0.27689502657949927,4.147772789001465,152.0,946.6656214878927,152000,674.6783874034882
-6.012052273273468,-53.797537860870364,-6.0,-0.00021704853289702443,0.01801764408519352,0.4581569210290909,0.28155392265319823,4.142151594161987,153.0,938.3233737607397,153000,678.8205785751343
-6.008259295463562,-54.19710541915894,-6.0,-0.00014979072884307242,0.018178199456200684,0.4609797372817993,0.2784449509382248,4.129189491271973,154.0,929.2912272073589,154000,682.949807882309
-6.001093736171723,-54.56257669067383,-6.0,-1.9674447721627074e-05,0.01827175857717424,0.46396165174245835,0.27797967670857904,4.134093999862671,155.0,934.4121082017634,155000,687.0839459896088
-6.013219254016876,-54.953454788208006,-6.0,-0.00024194342955888716,0.018332662131612085,0.46711889311671256,0.27793215309083463,4.099690914154053,156.0,890.3454948903096,156000,691.183676481247
