actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-21.010616172790527,-19.31756248283386,-21.0,-1.75712096170173e-05,0.0016730277820736796,0.0051670717615634205,0.051608771998435256,4.482836723327637,80.0,6.420515570262571,80000,375.26063203811646
-20.960339025497436,-19.218795385360718,-21.0,6.633475931630529e-05,0.0016637796225937322,0.005062687544384971,0.051914184737950564,10.616087436676025,81.0,2.0474976537337737,81000,385.87676215171814
-20.941648113250732,-19.11554782295227,-21.0,9.618398520979098e-05,0.0016503426603383113,0.00509675757860532,0.05066210646182299,4.483514785766602,82.0,4.334210360821345,82000,390.3603184223175
-21.00286030960083,-19.016346950531005,-21.0,-4.450779992112075e-06,0.0016366867142548589,0.005034569312701933,0.04962445873394609,4.422199964523315,83.0,7.81704164281265,83000,394.7825605869293
-21.00100298500061,-18.913945041656493,-21.0,-1.3935506340203573e-06,0.001630310046181351,0.005132324765625526,0.049938482481986284,4.513482332229614,84.0,1.376392168625453,84000,399.2960832118988
-20.960163330078124,-18.812461061477663,-21.0,6.50299420740339e-05,0.0016280132214055412,0.005190818791794299,0.04780301355943084,4.4362828731536865,85.0,8.905990430151354,85000,403.7324070930481
-21.005500616073608,-18.708483556747435,-21.0,-8.71031438873615e-06,0.001616410312893196,0.0049791047428734605,0.04769691864028573,4.4167160987854,86.0,3.8612533566970044,86000,408.14916348457336
-20.923954610824584,-18.60078586769104,-21.0,0.00012238979414541974,0.00160408484665771,0.0050124438643688336,0.046682937689125535,4.426296710968018,87.0,0.06816999547544157,87000,412.57550263404846
-20.976226728439332,-18.4908581161499,-21.0,3.801964854937978e-05,0.0015848911470664753,0.005054232667927863,0.04613527372479439,4.414647340774536,88.0,6.6058175966523045,88000,416.9901924133301
-20.927641748428346,-18.37673094367981,-21.0,0.00011373716666639667,0.001567551944064068,0.005120373375015333,0.046548184167593716,4.4306252002716064,89.0,9.470991467183023,89000,421.42085886001587
-20.99083102607727,-18.265005407333373,-21.0,1.4448893678491003e-05,0.0015561368088470719,0.005211864071839955,0.044919999796897175,4.459170341491699,90.0,6.372092455297046,90000,425.8800721168518
-20.97893967628479,-18.1497847366333,-21.0,3.270461095962673e-05,0.0015523073513484297,0.0051306377298315055,0.04514599903486669,10.315000057220459,91.0,9.883749983439673,91000,436.1951150894165
-20.984939765930175,-18.033750158309935,-21.0,2.346374583794386e-05,0.0015349327520848,0.005137145860004239,0.04467466678097844,4.42544960975647,92.0,4.242433064889829,92000,440.6206064224243
-20.953478731155396,-17.91932534599304,-21.0,7.117338118769112e-05,0.0015303325293837937,0.005226803430035943,0.04375909804552793,4.433839797973633,93.0,0.08091463339860172,93000,445.05448818206787
-20.98011323928833,-17.803087909698487,-21.0,3.0315889711346244e-05,0.0015111296369487801,0.005137961619941052,0.04349245141074062,4.409900903701782,94.0,10.940817106418839,94000,449.4644320011139
-20.952165332794188,-17.685205492019655,-21.0,7.197019418526906e-05,0.0015003748276956666,0.005120543070603162,0.042447212116792796,4.437609672546387,95.0,2.6150979068468163,95000,453.90208435058594
-20.970767276763915,-17.564710557937623,-21.0,4.36721682199277e-05,0.001482384316144814,0.004969856378273107,0.04217763451114297,4.473011493682861,96.0,1.3585554077197277,96000,458.37513875961304
-20.92145866394043,-17.44464294242859,-21.0,0.0001154399323859252,0.0014649764452141782,0.0050765251531556714,0.04160463540628553,4.440929651260376,97.0,4.216050539581329,97000,462.8161110877991
-20.94997073173523,-17.32396408653259,-21.0,7.255462680404889e-05,0.0014540906823035443,0.005012149466434494,0.04046936585567892,4.500896215438843,98.0,5.037470956666061,98000,467.31705141067505
-21.013117246627807,-17.201405765533448,-21.0,-1.865337762137642e-05,0.001441741290620247,0.005000680329278111,0.04015487278997898,4.431833028793335,99.0,2.76954559985544,99000,471.7489290237427
-20.97307272720337,-17.079722717285158,-21.0,3.8769159309595126e-05,0.0014399970781676667,0.004953348631097469,0.03796511536091566,4.412978887557983,100.0,1.8760961014351105,100000,476.16195130348206
-20.933851245880128,-16.959674337387085,-21.0,9.396414814182208e-05,0.0014192614250618995,0.00496479596872814,0.037916181860491636,10.59499454498291,101.0,1.0786268331582898,101000,486.75699257850647
-20.983854194641115,-16.84038819885254,-21.0,2.2915227089470136e-05,0.0014039588908974316,0.004951738822564948,0.037956711092963814,4.404140949249268,102.0,7.454211091187615,102000,491.1611771583557
-20.983506326675414,-16.722495721817015,-21.0,2.3177003884484292e-05,0.0013937561169117658,0.00497159316285979,0.03744832408614457,4.430652856826782,103.0,0.7939636508804011,103000,495.59187173843384
-20.93919323730469,-16.599186948776246,-21.0,8.43703405589622e-05,0.0013815685136063167,0.004982069606543519,0.03705418749153614,4.42415189743042,104.0,9.276430817335228,104000,500.0160655975342
-20.980913270950317,-16.473188314437866,-21.0,2.633216265530791e-05,0.0013660694458530248,0.004989996414864436,0.03650513047911227,4.415269136428833,105.0,5.543707273545983,105000,504.43137645721436
-20.949016021728514,-16.350954639434814,-21.0,6.940306287106068e-05,0.0013600840789188323,0.005025500684045255,0.03595569230988622,4.402426719665527,106.0,6.359289625119532,106000,508.83384442329407
-20.94870664024353,-16.22485937690735,-21.0,6.894929312147724e-05,0.0013375940061780727,0.0050970771024585705,0.03528999052755535,4.433035612106323,107.0,11.048893398122324,107000,513.2669224739075
-20.9838957862854,-16.099444394111632,-21.0,2.1535586107347626e-05,0.0013290009870490975,0.004986318036855664,0.034619835037738085,4.423839807510376,108.0,1.1087920349211136,108000,517.6908049583435
-20.920055753707885,-15.975524899482727,-21.0,0.0001051613868912682,0.0013160498396018433,0.004951317849103362,0.03427849530801177,4.438336133956909,109.0,5.8385800854050425,109000,522.1291835308075
-20.976763282775877,-15.854645056724548,-21.0,3.0392118573217884e-05,0.001298220404591411,0.00498988477292005,0.03370929053612053,4.425601482391357,110.0,3.5213217731725925,110000,526.5548279285431
-20.925481647491456,-15.730554498672486,-21.0,9.56209322612267e-05,0.0012847150692998667,0.00503352071606787,0.03328353643044829,10.600394010543823,111.0,1.1577061864985272,111000,537.155264377594
-20.990554265975952,-15.607508967399598,-21.0,1.2208572863528389e-05,0.0012720423108320581,0.005092685954557964,0.03329089889489114,4.417558193206787,112.0,10.406180623444472,112000,541.5728642940521
-20.97713500404358,-15.48370934677124,-21.0,2.912558804200671e-05,0.0012585805753321955,0.005098439530585893,0.03193342882394791,4.424823045730591,113.0,9.072239563485041,113000,545.9977290630341
-20.94809818649292,-15.361174000740052,-21.0,6.51997324112017e-05,0.0012509354216999511,0.005050165007647592,0.03132171818614006,4.45112943649292,114.0,2.2183589396452232,114000,550.4489014148712
-20.965894262313842,-15.236905163764954,-21.0,4.2404836640344e-05,0.0012411641802374963,0.00494489542231895,0.031112303774803878,4.4721550941467285,115.0,4.768286893476359,115000,554.9210987091064
-20.964231161117553,-15.114353977203368,-21.0,4.411037382851646e-05,0.001231439394642791,0.005061869650729932,0.030251835392788053,4.410233974456787,116.0,2.5627528371169235,116000,559.3313744068146
-20.932732889175416,-14.992721796989441,-21.0,8.170770015385642e-05,0.001216190444993877,0.005077613693196327,0.02986642922461033,4.43601393699646,117.0,5.302013584319486,117000,563.7674307823181
-20.98175792503357,-14.869911066055298,-21.0,2.2041303256628452e-05,0.0011966350491862158,0.004918975606269669,0.029609954342246055,4.466552019119263,118.0,6.7882516735960685,118000,568.2340250015259
-20.985596624374388,-14.750437376022338,-21.0,1.730715098710789e-05,0.0012015849032472217,0.00513003812613897,0.02888988705165684,4.437672138214111,119.0,3.6358289795984184,119000,572.6717391014099
-20.963897853851318,-14.628566693305968,-21.0,4.293077206239104e-05,0.0011873234436600008,0.005152700044680387,0.028800293961539866,4.413500785827637,120.0,2.9347901228886064,120000,577.0852811336517
-20.937873611450197,-14.502919904708863,-21.0,7.286831005330896e-05,0.0011694731104818252,0.005054108563344925,0.028168039299547674,10.50700855255127,121.0,6.179237662227515,121000,587.5923318862915
-20.967126863479614,-14.382276268959046,-21.0,3.814533312834101e-05,0.0011545737463520705,0.0051233180882409215,0.028038544876500964,4.4283483028411865,122.0,10.296368245269134,122000,592.020721912384
-20.959502002716064,-14.264347932815552,-21.0,4.65273256340879e-05,0.0011468129274896913,0.005139966009301134,0.027133089698851108,4.401138067245483,123.0,10.833628376858771,123000,596.421902179718
-20.947355878829956,-14.142233803749084,-21.0,5.9690960550142335e-05,0.001131069730005863,0.005161731517873704,0.027200380420312285,4.406149864196777,124.0,4.3494401673309735,124000,600.8280947208405
-21.02448993873596,-14.026870665550232,-21.0,-2.7410201229940866e-05,0.0011226368227306924,0.005177900570095517,0.026044044246897102,4.421797513961792,125.0,4.897972525304668,125000,605.2499346733093
-20.956523525238037,-13.907569666862488,-21.0,4.903606717198272e-05,0.0011195189966658311,0.0050704643136123195,0.025975982328876854,4.427972078323364,126.0,4.5689489874036875,126000,609.6779470443726
-20.933222368240358,-13.786369639396668,-21.0,7.420647814797121e-05,0.0011061030959341057,0.005133244182507042,0.025613393943756817,4.452416181564331,127.0,1.6273925045082138,127000,614.1304054260254
-20.993148933410644,-13.667399939537049,-21.0,7.639009634658577e-06,0.0010976387071955748,0.005057017008250114,0.024995448276400566,4.448493957519531,128.0,4.021879766058598,128000,618.5789411067963
-20.95550528526306,-13.548348486900329,-21.0,4.868099689156225e-05,0.001091224304294714,0.005030578924692236,0.02453305752761662,4.455099105834961,129.0,4.557246530897344,129000,623.0340826511383
-20.978664497375487,-13.42845084285736,-21.0,2.3209265758850962e-05,0.0010764097531535718,0.005150217923568561,0.024209090251475572,4.425594329833984,130.0,1.8759036592346963,130000,627.4597191810608
-20.94138648414612,-13.3095026845932,-21.0,6.284440541821823e-05,0.0010712300180721816,0.005099295510037336,0.023866519371047615,10.45793890953064,131.0,10.24457577068412,131000,637.9177005290985
-20.98197281265259,-13.192905003547668,-21.0,1.9326271201862255e-05,0.001054295801451399,0.005200057358946651,0.023513422094285488,4.404776573181152,132.0,6.50354762654128,132000,642.3225207328796
-20.95942952156067,-13.07496174621582,-21.0,4.2768397381223624e-05,0.0010480322057600305,0.005101170474779792,0.02274300800450146,4.429614305496216,133.0,8.82508571052566,133000,646.7521774768829
-20.957541639328003,-12.959159461975098,-21.0,4.429097142201499e-05,0.00103915692969378,0.00512138556339778,0.022889568325132132,4.39640474319458,134.0,3.1193525781126454,134000,651.1486239433289
-20.95040884399414,-12.84234079170227,-21.0,5.111290562490467e-05,0.0010208937099859183,0.005169761836121324,0.02232479208521545,4.411596298217773,135.0,3.3125239495882965,135000,655.5602629184723
-20.961516204833984,-12.728132785797118,-21.0,3.9228818421179315e-05,0.001023454320268663,0.005212701087468304,0.022010322883725165,4.417304515838623,136.0,8.548614411971426,136000,659.9776093959808
-20.991858507156373,-12.612227681159974,-21.0,8.38484054474975e-06,0.0010069841024314596,0.005103948844713159,0.021395046154037117,4.478952407836914,137.0,5.4208386339861425,137000,664.4566044807434
-20.937688774108885,-12.499151193618774,-21.0,6.256635459430982e-05,0.0010048324821559363,0.005150209264829755,0.021217770164832474,4.473732948303223,138.0,10.080032591425203,138000,668.9303801059723
-21.02445935821533,-12.384438182830811,-21.0,-2.4291110330523226e-05,0.0009937756329157972,0.005220736305811442,0.020692144932225348,4.466120719909668,139.0,2.6300353816497357,139000,673.3965420722961
-20.91327257347107,-12.266489020347596,-21.0,8.593628215385251e-05,0.0009878878552625923,0.005082842906354927,0.020576876481994986,4.431378602981567,140.0,4.043230556404254,140000,677.8279633522034
-20.965092214584352,-12.151571301460265,-21.0,3.4185731628895155e-05,0.0009722939570750435,0.00521138063352555,0.019610848892480135,10.461980819702148,141.0,10.157491102700435,141000,688.2899878025055
-20.943377574920653,-12.03691931629181,-21.0,5.468255192499783e-05,0.0009624162798783827,0.00517832128086593,0.019777380808256566,4.445391416549683,142.0,7.684674735548584,142000,692.7354221343994
-20.97926421546936,-11.92720036792755,-21.0,1.9863146057105042e-05,0.0009577706879899003,0.005213467078749091,0.019074461886659264,4.475348949432373,143.0,2.7690254815605515,143000,697.210813999176
-20.988266201019286,-11.812164580345154,-21.0,1.1251970985540538e-05,0.000946962650573792,0.005116517057875171,0.019044385204091668,4.4336183071136475,144.0,4.399881242191768,144000,701.644474029541
-20.942115297317503,-11.702938099861145,-21.0,5.458481274945371e-05,0.0009388245831099513,0.00517262595705688,0.01881221752334386,4.3950889110565186,145.0,7.816296535183382,145000,706.0396049022675
-20.953218658447266,-11.592102243423462,-21.0,4.3550361109737424e-05,0.0009243896745081182,0.0051317878172267226,0.018319431995972992,4.384240388870239,146.0,6.4114768692532085,146000,710.4238874912262
-20.962209213256838,-11.483245262145996,-21.0,3.481696699782333e-05,0.0009206465946049154,0.005300802913028747,0.017766183982603254,4.474975824356079,147.0,3.0974840303570472,147000,714.8989036083221
-20.99776103591919,-11.371636295318604,-21.0,2.127118146745488e-06,0.0009155495539252666,0.005186615905608051,0.017211419626139104,4.442292928695679,148.0,8.35304077134262,148000,719.341237783432
-20.917167917251586,-11.261822328567504,-21.0,7.495214437221875e-05,0.000896818587659664,0.005259102997253649,0.01705882394965738,4.470864772796631,149.0,8.366469038638098,149000,723.8121440410614
-20.937833770751954,-11.154979928016662,-21.0,5.524547336062824e-05,0.0008877062666465274,0.005206235257908702,0.0167649558391422,4.494131326675415,150.0,4.437661847720964,150000,728.3063335418701
-20.98610883140564,-11.04637337398529,-21.0,1.2305516012020234e-05,0.0008745606346595542,0.00530895440641325,0.01686701182834804,10.475497245788574,151.0,10.298262423006324,151000,738.7818729877472
-20.96102205467224,-10.940361112594605,-21.0,3.409291000207304e-05,0.000872557676748458,0.005297652916749939,0.016191572558134793,4.518221616744995,152.0,9.046233831962866,152000,743.3001368045807
-20.977178661346436,-10.831662412643432,-21.0,1.985023219276627e-05,0.0008626639985363087,0.0052590232772636225,0.015982763622887433,4.475153207778931,153.0,4.620719496671691,153000,747.7753310203552
-20.929649366378783,-10.726048137664796,-21.0,6.022720902365109e-05,0.0008512418742951341,0.005343613950186409,0.01550958160031587,4.505621671676636,154.0,6.946144899117336,154000,752.2809960842133
-20.97803479194641,-10.621772806167602,-21.0,1.859705098468112e-05,0.0008447313683533662,0.005316205594805069,0.015136427785269916,4.4725024700164795,155.0,8.139625023599297,155000,756.7535393238068
