actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-8.167310727119446,-21.80456237602234,-21.0,0.07255634848028421,0.0056506662816214704,0.00412462787196273,0.07723681366443634,4.43950891494751,38.0,8.883387043113844,38000,166.38777422904968
-9.28679345035553,-21.758003158569338,-21.0,0.06100503205135464,0.005204908612826963,0.003987688472960145,0.0783982832878828,4.432828664779663,39.0,4.7781695381215,39000,170.8206443786621
-10.362739881515504,-21.709115091323852,-21.0,0.051070395715534685,0.004797959057630158,0.0041513999289600175,0.07942110969126225,4.430621385574341,40.0,1.374671381042796,40000,175.25130677223206
-11.368827961921692,-21.6617453956604,-21.0,0.04264926708489657,0.004425412580682952,0.004048394107550848,0.07766044575348496,10.610166311264038,41.0,5.21114782836668,41000,185.86151599884033
-12.458549293518066,-21.616218557357787,-21.0,0.034923047211021185,0.004085061317011397,0.004267726076184772,0.07571432505920529,4.434463262557983,42.0,4.050635024014518,42000,190.29602074623108
-13.449673009872436,-21.568404850006104,-21.0,0.02853616113588214,0.0037763446615022007,0.0042219892036519015,0.07797145750001074,4.442821025848389,43.0,10.089838743005549,43000,194.73888301849365
-14.558862600326538,-21.52910636520386,-21.0,0.022542053315788506,0.003495573817925963,0.004192155905358959,0.07449959241971374,4.453878402709961,44.0,2.451296963408522,44000,199.19280290603638
-15.51734236717224,-21.480803928375245,-21.0,0.01780224422737956,0.003242709161583738,0.004311565729731228,0.07564564496651292,4.460545539855957,45.0,3.4080213200682192,45000,203.65339016914368
-16.556305982589723,-21.441334117889404,-21.0,0.01341912551689893,0.0030155402374889297,0.004322628706751857,0.07418930637836456,4.424248218536377,46.0,7.085734073924999,46000,208.07768034934998
-17.627814987182617,-21.401261865615844,-21.0,0.009512504301965237,0.0028164325752865526,0.004199842158006504,0.07140414332598448,4.4417195320129395,47.0,4.714865521648489,47000,212.51944017410278
-18.628580610275268,-21.364680004119872,-21.0,0.0062862154364120215,0.0026469489556335732,0.004143038187699858,0.06949022503569723,4.445354461669922,48.0,2.7949179764156393,48000,216.96483612060547
-19.45903073120117,-21.33605436706543,-21.0,0.0038670635094167666,0.002504087331928426,0.004287881409749388,0.07157979054003955,4.463476657867432,49.0,2.3114766761006393,49000,221.42835426330566
-20.108470911026,-21.312902671813966,-21.0,0.0021367307791733763,0.0023915098367828726,0.00443586161280109,0.06876031995937228,4.433905839920044,50.0,11.018129796300993,50000,225.86230087280273
-20.578953783035278,-21.283571773529054,-21.0,0.0009745088675408624,0.002309664896609652,0.004491570628626505,0.06941361767798662,10.576018571853638,51.0,8.54749154017684,51000,236.43836092948914
-20.77285506439209,-21.23962732887268,-21.0,0.0005127126666338882,0.0022493539264806135,0.004446163507702295,0.06754077118635178,4.470543146133423,52.0,7.0423348520014954,52000,240.9089457988739
-20.946144397735594,-21.197719758987425,-21.0,0.00011991150178073439,0.0022194043542667265,0.004572081919352058,0.06820668604597449,4.4555864334106445,53.0,5.262629737271809,53000,245.36457228660583
-20.97719278717041,-21.152316827774047,-21.0,5.061258056230145e-05,0.0022136505590310673,0.004421534559151041,0.06837651099264622,4.4996185302734375,54.0,2.899427186971774,54000,249.86423134803772
-20.94010494041443,-21.102887323379516,-21.0,0.00013136108760227218,0.0021985384862246303,0.004441565250861458,0.06699193011224269,4.428243637084961,55.0,4.257202858785758,55000,254.29251646995544
-20.933025547027587,-21.056872772216796,-21.0,0.0001447592213480675,0.002159419945853552,0.004435651629872154,0.06706822375580669,4.4723286628723145,56.0,6.623673818218758,56000,258.7648870944977
-20.940258338928224,-21.0050818195343,-21.0,0.00012723936005204451,0.002124080631564225,0.004431100761692505,0.06774982305616141,4.479987859725952,57.0,2.1374119550475346,57000,263.24491691589355
-20.954753393173217,-20.94703126525879,-21.0,9.522976016887696e-05,0.0021048798695717536,0.004488918008399196,0.0663141531124711,4.435445070266724,58.0,7.409975431356757,58000,267.6804041862488
-20.946159284591676,-20.889809255599975,-21.0,0.00011196042528536055,0.0020741468318068645,0.004549176121887285,0.06533372809737921,4.476032495498657,59.0,5.170094018858646,59000,272.1564795970917
-20.935807331085204,-20.82302388381958,-21.0,0.000131526506087539,0.002051295796428713,0.004488143152848352,0.06505565475299954,4.4665751457214355,60.0,6.490680465514163,60000,276.6230959892273
-20.988964950561524,-20.7608348903656,-21.0,2.2628749215073185e-05,0.0020346702721739953,0.004437581731530372,0.06408348184078932,10.549071788787842,61.0,2.8102532242411082,61000,287.1722092628479
-20.975541496276854,-20.693844203948974,-21.0,4.957387883769115e-05,0.0020129613374066683,0.004597429508634377,0.06429450992494821,4.440455436706543,62.0,0.3063847334101417,62000,291.6127064228058
-20.96363412666321,-20.62963741493225,-21.0,7.305480960349086e-05,0.002008676674957442,0.004466691577923484,0.06257377753034234,4.458196401596069,63.0,8.463784854621196,63000,296.07094526290894
-20.9475947971344,-20.558967081069945,-21.0,0.00010419321553126792,0.001977336915829844,0.00453266791079659,0.061810338106006384,4.456566333770752,64.0,5.156385920367359,64000,300.52755403518677
-20.953885290145873,-20.491916353225708,-21.0,9.050908190693007e-05,0.0019533844838505897,0.004529680872452446,0.06134929789602756,4.438034534454346,65.0,4.625363744422819,65000,304.9656310081482
-20.938048057556152,-20.413257755279542,-21.0,0.00011993513429843005,0.0019286484687943328,0.004489201728778426,0.06039919462427497,4.422732591629028,66.0,6.103363268370294,66000,309.38840508461
-20.948664068222048,-20.341381000518798,-21.0,9.788924123131437e-05,0.0019104596789135558,0.004437132000632118,0.059492998212575914,4.482187271118164,67.0,0.9350000947051909,67000,313.8706340789795
-20.97005443763733,-20.256067594528197,-21.0,5.656078963147593e-05,0.0018807458688035142,0.004437488572002621,0.05821528026461601,4.477558374404907,68.0,0.8987033613749607,68000,318.34823346138
-20.961475633621216,-20.16894863700867,-21.0,7.213237784890225e-05,0.0018603219225747948,0.004447313957789447,0.05796565989032388,4.479512691497803,69.0,6.190940658310349,69000,322.82778787612915
-20.947639011383057,-20.08594093132019,-21.0,9.670174391430919e-05,0.0018442643392871947,0.004590935903892387,0.057320421624928716,4.517365455627441,70.0,2.2471066090384526,70000,327.34519505500793
-20.98704648590088,-20.004828819274902,-21.0,2.3826811480830657e-05,0.0018304732983462583,0.004442278737900779,0.05684436051920056,10.575706005096436,71.0,9.588341880215163,71000,337.92094135284424
-20.951479808807374,-19.917921781539917,-21.0,8.820866046880838e-05,0.001810191939761028,0.0044429978525731715,0.0547069803327322,4.475207328796387,72.0,4.29849965473878,72000,342.3961887359619
-20.938568738937377,-19.831099866867067,-21.0,0.00011004749554922455,0.0017895658179371908,0.004509676087880507,0.056102124061435464,4.423669815063477,73.0,4.491971384493055,73000,346.81990027427673
-20.948851043701172,-19.741548154830934,-21.0,9.048785081176902e-05,0.0017620538247703097,0.0046034674301045015,0.05563944014534354,4.452778577804565,74.0,7.828937886796927,74000,351.2727212905884
-20.948890573501586,-19.641776268005373,-21.0,8.932258154163719e-05,0.001746695556627853,0.004692412921809591,0.054125554859638214,4.4595067501068115,75.0,5.4467086284072534,75000,355.7322692871094
-21.010032161712648,-19.547474300384522,-21.0,-1.7096383919124492e-05,0.001727561000675856,0.0046106329819886015,0.053279624424874786,4.462478399276733,76.0,10.12086925228677,76000,360.19478845596313
-20.95702219963074,-19.44320108604431,-21.0,7.443800544933766e-05,0.0017282439059112483,0.004572860885993578,0.05220488386973739,4.442564010620117,77.0,2.3671642760734137,77000,364.637393951416
-20.972774757385253,-19.336024675369263,-21.0,4.688283332507126e-05,0.0017074685155962126,0.004628331881249324,0.052400981359183786,4.481480598449707,78.0,4.349487012544513,78000,369.11891531944275
-20.983957132339476,-19.235303153991698,-21.0,2.7448312881460878e-05,0.0017017522211901673,0.004542306599963922,0.05134401271864772,4.43239164352417,79.0,5.357703908570098,79000,373.55134868621826
-20.92058868789673,-19.127132625579833,-21.0,0.00013371988928338396,0.0016804868511294546,0.004511402749398257,0.05206084211915731,4.4361913204193115,80.0,4.768252147724547,80000,377.9875817298889
-20.998779123306274,-19.03043991279602,-21.0,2.268693897349294e-06,0.00166681992584041,0.004589044543623458,0.05049918716773391,10.43301248550415,81.0,2.853353308177128,81000,388.42063665390015
-20.9713787689209,-18.9289229221344,-21.0,4.7681179337814686e-05,0.0016492054967391634,0.004562785501315375,0.050982203375548124,4.517480850219727,82.0,3.4628167919488217,82000,392.93815875053406
-20.95949927330017,-18.825936126708985,-21.0,6.684262349881465e-05,0.001643092011178621,0.004587734436849132,0.05022484314069152,4.4777092933654785,83.0,6.191234322468513,83000,397.4159095287323
-21.004231889724732,-18.723941541671753,-21.0,-6.738259471603669e-06,0.0016366982894963405,0.004619287794164847,0.048694583062082526,4.4378821849823,84.0,1.9925733013468172,84000,401.85383319854736
-20.95295397567749,-18.617611192703247,-21.0,7.678946021405863e-05,0.0016253780987457373,0.004622696872975212,0.048472371470183136,4.509636878967285,85.0,4.329607804888118,85000,406.36351227760315
-20.9428404006958,-18.506297191619872,-21.0,9.222799783674418e-05,0.0016117935952151344,0.0045811564496834765,0.04809335320815444,4.492762088775635,86.0,8.508307171660848,86000,410.8563175201416
-21.02061116409302,-18.402492568969727,-21.0,-3.288957513723289e-05,0.0015992141642343386,0.004689875380834565,0.04656553615257144,4.459599018096924,87.0,1.2417671428593153,87000,415.3159577846527
-20.939408000946045,-18.286553283691408,-21.0,9.673310913785827e-05,0.0015882360528074525,0.004648060668783728,0.04621073335409164,4.458577632904053,88.0,5.914200334067269,88000,419.7745785713196
-20.960420066833496,-18.173791500091554,-21.0,6.248185460935929e-05,0.0015745198936727744,0.004562407696968876,0.045662671964615584,4.465862035751343,89.0,6.446631271737185,89000,424.24048256874084
-20.96145104408264,-18.060329511642458,-21.0,6.018476079407264e-05,0.0015611954200783012,0.004544085348490626,0.04449854847788811,4.473245620727539,90.0,3.7954411185747894,90000,428.71376967430115
-20.98219699859619,-17.948712083816527,-21.0,2.773863209586125e-05,0.001547284988615473,0.004663312738295644,0.04372411838918924,10.542337894439697,91.0,6.536929389509404,91000,439.25614976882935
-20.963583362579346,-17.830654626846314,-21.0,5.612109275170951e-05,0.0015333467580332636,0.004777639963547699,0.04316605549864471,4.459403991699219,92.0,11.052637945549098,92000,443.71559500694275
-20.961765237808226,-17.712634290695192,-21.0,5.8368137018987906e-05,0.001521229368437086,0.004692199825600255,0.04163657335750759,4.46051812171936,93.0,8.249079280548424,93000,448.1761555671692
-20.94081999206543,-17.598817544937134,-21.0,8.920101223702659e-05,0.0015127976091643788,0.004723704527015798,0.041798745485022666,4.492063999176025,94.0,0.6584977121452613,94000,452.66826128959656
-20.976234163284303,-17.480346620559693,-21.0,3.5513796192390145e-05,0.0014883136868775702,0.004714178102905862,0.041086562460288405,4.4878010749816895,95.0,2.4485144555921305,95000,457.15610456466675
-21.003592643737793,-17.35819555282593,-21.0,-5.189455439904123e-06,0.0014837391955329414,0.004615465375070926,0.039597670540213584,4.460294485092163,96.0,7.509670992769779,96000,461.6164402961731
-20.920124303817747,-17.234775806427002,-21.0,0.0001176421061209112,0.0014605561888481338,0.0047122567207552495,0.04088828015513718,4.444519519805908,97.0,5.249278327322644,97000,466.06100130081177
-20.970692947387697,-17.110901994705202,-21.0,4.259423039729881e-05,0.0014446464982556491,0.004675766110187396,0.03937535812519491,4.444350719451904,98.0,4.90283177237248,98000,470.50539469718933
-20.970341777801515,-16.98805033493042,-21.0,4.2847557269851675e-05,0.0014332813085699682,0.004695604163222015,0.03887761691398919,4.464900970458984,99.0,6.9505969210191765,99000,474.9703371524811
-20.928854244232177,-16.869933345794678,-21.0,0.00010118272625550161,0.0014238339543142795,0.004850064240512438,0.03894954980351031,4.512498617172241,100.0,8.504757535074834,100000,479.482878446579
-20.988986986160278,-16.74939932632446,-21.0,1.5643182159692514e-05,0.0014049762870437458,0.004756308499956503,0.03736737903021276,10.488020658493042,101.0,5.405354226892833,101000,489.97094082832336
-20.964731344223022,-16.625476160049438,-21.0,4.943647356958536e-05,0.0013936311170324586,0.004668513764510863,0.03682705540768802,4.4883339405059814,102.0,0.4115374514776222,102000,494.4593162536621
-20.936948188781738,-16.506596317291258,-21.0,8.720780764633674e-05,0.001382413693210383,0.004560922576813027,0.03604022540710866,4.478089809417725,103.0,0.8065378571825677,103000,498.9374477863312
-20.96064435005188,-16.382793518066407,-21.0,5.3842979890760036e-05,0.0013624545274470252,0.00462946716370061,0.03627683641389012,4.464935541152954,104.0,4.847402670966501,104000,503.40242433547974
-21.02194966697693,-16.260413608551026,-21.0,-2.9693240368942498e-05,0.001359627153672812,0.004689034519542474,0.035056732079014184,4.4522669315338135,105.0,4.3945695235801825,105000,507.8547327518463
-20.934529346466064,-16.134061406135558,-21.0,8.881090569047956e-05,0.0013442873183342034,0.004822826150571927,0.0347616901230067,4.534820795059204,106.0,6.184482319047605,106000,512.3895952701569
-20.955615926742553,-16.010796586036683,-21.0,5.937999091111124e-05,0.0013388675463964087,0.0047738255003932865,0.03368099877052009,4.456604242324829,107.0,6.375776903742143,107000,516.8462448120117
-20.930952646255495,-15.886430171966552,-21.0,9.099145047366619e-05,0.0013181762150347828,0.00472139189473819,0.03369441411457956,4.449420928955078,108.0,3.5546074356707424,108000,521.2957067489624
-21.033092308044434,-15.761912512779237,-21.0,-4.309523493066081e-05,0.001307509545481237,0.004666059295384912,0.03335799178667367,4.4463372230529785,109.0,4.575232686861989,109000,525.7420854568481
-20.907345918655395,-15.631984756469727,-21.0,0.00012054589530453086,0.0013029363917283062,0.004777896998566575,0.032510920975357294,4.439424753189087,110.0,5.621904344117985,110000,530.1815612316132
-21.022267936706545,-15.50774114894867,-21.0,-2.8472119271100383e-05,0.001286627161949016,0.004691650374792516,0.031239318197593093,10.564913034439087,111.0,3.311201081423823,111000,540.7465162277222
-20.957779821395874,-15.384294991493226,-21.0,5.441327998596534e-05,0.0012836052663555745,0.004729005740315187,0.03135233431123197,4.474982500076294,112.0,9.334256936872555,112000,545.2215387821198
-20.979770696640013,-15.2587837972641,-21.0,2.5945278503058943e-05,0.001272702054052033,0.004792458843090572,0.031110749989748002,4.475978136062622,113.0,6.131217075001921,113000,549.6975574493408
-20.91654204368591,-15.131350275039672,-21.0,0.0001051591823288618,0.0012561503815917204,0.004840175520221237,0.029637028330937027,4.471094608306885,114.0,7.746531299244319,114000,554.1686942577362
-20.950050207138062,-15.001189105033875,-21.0,6.193590993643738e-05,0.0012353858641160577,0.004758149059052812,0.02927293311432004,4.439602851867676,115.0,7.664038026386589,115000,558.6083390712738
-20.963417638778687,-14.876089767456055,-21.0,4.493744174942549e-05,0.0012229189872389457,0.004818332997616381,0.028972302623093128,4.434344530105591,116.0,1.8325398218642184,116000,563.0427248477936
-20.942511308670046,-14.750336901664735,-21.0,6.969060220944811e-05,0.0012139262835455962,0.004838184210238978,0.029046923719346522,4.468035936355591,117.0,6.846838719351124,117000,567.5108006000519
-20.9871512260437,-14.624783491134643,-21.0,1.5576443327518062e-05,0.001196751223303427,0.004751106038573198,0.02756043185852468,4.472989320755005,118.0,2.948367054575681,118000,571.9838297367096
-20.963644166946413,-14.501746492385864,-21.0,4.339443066055537e-05,0.0011879150709989874,0.004787582865625154,0.027203764313831924,4.4939634799957275,119.0,0.38878011707013327,119000,576.4778342247009
-20.891618785858153,-14.376278946876527,-21.0,0.00012694767608445546,0.0011652014974672994,0.004753031745436601,0.027820090042427182,4.4804298877716064,120.0,7.869696522874019,120000,580.9583070278168
-20.96206950187683,-14.254479357719422,-21.0,4.373330949965748e-05,0.001151105439516549,0.004773247598146554,0.0264283630233258,10.59829330444336,121.0,11.609247820008525,121000,591.5566432476044
-21.000175539016723,-14.130746216773987,-21.0,-7.352843931585084e-08,0.0011417255026761998,0.0047120346029405485,0.026056509137153624,4.480964660644531,122.0,1.7420194949242958,122000,596.0376491546631
-20.942130994796752,-14.007161365509033,-21.0,6.583713272630121e-05,0.0011327204485504711,0.004736469090450555,0.025318585174158217,4.4544854164123535,123.0,2.688493831684257,123000,600.4921770095825
-20.910593336105347,-13.884409313201905,-21.0,9.975111710809869e-05,0.0011172735991324414,0.0048162398277781905,0.02513589091040194,4.46025824546814,124.0,1.3802015701403305,124000,604.9524762630463
-20.988332498550417,-13.759037380218507,-21.0,1.2966235854037222e-05,0.0011016478857991067,0.004801928673638031,0.024249374255537987,4.462034702301025,125.0,7.254573660823162,125000,609.4145529270172
-20.95939302444458,-13.633467224121095,-21.0,4.45160279286938e-05,0.0010878573240036373,0.0047226848977152255,0.024649382000789047,4.451119661331177,126.0,4.355972971855609,126000,613.8657145500183
-20.929333740234377,-13.511458951950074,-21.0,7.633321746652655e-05,0.001081294033376536,0.004824743799399584,0.02360201121866703,4.4140403270721436,127.0,4.36324310488065,127000,618.2798008918762
-20.960218227386473,-13.387240049362182,-21.0,4.248043732150109e-05,0.0010629477399103603,0.004842544826562516,0.02314679512567818,4.444684267044067,128.0,4.604724477338378,128000,622.7245261669159
-20.993208976745606,-13.266815665245057,-21.0,7.285670888450113e-06,0.0010588115468898895,0.004753470878989902,0.0225173960942775,4.424454689025879,129.0,10.012262462497262,129000,627.1490225791931
-20.94634217453003,-13.144167400360107,-21.0,5.652455919243948e-05,0.001046999769197252,0.004783305130607914,0.02263856491446495,4.477246284484863,130.0,4.994883945340806,130000,631.6263108253479
-20.999035856246948,-13.023343055725098,-21.0,1.124890444771154e-06,0.0010437248729526533,0.004655754503008211,0.02161556186620146,10.545273542404175,131.0,0.27922081681134525,131000,642.1716260910034
-20.946955772399903,-12.902734675407409,-21.0,5.5109684082708554e-05,0.00103557558874884,0.004802721174433827,0.021553623914718628,4.498188018798828,132.0,1.5922335206165013,132000,646.6698563098907
-20.924136306762694,-12.782052841186523,-21.0,7.748520676614134e-05,0.0010205677923540344,0.004800836494949181,0.02138352059479803,4.51677131652832,133.0,10.080667615491496,133000,651.186666727066
-21.00252698516846,-12.663368650436402,-21.0,-2.4429369241261156e-06,0.0010072783365460505,0.00477663857472362,0.02079581399448216,4.4610936641693115,134.0,10.0212367903615,134000,655.6478016376495
-20.92298799133301,-12.543584856033325,-21.0,7.724837019122788e-05,0.0010004704403089061,0.004845127825974487,0.02053575677331537,4.452937602996826,135.0,1.7890988280770757,135000,660.1007809638977
-20.96138162612915,-12.425275533676148,-21.0,3.820747477220721e-05,0.0009874816178638412,0.0048959219637399656,0.019786106901243328,4.5010645389556885,136.0,6.720525959335163,136000,664.6018853187561
-20.93759669685364,-12.305538794517517,-21.0,6.0896134860740855e-05,0.00097451165905368,0.004812539542559534,0.01974938751477748,4.505326271057129,137.0,4.568825682060973,137000,669.107253074646
-20.992929565429687,-12.187724553108215,-21.0,6.946878305825522e-06,0.0009688919994588629,0.004858321244828403,0.019612519011832773,4.48162579536438,138.0,11.90038810109383,138000,673.5889210700989
-20.955206254959105,-12.070505590438843,-21.0,4.3053268918811226e-05,0.0009613772080100707,0.004936558140383567,0.019045903625898062,4.463847637176514,139.0,8.794200319548093,139000,678.0528106689453
-20.949970962524414,-11.954085028648377,-21.0,4.749181072838837e-05,0.0009416140574901408,0.004896680750651285,0.01880867296271026,4.458105564117432,140.0,8.627453433220179,140000,682.5109579563141
-20.971709924697876,-11.842533122062683,-21.0,2.6675245477235877e-05,0.0009399353756056481,0.004904904646740761,0.01845473093725741,10.53542947769165,141.0,4.131080762461827,141000,693.04643034935
-20.964085552215575,-11.72998269367218,-21.0,3.354263736400753e-05,0.0009254792636424672,0.005019402622419875,0.01813944026827812,4.444269180297852,142.0,10.122309069732225,142000,697.4907410144806
-20.94691559791565,-11.61434033870697,-21.0,4.894804608193226e-05,0.0009197046015755348,0.004927395765495021,0.017958661736920477,4.501247882843018,143.0,2.3889481727783877,143000,701.9920299053192
-20.976193408966065,-11.499963423728943,-21.0,2.1810815309436293e-05,0.0009114456516351445,0.004920511758653447,0.017586887430399656,4.459542989730835,144.0,0.3580189829034555,144000,706.4516146183014
-20.969070266723634,-11.384614094734191,-21.0,2.8056592165739858e-05,0.0009054277351645129,0.004874278114992194,0.017326990457251668,4.480787992477417,145.0,8.65113699177824,145000,710.9324433803558
-20.958221115112305,-11.27098722267151,-21.0,3.752668181914487e-05,0.0008898946345235208,0.004890652268077247,0.01698695337586105,4.4479897022247314,146.0,2.559708356110268,146000,715.3804748058319
-20.957815156936647,-11.160207423210144,-21.0,3.7501883567529145e-05,0.0008852822617991176,0.004917231141444062,0.016924502114765348,4.47644567489624,147.0,3.3358226845728307,147000,719.8569629192352
-20.949614444732667,-11.051201293945313,-21.0,4.4182607794937214e-05,0.0008781724355513724,0.004967666895419825,0.016465809188783168,4.453205585479736,148.0,7.566085400226118,148000,724.3102111816406
-20.994681743621825,-10.940010272979736,-21.0,4.6888546485206465e-06,0.0008664161016879648,0.004978184739127755,0.01590434035100043,4.534667491912842,149.0,3.5046399936204957,149000,728.8449218273163
-20.930015558242797,-10.82801236152649,-21.0,6.0303393003778184e-05,0.0008578337258007662,0.004846439251559786,0.01568016439024359,4.511934041976929,150.0,10.325544808339348,150000,733.3568964004517
-20.949709577560427,-10.72169610977173,-21.0,4.263533287848986e-05,0.00084297858676154,0.004959630038356409,0.015556039269082248,10.647823333740234,151.0,7.124484275558789,151000,744.0047609806061
-20.95710276222229,-10.612665725708007,-21.0,3.598484296526294e-05,0.0008315795744222768,0.004962552897806745,0.015361064901575447,4.47985053062439,152.0,10.500442504407161,152000,748.484653711319
-20.997476959228514,-10.506255806922912,-21.0,2.166421042602451e-06,0.0008300308328827739,0.0049780231137992815,0.014832245188765228,4.447402477264404,153.0,1.7507685196495595,153000,752.9320976734161
-20.89700954246521,-10.396466526031494,-21.0,8.457893329614308e-05,0.0008166860006560325,0.004901556707103736,0.014297025716863573,4.472707509994507,154.0,0.4598184434730387,154000,757.4048473834991
