actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,step,total_feedback,true_episode_reward
8.185164908409119,-16.781208868026734,-21.0,0.7740990934371949,0.026520487250287605,0.25998902969062326,0.0,0.0,0.0,0.07256214996427297,0.0,0.0,0.0,4.607476711273193,16.0,272.8946231516693,256.0,16000,256.0,1.2661752314916888
7.320670530319214,-17.635976671218874,-21.0,0.6877961660027504,0.024278749600049804,0.22431221498548984,0.0,0.0,0.0,0.07815884481370448,0.0,0.0,0.0,4.8805601596832275,17.0,301.38008909343625,256.0,17000,256.0,1.0394039272809166
6.432282660007477,-18.425522886276244,-21.0,0.6102690451741218,0.022240669458585972,0.22506907948851584,0.0,0.0,0.0,0.08490023555606603,0.0,0.0,0.0,4.704360008239746,18.0,234.75899467237468,384.0,18000,384.0,1.814182867521629
5.500744114398956,-19.168579650878907,-21.0,0.5401880190372467,0.020378350684269235,0.22529386937618257,0.0,0.0,0.0,0.08840339455753565,0.0,0.0,0.0,4.566756725311279,19.0,228.85374776495337,384.0,19000,384.0,0.572030437943761
4.373876624584198,-19.878652446746827,-21.0,0.4741611484885216,0.0186800105042727,0.227000553175807,0.0,0.0,0.0,0.0986535729020834,0.0,0.0,0.0,4.688229560852051,20.0,244.73307637721882,384.0,20000,384.0,1.5891349385562714
3.197405504703522,-20.552835590362548,-21.0,0.4147660589516163,0.01713530647620089,0.22860470625758172,0.0,0.0,0.0,0.10600888253748417,0.0,0.0,0.0,10.418491840362549,21.0,268.3129666877503,384.0,21000,384.0,0.5971777827704888
1.9360483730435372,-21.169505495071412,-21.0,0.3608192397356033,0.015724919138108445,0.221933209374547,0.0,0.0,0.0,0.11441919502615928,0.0,0.0,0.0,4.725426435470581,22.0,277.7533575112757,384.0,22000,384.0,0.4878834904403498
0.8096914473380894,-21.754330743789673,-21.0,0.31497933715581894,0.0144363617628681,0.22418403185904026,0.0,0.0,0.0,0.11514378283172846,0.0,0.0,0.0,4.69333291053772,23.0,266.46253774224897,512.0,23000,512.0,2.2032335598575203
-0.5002217338047922,-22.315579708099364,-21.0,0.27190622831881045,0.013258188960768807,0.22630202661454676,0.0,0.0,0.0,0.12085450752824545,0.0,0.0,0.0,4.749657154083252,24.0,263.09575604218116,512.0,24000,512.0,1.6725005514439375
-1.7372683714628219,-22.8668920211792,-21.0,0.23477068999409675,0.012182339905781334,0.2270865629762411,0.0,0.0,0.0,0.12226404548436404,0.0,0.0,0.0,4.6215431690216064,25.0,260.5160512914881,512.0,25000,512.0,0.4868999806845829
-3.2293021684885024,-23.401592555999756,-21.0,0.1991867368966341,0.011201839948075401,0.22812142050266265,0.0,0.0,0.0,0.12579088998585938,0.0,0.0,0.0,4.5935657024383545,26.0,251.76553847054794,512.0,26000,512.0,0.016131022412767447
-4.989194900751114,-23.877628562927246,-21.0,0.16532005135715008,0.010316532195230503,0.20336873602867125,0.0,0.0,0.0,0.14057962112128736,0.0,0.0,0.0,4.854143142700195,27.0,281.93856876617065,512.0,27000,512.0,0.521628992639814
-6.5776346125602725,-24.370741079330443,-21.0,0.13735960863530636,0.009517615219884343,0.2060232797563076,0.0,0.0,0.0,0.14630168591439724,0.0,0.0,0.0,4.79317569732666,28.0,278.4468965981505,640.0,28000,640.0,2.3699997653140503
-7.94671625995636,-24.84728757095337,-21.0,0.11471644327044488,0.008783044344044854,0.2076853508502245,0.0,0.0,0.0,0.14971747540682553,0.0,0.0,0.0,4.738465070724487,29.0,268.2272484561472,640.0,29000,640.0,0.17250343735636087
-9.286779850006104,-25.322695825576783,-21.0,0.09503009337186813,0.008106159753294886,0.20944417616724967,0.0,0.0,0.0,0.14766726993769408,0.0,0.0,0.0,4.780084848403931,30.0,249.73515983838297,640.0,30000,640.0,1.0949249153805432
-10.8626469745636,-25.78747492980957,-21.0,0.0760465221516788,0.007494263090454431,0.21032025372982024,0.0,0.0,0.0,0.15152131460607052,0.0,0.0,0.0,10.714260339736938,31.0,245.86324610112933,640.0,31000,640.0,1.3713352867333406
-12.451632391929627,-26.191616733551026,-21.0,0.05944180523231626,0.006945200500281606,0.1768967413455248,0.0,0.0,0.0,0.15974178893119098,0.0,0.0,0.0,4.889887094497681,32.0,247.91524073213805,640.0,32000,640.0,0.6125633150967204
-13.765016003608704,-26.585623054504396,-21.0,0.04671288491785526,0.006451057937973441,0.1778357503861189,0.0,0.0,0.0,0.1614880554974079,0.0,0.0,0.0,4.577548980712891,33.0,199.20483141556178,768.0,33000,768.0,0.4047237557658637
-15.046547229766846,-26.942880571365357,-21.0,0.03575287964940071,0.005996963677237781,0.17973935393989085,0.0,0.0,0.0,0.1660440018773079,0.0,0.0,0.0,4.736083984375,34.0,215.79944917556713,768.0,34000,768.0,0.6473491742827123
-16.485161135673522,-27.333044439315795,-21.0,0.025320273604243992,0.0055996512601781245,0.1806226140856743,0.0,0.0,0.0,0.16362288846075534,0.0,0.0,0.0,4.681882858276367,35.0,226.65123941248748,768.0,35000,768.0,0.29432539456526335
-17.672871509552003,-27.718096643447875,-21.0,0.01751196959335357,0.005254889035130499,0.1820609955638647,0.0,0.0,0.0,0.17186641858518123,0.0,0.0,0.0,4.5765650272369385,36.0,224.60252792597748,768.0,36000,768.0,1.2822308536023517
-18.9099241733551,-28.025438556671144,-21.0,0.010402045099064708,0.0049644220460034055,0.1502358520179987,0.0,0.0,0.0,0.17358805975317956,0.0,0.0,0.0,4.808943748474121,37.0,217.17452570595196,768.0,37000,768.0,0.020777498849543198
-19.73443109893799,-28.333724813461302,-21.0,0.006010394404060208,0.004738397316392836,0.15124954584240913,0.0,0.0,0.0,0.18036140635609627,0.0,0.0,0.0,4.6177592277526855,38.0,196.1342960729089,896.0,38000,896.0,2.2896859370269245
-20.443927505493164,-28.618086658477782,-21.0,0.0025489602347515757,0.004569047520381806,0.15304010066390036,0.0,0.0,0.0,0.1758152341991663,0.0,0.0,0.0,4.612046480178833,39.0,177.69981424843718,896.0,39000,896.0,1.3917915291148406
-20.91032628250122,-28.88344889450073,-21.0,0.0004039030987478327,0.004501589155257576,0.15356013633310794,0.0,0.0,0.0,0.1850172040760517,0.0,0.0,0.0,4.61981463432312,40.0,206.00953850281076,896.0,40000,896.0,0.3405334000045566
-21.06120566177368,-29.145067260742188,-21.0,-0.00027546303294366227,0.004493385943204382,0.1547305516153574,0.0,0.0,0.0,0.18009526580572127,0.0,0.0,0.0,10.384018659591675,41.0,188.38563688144495,896.0,41000,896.0,1.3299940106219545
-21.124260198593138,-29.402545902252196,-21.0,-0.0005674606387910899,0.004566939480272472,0.16510205125808716,0.0,0.0,0.0,0.19188513231277465,0.0,0.0,0.0,4.80320405960083,42.0,199.20914617659582,896.0,42000,896.0,0.6999900939979894
-21.00568074607849,-29.657928625106813,-21.0,-2.602761011075927e-05,0.0046245050482233065,0.16649935680627823,0.0,0.0,0.0,0.1917309779971838,0.0,0.0,0.0,4.652221918106079,43.0,214.75990246975562,1024.0,43000,1024.0,1.9901859584552373
-20.958334922790527,-29.914770666122436,-21.0,0.00019218929421185749,0.004611975311356165,0.16725163248181343,0.0,0.0,0.0,0.1889675400555134,0.0,0.0,0.0,4.600344896316528,44.0,213.98889985415735,1024.0,44000,1024.0,0.5178053743474837
-21.041379356384276,-30.146651739120482,-21.0,-0.00019010717229684814,0.004601550701064831,0.16875766329467295,0.0,0.0,0.0,0.19750054225325583,0.0,0.0,0.0,4.610424995422363,45.0,220.87894376495387,1024.0,45000,1024.0,1.4788151583579585
-20.98896125984192,-30.378906602859498,-21.0,5.128716070612427e-05,0.004617244589769042,0.16997722652554512,0.0,0.0,0.0,0.19261839781701565,0.0,0.0,0.0,4.609060525894165,46.0,224.3950915330788,1024.0,46000,1024.0,1.2758965186656133
-21.18457974243164,-30.65127498817444,-21.0,-0.0008703734395967331,0.004700774458682517,0.18562537756562233,0.0,0.0,0.0,0.19984710776805878,0.0,0.0,0.0,4.916300535202026,47.0,238.6116098081693,1024.0,47000,1024.0,0.7935246576326146
-20.880844570159912,-30.934849309921265,-21.0,0.0005674104267309303,0.0047753103638317924,0.18678310295939446,0.0,0.0,0.0,0.20118235094845294,0.0,0.0,0.0,4.652445077896118,48.0,242.97402298433008,1152.0,48000,1152.0,0.6835924309447627
-20.91833139038086,-31.199577695846557,-21.0,0.0003798585444528726,0.004615036539715406,0.18860855013132094,0.0,0.0,0.0,0.20406688871979714,0.0,0.0,0.0,4.594639778137207,49.0,262.40570575607126,1152.0,49000,1152.0,0.5392219085517365
-20.927944652557372,-31.455436529159545,-21.0,0.00032900815824541497,0.004565113242341286,0.1901334456205368,0.0,0.0,0.0,0.20703519991040228,0.0,0.0,0.0,4.642073392868042,50.0,263.1829859248246,1152.0,50000,1152.0,2.6710133558852265
-21.05558648109436,-31.71354263687134,-21.0,-0.0002525664842760307,0.0045522853630798835,0.19149717594683172,0.0,0.0,0.0,0.2032285351753235,0.0,0.0,0.0,10.419337034225464,51.0,281.6422058797325,1152.0,51000,1152.0,1.675800337279672
-21.021662483215334,-31.991128686904908,-21.0,-9.911764350545127e-05,0.004579607931838954,0.21022050470113754,0.0,0.0,0.0,0.2098719344586134,0.0,0.0,0.0,4.866772651672363,52.0,248.9713524726103,1152.0,52000,1152.0,0.9860278504071693
-21.011243524551393,-32.27575514602661,-21.0,-5.156804778380319e-05,0.00462319315604377,0.21137528876960276,0.0,0.0,0.0,0.2073439996689558,0.0,0.0,0.0,4.614283561706543,53.0,251.41066910553855,1280.0,53000,1280.0,1.0294938487032683
-21.031971244812013,-32.544958362579344,-21.0,-0.00014805149009043816,0.00464727505171426,0.21192157100141049,0.0,0.0,0.0,0.21304046124219894,0.0,0.0,0.0,4.608758926391602,54.0,268.4502432072768,1280.0,54000,1280.0,0.9062145067192395
-21.048036573410034,-32.81548194122315,-21.0,-0.0002248333751122118,0.004676201585081653,0.21270225441455842,0.0,0.0,0.0,0.21385456989705562,0.0,0.0,0.0,4.603529930114746,55.0,248.09545761160553,1280.0,55000,1280.0,1.201765790030836
-20.966820653915406,-33.065609966278075,-21.0,0.0001563329823256936,0.004695580252630593,0.21428557981550694,0.0,0.0,0.0,0.21815895804762842,0.0,0.0,0.0,4.594635963439941,56.0,283.49243331336766,1280.0,56000,1280.0,1.2013596266017736
-20.941781673431397,-33.08993642044067,-21.0,0.0002707927224910236,0.004640527789788422,0.11345553512871265,0.0,0.0,0.0,0.2194841483235359,0.0,0.0,0.0,4.836205005645752,57.0,276.6518908496946,1280.0,57000,1280.0,0.5701121301558336
-20.94382241821289,-33.101336681365964,-21.0,0.00025747595790744527,0.004573508049361349,0.11441189760714769,0.0,0.0,0.0,0.21906130637228488,0.0,0.0,0.0,4.595663785934448,58.0,173.48020176861246,1400.0,58000,1400.0,2.094387708735116
-21.003532693862915,-33.10636417388916,-21.0,-1.566421212919522e-05,0.004538999616356804,0.1154592535123229,0.0,0.0,0.0,0.2183238333016634,0.0,0.0,0.0,4.586289167404175,59.0,194.81883975464734,1400.0,59000,1400.0,0.9692657498124827
-20.947501443862915,-33.116614597320556,-21.0,0.00023753061475872527,0.0045114040843855846,0.11655617512017488,0.0,0.0,0.0,0.21416401056945325,0.0,0.0,0.0,4.6197521686553955,60.0,182.14593876345316,1400.0,60000,1400.0,1.3692781754394046
-20.99609671974182,-33.121933071136475,-21.0,1.8126584887795615e-05,0.004487543596376108,0.11758851073682308,0.0,0.0,0.0,0.2124329301416874,0.0,0.0,0.0,10.470025539398193,61.0,180.49177477433113,1400.0,61000,1400.0,0.46282799704695415
-21.024745407104493,-33.11885785293579,-21.0,-0.00011076730202330509,0.004503967727915816,0.11893943540751933,0.0,0.0,0.0,0.21020392914116381,0.0,0.0,0.0,4.6170268058776855,62.0,181.70238400506787,1400.0,62000,1400.0,0.14492029248789187
-20.988491819381714,-33.11312736129761,-21.0,5.228206951142056e-05,0.004512948647673319,0.11999213151633739,0.0,0.0,0.0,0.21082129268348218,0.0,0.0,0.0,4.823370933532715,63.0,190.1334560031537,1400.0,63000,1400.0,2.3666818845384308
-20.999194498062135,-33.10527536392212,-21.0,4.138749536650721e-06,0.004492416584304125,0.12097898718714714,0.0,0.0,0.0,0.21395994393527507,0.0,0.0,0.0,4.722835302352905,64.0,190.22943633655086,1400.0,64000,1400.0,1.4613935958066469
-20.981697162628173,-33.10343936538696,-21.0,8.245595825428608e-05,0.004486619900793822,0.12200256622582674,0.0,0.0,0.0,0.20671213150024415,0.0,0.0,0.0,4.655476093292236,65.0,175.2133156004711,1400.0,65000,1400.0,1.2535760571432384
-21.01756160736084,-33.10026776123047,-21.0,-7.84304256667383e-05,0.0044790131438843285,0.12293391697108745,0.0,0.0,0.0,0.20787677109241487,0.0,0.0,0.0,4.615070581436157,66.0,179.66150711552473,1400.0,66000,1400.0,1.5956916213179098
-20.95743066215515,-33.08419747924805,-21.0,0.00019071200842154214,0.004462284651561181,0.12388848192989826,0.0,0.0,0.0,0.2087429646104574,0.0,0.0,0.0,4.759499549865723,67.0,198.35899424081435,1400.0,67000,1400.0,0.2692985894097978
-20.97892317199707,-33.05903626251221,-21.0,9.38764155798708e-05,0.004425669491259748,0.12471707947552205,0.0,0.0,0.0,0.21245066285133363,0.0,0.0,0.0,4.82401704788208,68.0,193.5281712395372,1400.0,68000,1400.0,0.16639691596494552
-20.955189962387085,-33.036536060333255,-21.0,0.00019725902544450946,0.00440238836447314,0.12558357758820057,0.0,0.0,0.0,0.20919992084801198,0.0,0.0,0.0,4.7181477546691895,69.0,172.1560532959411,1400.0,69000,1400.0,1.513514919064854
-21.002201986312866,-33.01832414627075,-21.0,-9.005517611512914e-06,0.004392069783113855,0.12701216638833285,0.0,0.0,0.0,0.20834293812513352,0.0,0.0,0.0,4.665147304534912,70.0,199.5926010941621,1400.0,70000,1400.0,0.425746573771942
-21.018886600494383,-33.00807285690308,-21.0,-8.243158490950009e-05,0.004404579622879773,0.12764491308480502,0.0,0.0,0.0,0.2004082417935133,0.0,0.0,0.0,10.345153570175171,71.0,193.1007853873307,1400.0,71000,1400.0,2.0522301868116872
-20.955069007873536,-32.97979930496216,-21.0,0.00019657006043053115,0.004365003143504878,0.12861767856031656,0.0,0.0,0.0,0.20569052457809447,0.0,0.0,0.0,4.7151875495910645,72.0,198.0214639985643,1400.0,72000,1400.0,0.7641745090319316
-20.999305219650267,-32.959115341186525,-21.0,3.5366384690860287e-06,0.00435228278028001,0.1299399133399129,0.0,0.0,0.0,0.20557595570385456,0.0,0.0,0.0,4.780393362045288,73.0,207.97930862402427,1400.0,73000,1400.0,0.5529783861398776
-21.017147274017333,-32.94734516906738,-21.0,-7.412092566664796e-05,0.0043573053399947265,0.1311715631633997,0.0,0.0,0.0,0.20243419788777828,0.0,0.0,0.0,4.634302377700806,74.0,205.19481210462982,1400.0,74000,1400.0,1.94918878053635
-20.948030570983885,-32.919020080566405,-21.0,0.00022523755854490446,0.004335038318570887,0.13196646028757095,0.0,0.0,0.0,0.2007266910970211,0.0,0.0,0.0,4.690742492675781,75.0,208.74950300440105,1400.0,75000,1400.0,1.677726012369577
-20.982712148666383,-32.89167950439453,-21.0,7.458402631891659e-05,0.004282804935201417,0.13322889838367702,0.0,0.0,0.0,0.2046597334444523,0.0,0.0,0.0,4.613344430923462,76.0,221.85993772937218,1400.0,76000,1400.0,1.910803716962285
-20.97157462310791,-32.87306238937378,-21.0,0.00012167476456670556,0.004275458421850258,0.1348303470760584,0.0,0.0,0.0,0.20123044326901435,0.0,0.0,0.0,4.612736940383911,77.0,214.07897264882922,1400.0,77000,1400.0,1.1513498510151765
-21.0055404548645,-32.85281161117554,-21.0,-2.319374299258925e-05,0.004267133099033949,0.1355191656947136,0.0,0.0,0.0,0.2008362491130829,0.0,0.0,0.0,4.641269683837891,78.0,206.7218410137575,1400.0,78000,1400.0,1.146588409535075
-21.001223421096803,-32.843544998168944,-21.0,-4.909903600491816e-06,0.004245364328985184,0.13614494670927524,0.0,0.0,0.0,0.19903296993672848,0.0,0.0,0.0,4.59774112701416,79.0,227.98524238284153,1400.0,79000,1400.0,1.9303673781653194
-20.956696071624755,-32.82733016586304,-21.0,0.00018363763375236887,0.004239952758255356,0.13828158205747604,0.0,0.0,0.0,0.19910322971642017,0.0,0.0,0.0,4.624126195907593,80.0,221.87778745486867,1400.0,80000,1400.0,1.8430742701281213
-20.995646781921387,-32.79831324768067,-21.0,1.8613444961374627e-05,0.004208887138380685,0.1385230763182044,0.0,0.0,0.0,0.19365136325359344,0.0,0.0,0.0,10.340829372406006,81.0,226.9457260825052,1400.0,81000,1400.0,0.4773115402552917
-21.011741819381715,-32.780516990661624,-21.0,-4.905703577242093e-05,0.004195799414102625,0.13935629865527152,0.0,0.0,0.0,0.19615005391836166,0.0,0.0,0.0,4.627384185791016,82.0,212.69344148486562,1400.0,82000,1400.0,1.1425438028936732
-20.96609777832031,-32.756833477020265,-21.0,0.00014264148168877,0.004185352932993763,0.140490807287395,0.0,0.0,0.0,0.19628405083715916,0.0,0.0,0.0,4.639512300491333,83.0,211.82604411948705,1400.0,83000,1400.0,1.977006326385577
-20.986038431167604,-32.735571559906006,-21.0,5.8742527457070535e-05,0.004172187255213802,0.14102432734519244,0.0,0.0,0.0,0.19570810651779175,0.0,0.0,0.0,4.641745090484619,84.0,219.57969484786736,1400.0,84000,1400.0,0.5059872302930457
-21.035827558517457,-32.71275615692139,-21.0,-0.00014951438782736658,0.004184316293971558,0.14260548014938831,0.0,0.0,0.0,0.18884598380327225,0.0,0.0,0.0,4.63513708114624,85.0,233.513354353694,1400.0,85000,1400.0,0.9972334864245918
-20.975671667099,-32.68533923339844,-21.0,0.0001021713037189329,0.0041893929203903136,0.14339922766387464,0.0,0.0,0.0,0.19099355567991733,0.0,0.0,0.0,4.776768922805786,86.0,238.95158388477284,1400.0,86000,1400.0,2.114795037048818
-20.972181175231935,-32.653237728118896,-21.0,0.0001160721837732126,0.004140018447308792,0.14454773423075676,0.0,0.0,0.0,0.19046159437298774,0.0,0.0,0.0,4.661977291107178,87.0,228.94335909544316,1400.0,87000,1400.0,0.4294793380757754
-20.961685707092286,-32.64109516143799,-21.0,0.0001583938923868118,0.004134131016182207,0.14519177076220513,0.0,0.0,0.0,0.18589884203672408,0.0,0.0,0.0,4.601851463317871,88.0,238.21980684649316,1400.0,88000,1400.0,1.2382720337472999
-21.0360018157959,-32.628743644714355,-21.0,-0.00014807925444620194,0.004130973978421158,0.14713685723394154,0.0,0.0,0.0,0.18212558028101922,0.0,0.0,0.0,4.778307199478149,89.0,237.74860544095282,1400.0,89000,1400.0,2.0269463420461507
-21.00598325538635,-32.60308037948609,-21.0,-2.4047409497143235e-05,0.004115151706379329,0.1474792501181364,0.0,0.0,0.0,0.183576163738966,0.0,0.0,0.0,4.622960329055786,90.0,245.3529641931873,1400.0,90000,1400.0,1.3365571405530141
-20.970287609100343,-32.576422546386716,-21.0,0.00012288248699042015,0.004127775344183679,0.14817804269492627,0.0,0.0,0.0,0.18021407754719257,0.0,0.0,0.0,10.399106740951538,91.0,231.40685235452838,1400.0,91000,1400.0,1.2085666781563909
-20.95903083229065,-32.538149208068845,-21.0,0.00016798048039345305,0.004102932422908294,0.14976438128203154,0.0,0.0,0.0,0.17978829728066922,0.0,0.0,0.0,4.691961288452148,92.0,244.8365161399488,1400.0,92000,1400.0,2.640932353785798
-21.019807636260985,-32.52141754150391,-21.0,-8.04206293541938e-05,0.004076432531172779,0.15119704174995421,0.0,0.0,0.0,0.17780890394747256,0.0,0.0,0.0,4.6339945793151855,93.0,237.071283420315,1400.0,93000,1400.0,2.200857359807429
-21.00315089416504,-32.499076175689694,-21.0,-1.2536583570181392e-05,0.004076644131305068,0.15198020558059216,0.0,0.0,0.0,0.17665890143066645,0.0,0.0,0.0,4.634111404418945,94.0,246.8872022945725,1400.0,94000,1400.0,0.11114010262259133
-20.98479637145996,-32.47807978820801,-21.0,6.249759346246719e-05,0.0040672680167986525,0.1526001863181591,0.0,0.0,0.0,0.17643413837254046,0.0,0.0,0.0,4.702100038528442,95.0,248.2368548598024,1400.0,95000,1400.0,0.9284153698815357
-20.97776847076416,-32.4557573928833,-21.0,9.073490179434885e-05,0.004047572327824048,0.15418479453772307,0.0,0.0,0.0,0.17535805228352547,0.0,0.0,0.0,4.668812036514282,96.0,260.1722211180422,1400.0,96000,1400.0,2.0339900752501103
-20.95563178062439,-32.419566703796384,-21.0,0.00017922958105918952,0.004020383077388842,0.15490209101140498,0.0,0.0,0.0,0.1765065905600786,0.0,0.0,0.0,4.640604734420776,97.0,227.52037803127314,1400.0,97000,1400.0,1.7494438347398849
-21.002230093002318,-32.389419136047366,-21.0,-8.398486526857596e-06,0.004012089469631297,0.15548629949986933,0.0,0.0,0.0,0.1709872957468033,0.0,0.0,0.0,4.633903980255127,98.0,248.31588446280875,1400.0,98000,1400.0,0.7137553325609622
-20.95448854827881,-32.35969399642944,-21.0,0.00018209553441556636,0.004005502993184904,0.15659892754256724,0.0,0.0,0.0,0.17771655629575253,0.0,0.0,0.0,4.6168389320373535,99.0,235.96535548590145,1400.0,99000,1400.0,1.064817293843062
-21.090893560409548,-32.34484367370605,-21.0,-0.00036390604442567564,0.00401772401342032,0.1574684798717499,0.0,0.0,0.0,0.16849325895309447,0.0,0.0,0.0,4.672204971313477,100.0,250.05126934545115,1400.0,100000,1400.0,2.2215224476841535
-20.951935960769653,-32.30861890411377,-21.0,0.00019411092602240388,0.00402250601125289,0.15790139812231063,0.0,0.0,0.0,0.17431891806423663,0.0,0.0,0.0,10.441035270690918,101.0,246.4789675694774,1400.0,101000,1400.0,1.0327750248584566
-21.044639289855958,-32.27621416664123,-21.0,-0.0001794033210753696,0.004037803426545213,0.1592934021949768,0.0,0.0,0.0,0.17380302042514087,0.0,0.0,0.0,4.623961448669434,102.0,232.86128016200382,1400.0,102000,1400.0,0.08007856925445857
-21.004827058792113,-32.2474680519104,-21.0,-1.9236068546888418e-05,0.004058175268033557,0.15934006068110465,0.0,0.0,0.0,0.17236396042257549,0.0,0.0,0.0,4.780456066131592,103.0,246.77604733445332,1400.0,103000,1400.0,0.1806155559508492
-20.97374969291687,-32.22047015762329,-21.0,0.00010645357574685477,0.004032453362607177,0.16063331182301044,0.0,0.0,0.0,0.17162680235505104,0.0,0.0,0.0,4.665857791900635,104.0,262.6866015388514,1400.0,104000,1400.0,0.9760014253472717
-21.04014747428894,-32.19129186058044,-21.0,-0.00016209780459030298,0.0040573816765089804,0.16152992944419384,0.0,0.0,0.0,0.16714280714839697,0.0,0.0,0.0,4.657937049865723,105.0,257.1496987111168,1400.0,105000,1400.0,1.212909965112523
-20.98645129776001,-32.16539635848999,-21.0,5.5335854107397605e-05,0.004054212914034431,0.16301052998006343,0.0,0.0,0.0,0.16714430230110883,0.0,0.0,0.0,4.658525228500366,106.0,266.1413115633286,1400.0,106000,1400.0,1.5021978495914337
-20.976446277618408,-32.14633416938782,-21.0,9.539256225980353e-05,0.00403131486430861,0.16370629504323006,0.0,0.0,0.0,0.168499945089221,0.0,0.0,0.0,4.674959421157837,107.0,261.2870225879742,1400.0,107000,1400.0,1.8982318220762973
-21.0049026966095,-32.1263953666687,-21.0,-1.944982205168344e-05,0.004017958337806333,0.16458993946015835,0.0,0.0,0.0,0.16740064330399038,0.0,0.0,0.0,4.645189046859741,108.0,253.00688461854588,1400.0,108000,1400.0,0.8030766943994913
-20.971152784347534,-32.10932851219177,-21.0,0.00011621819355059415,0.00401098169785991,0.16599036166071893,0.0,0.0,0.0,0.16714609033614397,0.0,0.0,0.0,4.71439003944397,109.0,280.11571272159927,1400.0,109000,1400.0,1.2147391973079213
