actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-6.172831906318665,-32.53194349098206,-6.0,-0.002635951699681755,0.01535293129468606,0.23446616312861443,0.2496399602741003,4.102632522583008,76.0,874.7914964926259,76000,323.74612402915955
-5.9562759385108945,-33.486949802398684,-6.0,0.0006788981408608379,0.015598608551819625,0.24274713721871377,0.2551094461232424,4.0785510540008545,77.0,826.3755953220225,77000,327.8247163295746
-5.904658994197845,-34.363794513702395,-6.0,0.0014329202187509508,0.015037126686344472,0.2517232356220484,0.2520476775020361,4.0885419845581055,78.0,917.9481130006354,78000,331.91329979896545
-5.954727787971496,-35.1771584815979,-6.0,0.0006571570605010493,0.014424444360517923,0.2599245025217533,0.2543827325105667,4.093925714492798,79.0,925.4867468958274,79000,336.0072636604309
-6.022934412002564,-35.99656700897217,-6.0,-0.0003307720892044017,0.014459225465104723,0.26829450991749765,0.2565476377159357,4.075024366378784,80.0,941.1163034917225,80000,340.08232831954956
-6.0423160734176635,-36.80508253479004,-6.0,-0.000622828764928272,0.01471751074008003,0.27662882378697395,0.25868843007087705,8.73417329788208,81.0,880.6818344678661,81000,348.8165407180786
-6.013040455341339,-37.59549713897705,-6.0,-0.00019513620002544485,0.015005874293206581,0.28372215312719345,0.26278334257006647,4.1086812019348145,82.0,943.8305943475523,82000,352.92526292800903
-6.01245816040039,-38.41920923614502,-6.0,-0.0001880128115590196,0.015141223563290397,0.29228512397408485,0.2550246419906616,4.092235565185547,83.0,854.6094848743394,83000,357.0175392627716
-6.041357566833496,-39.27298955917358,-6.0,-0.0006359835818147985,0.01536829771477448,0.29939280381798744,0.2572150839418173,4.097805500030518,84.0,956.6099121312487,84000,361.1153848171234
-6.059423059463501,-40.141673427581786,-6.0,-0.0009451035214151489,0.015850055798348674,0.30694816818833354,0.25891370521485807,4.113137483596802,85.0,916.0206523221625,85000,365.2285635471344
-6.068908353805542,-41.06462588119507,-6.0,-0.0011435733820253518,0.016611718618175963,0.3134978569447994,0.26930622760951517,4.130697011947632,86.0,948.6332073056476,86000,369.35930132865906
-6.008562317371369,-41.989858055114745,-6.0,-0.00014559006175841204,0.01709692951871195,0.32022351515293124,0.2765852896720171,4.131263017654419,87.0,854.1892633064992,87000,373.4906051158905
-5.993614233493805,-42.880123046875,-6.0,0.0001090331011073431,0.01706987475673999,0.32741419041156766,0.27080759289860723,4.1041100025177,88.0,926.177041564311,88000,377.59475541114807
-5.989177813053131,-43.77390185165405,-6.0,0.00018359653891820928,0.016939327846796706,0.33498809656500816,0.2682428642809391,4.078054189682007,89.0,966.057269470335,89000,381.6728482246399
-5.986366477489471,-44.597625339508056,-6.0,0.0002291922204894945,0.016826454034154052,0.341670165091753,0.262451730504632,4.093196630477905,90.0,948.4622144159615,90000,385.76608324050903
-5.998001805305481,-45.3913893661499,-6.0,3.369853379263077e-05,0.016672440557337437,0.347852544516325,0.2567735457867384,8.830461502075195,91.0,917.9662632530055,91000,394.5965850353241
-6.01307934808731,-46.2113920211792,-6.0,-0.00021900398351135664,0.01676646641981872,0.3554107165932655,0.25407218319177627,4.136094808578491,92.0,949.2469084255899,92000,398.7327182292938
-6.0161774625778195,-46.969410205841065,-6.0,-0.000273820891030482,0.01691669561812988,0.3603701697587967,0.2462398413270712,4.128026723861694,93.0,955.6574357815988,93000,402.86078333854675
-6.0218405661582945,-47.768085651397705,-6.0,-0.0003749904756987235,0.01716616743735468,0.3675392960011959,0.24258701714873315,4.119020938873291,94.0,902.6825345031859,94000,406.97984528541565
-6.013306989192962,-48.482217014312745,-6.0,-0.00023140427806356457,0.017430294524741444,0.37185425966978075,0.23778401811420918,4.10285496711731,95.0,945.3490177306095,95000,411.08274030685425
-6.019581024646759,-49.25897519683838,-6.0,-0.0003447458796435967,0.01758070946234459,0.3781654682457447,0.23586292120814323,4.167665481567383,96.0,904.4475365181736,96000,415.25044679641724
-5.992692430973053,-50.02949752807617,-6.0,0.00012963400702574292,0.01771058829165582,0.38455599975585936,0.23230071157217025,4.106034755706787,97.0,926.4590808970332,97000,419.35652256011963
-5.999178338050842,-50.77684843444824,-6.0,1.4737812569364906e-05,0.017635901359684326,0.3905575666725635,0.23125180038809776,4.117809057235718,98.0,972.571351395319,98000,423.47437143325806
-5.989595448493957,-51.468620449066165,-6.0,0.0001831062618730357,0.01759815544608102,0.3955687380433083,0.22474662014842034,4.141972064971924,99.0,923.3010163644113,99000,427.61638379096985
-5.9906338391304015,-52.14743595123291,-6.0,0.00016375117374991532,0.01749372576618628,0.4007543204724789,0.2271745078265667,4.115418195724487,100.0,901.9934468753395,100000,431.7318425178528
-5.989144279003144,-52.77697536087036,-6.0,0.00018830080158659256,0.01730085726355845,0.405085452824831,0.2236882541626692,8.826732397079468,101.0,946.9894993268392,101000,440.5586128234863
-5.992138717651367,-53.42629195785523,-6.0,0.00013555409943364794,0.01717961081740672,0.4110747453570366,0.2200947747528553,4.141131162643433,102.0,925.392280862738,102000,444.69978404045105
-6.004107587814331,-54.07356657028198,-6.0,-7.028914410329889e-05,0.01721197460401445,0.416862595140934,0.21823458598554135,4.132591962814331,103.0,933.8070718638157,103000,448.8324148654938
-6.0238433380126954,-54.687936904907225,-6.0,-0.0004134779157175217,0.01735411551034603,0.42145194563269617,0.21734273086488248,4.134933233261108,104.0,965.2704246249114,104000,452.96738624572754
-6.010205334186554,-55.32656744384766,-6.0,-0.00017902231551124716,0.017617655241731697,0.4275262916386127,0.21790810006856917,4.115180492401123,105.0,946.1118405988326,105000,457.0826051235199
-6.008594157695771,-55.934188606262204,-6.0,-0.00015182408726832365,0.017697657320536818,0.43175368440151213,0.2159199315160513,4.112716913223267,106.0,957.6798623584777,106000,461.1953616142273
-6.0019831366539,-56.54816794204712,-6.0,-3.4974144189618525e-05,0.017765895700160333,0.4370771846473217,0.21547149942815305,4.109112739562988,107.0,959.3156993824679,107000,465.30451488494873
-5.992657796382904,-57.12018231964111,-6.0,0.00013046833363478073,0.017764534449017808,0.4407394209206104,0.22313949094712734,4.140825986862183,108.0,956.3825424908498,108000,469.44537830352783
-5.997668318748474,-57.72718356704712,-6.0,4.145955272542778e-05,0.01769885893537767,0.44518266424536707,0.22137526109814643,4.137966156005859,109.0,852.510958463703,109000,473.58338356018066
-5.988754395008087,-58.29752655410767,-6.0,0.00019801479374291375,0.01758244432166126,0.44987217050790784,0.21898559126257897,4.114815950393677,110.0,944.9128333504924,110000,477.69824051856995
-5.9821405067443845,-58.80683869934082,-6.0,0.0003109933135274332,0.017372683779273975,0.45388819673657416,0.219451915577054,8.78636121749878,111.0,915.004972953272,111000,486.48464250564575
-5.983503810405731,-59.2876549949646,-6.0,0.00028372222562029494,0.017155918648258914,0.4574155793786049,0.21398326225578784,4.1364428997039795,112.0,896.5072052918081,112000,490.6211233139038
-5.998254150390625,-59.772161945343015,-6.0,3.0024129635421558e-05,0.017043056372327958,0.46274603098630906,0.20494328448176383,4.113236904144287,113.0,958.8254255900617,113000,494.7343978881836
-5.992575032711029,-60.20384189605713,-6.0,0.00012650428313645536,0.0169902768482351,0.46663183450698853,0.20703311903774738,4.119919061660767,114.0,957.4576709136592,114000,498.8543577194214
-6.006424890041352,-60.633134468078616,-6.0,-0.00010883924170047976,0.016984717452001124,0.47061065429449084,0.19670201870799064,4.126574754714966,115.0,927.6566518858577,115000,502.98097038269043
-6.008885668754577,-61.10632607269287,-6.0,-0.00015162121205503353,0.017141956133036783,0.47560970893502236,0.19825865717232227,4.123836278915405,116.0,956.5596425027479,116000,507.1048445701599
-6.019030676364899,-61.53508997344971,-6.0,-0.0003284273814642802,0.01727282984901638,0.4792673998475075,0.19548982046544552,4.103073358535767,117.0,931.6614348914837,117000,511.2079553604126
-6.019459075450897,-62.01111763381958,-6.0,-0.00034064970912004355,0.0174999640633124,0.4833805050849915,0.191316082239151,4.109584331512451,118.0,959.70634694488,118000,515.317578792572
-6.00870271396637,-62.46629244613648,-6.0,-0.000153800138454244,0.0177082888163985,0.48639515444636344,0.19012505580484867,4.161318778991699,119.0,932.4821461246114,119000,519.4789366722107
-5.997381379127503,-62.96450681686402,-6.0,4.6758240001508964e-05,0.01776409653943259,0.49090282595157625,0.1858260533362627,4.102258205413818,120.0,948.9943318923334,120000,523.5812356472015
-5.990947149276733,-63.44895768737793,-6.0,0.00016024135057523381,0.017665501557690096,0.49531326326727865,0.1880476180166006,8.691400051116943,121.0,985.3220247900783,121000,532.272673368454
-5.987026699543,-63.86762358856201,-6.0,0.00022760127269430086,0.01751676660767615,0.4977707555294037,0.17815221650898458,4.1191675662994385,122.0,944.385085074678,122000,536.3918790817261
-5.98125919008255,-64.28376801681519,-6.0,0.0003249034725740785,0.017300964897180075,0.5013913454413415,0.17742977392673492,4.105148792266846,123.0,958.5486329950769,123000,540.4970660209656
-5.98799826002121,-64.71563647079468,-6.0,0.00020571845419181046,0.01712529951478441,0.506411704570055,0.17271766275167466,4.079110383987427,124.0,983.3225964677222,124000,544.5762169361115
-5.984831275463105,-65.06395384216309,-6.0,0.000257377935689874,0.016940580956487337,0.5093074944019318,0.17400734770298004,4.116987228393555,125.0,966.1159049695357,125000,548.6932435035706
-5.985098039627075,-65.41000424194335,-6.0,0.00024994602889637463,0.01675063417779863,0.5123320561647415,0.1724827389717102,4.106499433517456,126.0,735.3734618640971,126000,552.7997808456421
-5.9970773692131045,-65.70804615783692,-6.0,4.8878103014430965e-05,0.016643592688362255,0.5140424309670926,0.1720059522986412,4.121361255645752,127.0,964.4599395682499,127000,556.9211804866791
-5.990803315162658,-66.039286277771,-6.0,0.00015261737171385904,0.01657750574963299,0.5178637658059597,0.1752133829295635,4.114589214324951,128.0,890.0998973364163,128000,561.0358076095581
-6.007103109359742,-66.34013598632812,-6.0,-0.00011732950815348887,0.016532070095605624,0.5206496985852719,0.17168128979206085,4.124580144882202,129.0,858.0293085243202,129000,565.1604268550873
-5.992855575084686,-66.67334969329833,-6.0,0.00011856999158044346,0.016505729295547507,0.5243845358192921,0.17009099628031255,4.106135606765747,130.0,971.7475480963749,130000,569.2666022777557
-5.9969889364242555,-67.01110530090332,-6.0,4.989071226736996e-05,0.016506550889234688,0.5283712460100651,0.1702484749853611,8.780072689056396,131.0,959.0503750731924,131000,578.0467154979706
-5.986584051132202,-67.32429775238037,-6.0,0.00022010422978928546,0.016416171965454706,0.5317446191012859,0.16355003091692924,4.095749139785767,132.0,957.9480856333881,132000,582.1425051689148
-5.983777766227722,-67.60310971832276,-6.0,0.0002631442903220886,0.016212201611271536,0.534651363492012,0.16496060500293971,4.1018171310424805,133.0,960.1611547819707,133000,586.2443602085114
-5.990398301124573,-67.8752455444336,-6.0,0.00015435652986343484,0.01603773647895829,0.5372594050168991,0.15993923711031674,4.1141064167022705,134.0,932.776022752462,134000,590.3585042953491
-5.996420922756195,-68.14145546722412,-6.0,5.747333630279172e-05,0.015929514463778327,0.5401504905819893,0.16414003808796407,4.1098291873931885,135.0,908.6843924867262,135000,594.4683711528778
-5.986447410106659,-68.41550289916992,-6.0,0.00021532213245518505,0.01590350413675604,0.5434028343558311,0.15858719139546157,4.120100736618042,136.0,945.6421045682442,136000,598.5885107517242
-6.011523546218872,-68.66853020477295,-6.0,-0.00018241364769346546,0.015894282114700793,0.5459619251489639,0.15957312927395106,4.1419150829315186,137.0,940.3712016752465,137000,602.73046708107
-5.993704572200775,-68.92741136169434,-6.0,0.0001002343063155422,0.015879691716050498,0.5487358961701393,0.15870585891604425,4.135869026184082,138.0,922.6072145127318,138000,606.8663756847382
-5.99754407787323,-69.20417224884034,-6.0,3.915658409823664e-05,0.01586882859277552,0.5520683969259262,0.15418448980897664,4.142298698425293,139.0,956.482142926241,139000,611.0087132453918
-6.002119010925293,-69.47026536560058,-6.0,-3.336759164812975e-05,0.015833128264974423,0.5548667913079262,0.1538113217651844,4.13773512840271,140.0,950.8060588479941,140000,615.1464891433716
-5.990711023807526,-69.73521479797363,-6.0,0.00014686951287148987,0.015792205218955493,0.5576811108589173,0.1537372326478362,8.712982892990112,141.0,937.7106071692983,141000,623.8595104217529
-5.987787679672241,-69.97639873504639,-6.0,0.00019156917379586956,0.015708320240016865,0.5598389751315117,0.15030605444312095,4.202643394470215,142.0,952.5453268863125,142000,628.0621931552887
-5.9952679190635685,-70.24794051361084,-6.0,7.38960958115058e-05,0.015572522046383836,0.5631554493308067,0.1508634344190359,4.127207040786743,143.0,983.6867488523701,143000,632.1894414424896
-6.00087218618393,-70.51374252319336,-6.0,-1.3315732576302253e-05,0.015565229097136897,0.5659862022399902,0.14964656887948513,4.1161487102508545,144.0,958.731999770762,144000,636.3056297302246
-5.999801362037659,-70.78119262695313,-6.0,3.302996847196482e-06,0.01554627422313003,0.5688753854036331,0.14640836258977652,4.1409924030303955,145.0,990.6872077663097,145000,640.4466602802277
-5.999924850940705,-71.04109005737304,-6.0,1.4555116795236245e-06,0.015549067646474067,0.5714372710585595,0.14700655129551887,4.123988628387451,146.0,986.8383468272046,146000,644.5706872940063
-6.001629847526551,-71.3017607269287,-6.0,-2.5088094160309992e-05,0.015544058060808398,0.5737257621884346,0.14552560880035162,4.125073194503784,147.0,958.6262596677251,147000,648.6957972049713
-6.0037040314674375,-71.59995435333252,-6.0,-5.7543665898265315e-05,0.015572718182193322,0.5772556681632995,0.14335998754948379,4.123886585235596,148.0,964.1759482873786,148000,652.8197200298309
-6.004237399101258,-71.85831019592285,-6.0,-6.607598724076525e-05,0.015619151334346859,0.5790824533104897,0.1512312760055065,4.107719898223877,149.0,964.3387069780971,149000,656.9274799823761
-5.98888720703125,-72.09387232208252,-6.0,0.00017348058968491385,0.015573102642835367,0.5803103986382484,0.14619913737475873,4.107357501983643,150.0,843.9232578805428,150000,661.0348749160767
-5.995117032527924,-72.3906681060791,-6.0,7.588314957683907e-05,0.015511328671827298,0.5835221344828606,0.1492941621541977,8.875056266784668,151.0,989.79472884277,151000,669.9099690914154
-5.9932444777488705,-72.66301635742188,-6.0,0.00010448776280827587,0.015397277216498957,0.5860944144725799,0.14710893882066012,4.1560139656066895,152.0,955.529793670873,152000,674.0660231113434
-5.9891532320976255,-72.95790665435791,-6.0,0.00016652201711258384,0.015286713063876021,0.5895766511559486,0.1447335441634059,4.1394548416137695,153.0,960.2033269904027,153000,678.2055180072784
-5.9954926028251645,-73.20641520690918,-6.0,6.896059391146991e-05,0.015286102754543448,0.5906099135279655,0.14289904215931892,4.153736114501953,154.0,990.3113018063946,154000,682.3592932224274
-5.989813498497009,-73.4795244064331,-6.0,0.00015465782492537982,0.015175791751551329,0.5937470611333847,0.14141320277005434,4.094209432601929,155.0,957.723896999286,155000,686.4535429477692
-5.986724593639374,-73.74089405059814,-6.0,0.00019991865678457542,0.01497358958708618,0.5965610189437867,0.14273018017411232,4.108702182769775,156.0,969.7077115845509,156000,690.5622928142548
-5.996302039146423,-73.98279290008544,-6.0,5.5553423982928506e-05,0.014965015628305569,0.5985207949876785,0.14328509975224735,4.142565011978149,157.0,959.8602050896438,157000,694.7048976421356
