actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-1.125295173741877,-21.728675926208496,-21.0,0.18568340197205543,0.009339400177410044,0.0009524598903517472,0.07630702060088515,4.361180305480957,32.0,0.961103919424753,32000,142.3004310131073
-2.1590808691978456,-21.67929333496094,-21.0,0.16159894643723965,0.00857441370665265,0.0009605489792593289,0.07273878219723702,4.369457006454468,33.0,0.5613608189041178,33000,146.6699287891388
-3.1223099068403246,-21.611725233078,-21.0,0.14080015029013157,0.007872284992536544,0.000934916258789599,0.0762678366601467,4.321853876113892,34.0,1.3858577507944032,34000,150.9918234348297
-4.1912986540794375,-21.54860436630249,-21.0,0.1215997343659401,0.007231569786857927,0.0009441994519293075,0.0732740705832839,4.342851400375366,35.0,0.4004472839399919,35000,155.3347189426422
-5.164445940494537,-21.472492624282836,-21.0,0.10526379220187664,0.006644325503714126,0.0009142678409989458,0.07316433045640588,4.3545286655426025,36.0,0.9896672919545142,36000,159.68928718566895
-6.167539447784423,-21.401202032089234,-21.0,0.09061988037824631,0.006106994301959649,0.0009536720278119902,0.07239204420894384,4.3282740116119385,37.0,0.012511997905422389,37000,164.01760268211365
-7.224873285770416,-21.33326819610596,-21.0,0.07739726697653532,0.005615371338250039,0.0009589939774450613,0.07311917050555349,4.346369981765747,38.0,2.2554827617754296,38000,168.36401295661926
-8.33241718006134,-21.254711181640626,-21.0,0.06550726864859462,0.005168213485120981,0.0009259745840681716,0.07006299474090338,4.361654996871948,39.0,1.0137929019442284,39000,172.72570824623108
-9.387379432678223,-21.187311359405516,-21.0,0.05530769511312246,0.00475989795396,0.0009601106134505244,0.06979501920565963,4.392413854598999,40.0,0.18928464729605204,40000,177.11816239356995
-10.433289447784423,-21.12184740447998,-21.0,0.04638096976280212,0.004386515416804059,0.0009389312281928142,0.06861471211537719,10.256782054901123,41.0,1.2714799034111268,41000,187.37498450279236
-11.457002778053283,-21.058435960769653,-21.0,0.03863380793482065,0.00404521517779303,0.0009861236756696598,0.07079844922572374,4.369723558425903,42.0,0.9491377258171515,42000,191.74474668502808
-12.673907950401306,-20.995728099822998,-21.0,0.031139210434630513,0.003736644894777979,0.0009764351457997691,0.06808452942967415,4.4045326709747314,43.0,2.265697666619825,43000,196.1493194103241
-13.71955396747589,-20.935020137786864,-21.0,0.02519475026242435,0.0034574347812616237,0.0009634259156737244,0.06672446662187577,4.375910758972168,44.0,0.45444250225226424,44000,200.52527046203613
-14.706769797325133,-20.876662956237794,-21.0,0.02017472841590643,0.0032018815316373767,0.000987155514958431,0.06642611202225089,4.357375621795654,45.0,0.8766412424785318,45000,204.88268733024597
-15.84826333141327,-20.827598905563356,-21.0,0.015336787573993206,0.002973658684152758,0.00099623448390048,0.06397740548104047,4.4190356731414795,46.0,1.2504843914080255,46000,209.30176377296448
-16.763301248550416,-20.76859811401367,-21.0,0.011741802639793604,0.0027683314415908288,0.0009690876842505531,0.0650894935131073,4.354806423187256,47.0,1.3885389955199077,47000,213.65661096572876
-17.678567004203796,-20.709325357437134,-21.0,0.008592130802106112,0.0025832560804447745,0.0009519787802564679,0.06096653110906482,4.4046630859375,48.0,0.7170699697925166,48000,218.06131505966187
-18.52398178100586,-20.65479642677307,-21.0,0.006004002003464848,0.0024211710263511515,0.0009879324847570387,0.06295945741981268,4.348528861999512,49.0,0.4455052484422718,49000,222.40988636016846
-19.269439617156984,-20.603017965316774,-21.0,0.003954030120628886,0.002280859377665964,0.0010256261514041398,0.06121553875133395,4.353732347488403,50.0,2.4361894114101346,50000,226.76365995407104
-19.98163543319702,-20.549884462356566,-21.0,0.0022118026336465845,0.0021660566591133437,0.0010282794142403872,0.06255243111029267,10.34982943534851,51.0,2.113954140233059,51000,237.11353063583374
-20.51192641067505,-20.496926580429076,-21.0,0.0010202904455800309,0.0020882974160080434,0.0010143346312543144,0.06103535663336515,4.373105764389038,52.0,1.2912928903474137,52000,241.4866783618927
-20.805196275711058,-20.444069427490234,-21.0,0.0003970276346481114,0.0020350278311754913,0.0010341394174902235,0.060844318859279156,4.354013204574585,53.0,0.8233882455241549,53000,245.8407335281372
-20.875086393356323,-20.379696756362915,-21.0,0.00025018185695444115,0.0020006749094472484,0.0009992447080212515,0.05983967031165958,4.349967002868652,54.0,0.5054776536010632,54000,250.19074153900146
-20.978075456619262,-20.316851623535158,-21.0,4.3573823910264766e-05,0.0019846663892363935,0.0010049707009020495,0.05687581439688802,4.372410774230957,55.0,0.8549036282653905,55000,254.56319427490234
-20.914730415344238,-20.248111221313476,-21.0,0.00016719070964609273,0.0019545951310777727,0.0010081948618608295,0.05761823106184602,4.3643646240234375,56.0,1.3607413738001457,56000,258.9275999069214
-20.898093235015867,-20.17239128112793,-21.0,0.00019602839174331165,0.0019228189698907083,0.0010119387673330493,0.05682844930887222,4.373055934906006,57.0,0.5836583517981406,57000,263.300696849823
-20.96889093208313,-20.100056859970092,-21.0,5.90921497423551e-05,0.001897881264276015,0.0010199670555593912,0.0552988795414567,4.3406572341918945,58.0,2.0202823647060804,58000,267.6413950920105
-20.95390284729004,-20.024073469161987,-21.0,8.666275049108663e-05,0.0018788206523281796,0.0010392517846048576,0.05512090877816081,4.3229570388793945,59.0,1.240140042494017,59000,271.9643929004669
-20.94999659347534,-19.940462833404542,-21.0,9.292358996026451e-05,0.0018501842506025523,0.0010269896623212845,0.05391707513853908,4.389711380004883,60.0,1.6935402156990413,60000,276.3541443347931
-20.88747102355957,-19.853328983306884,-21.0,0.00020450843541766517,0.0018181339110898058,0.001017812772130128,0.054305435989052055,10.26578426361084,61.0,0.556587882977182,61000,286.61996841430664
-20.93906667327881,-19.767691122055055,-21.0,0.00010831663139470038,0.0017755866571164472,0.0010499629750702296,0.05356889215484262,4.378847360610962,62.0,0.04854096147025332,62000,290.9988579750061
-20.98243095397949,-19.66938618469238,-21.0,3.1104720914299834e-05,0.0017567808522774113,0.0010185747781360987,0.05210600297525525,4.382589817047119,63.0,1.6732932897144779,63000,295.38148832321167
-20.935153121948243,-19.575069368362428,-21.0,0.00011298968527989927,0.0017325433839469892,0.0010294185312232002,0.05140420337021351,4.370291709899902,64.0,1.3935085954144162,64000,299.75182127952576
-20.951720859527587,-19.48223241996765,-21.0,8.323358393681701e-05,0.0017352639378490113,0.0010288689078515746,0.05164709794893861,4.401272773742676,65.0,0.7343688592599187,65000,304.15313506126404
-20.988850172042845,-19.383287796020507,-21.0,1.9244051374698757e-05,0.0017178183917913095,0.001022967414741288,0.04959382100403309,4.3749144077301025,66.0,1.5763539411362608,66000,308.528089761734
-20.97066949081421,-19.283693449020387,-21.0,4.9936483570490966e-05,0.001697623907454559,0.0010134748315613251,0.05011908117309213,4.340230464935303,67.0,0.2374445684979121,67000,312.86836099624634
-20.945239513397215,-19.182255104064943,-21.0,9.212859928811667e-05,0.001675619384715567,0.001012204705766635,0.04872622435167432,4.362597227096558,68.0,0.41935090251045437,68000,317.2310004234314
-20.964591033935548,-19.08663250350952,-21.0,5.910901303286664e-05,0.0016684241080913657,0.0010091250300974933,0.04842137610539794,4.425058126449585,69.0,1.226968242969069,69000,321.6561007499695
-20.94412605667114,-18.98647306060791,-21.0,9.191847729016445e-05,0.0016475165955908045,0.001038905386274564,0.046093666929751635,4.396215915679932,70.0,0.18908843714035944,70000,326.05235743522644
-20.97101477432251,-18.883056715011598,-21.0,4.727580838880385e-05,0.001621659424028715,0.001012537369322672,0.046517362581565976,10.289816617965698,71.0,2.137884749232174,71000,336.3422152996063
-20.935025665283202,-18.775965484619142,-21.0,0.00010455868657300016,0.0016044293475059427,0.001006451823282987,0.04478129703179002,4.363580942153931,72.0,0.9510030466739715,72000,340.7058353424072
-20.926050855636596,-18.665504968643187,-21.0,0.00011706935671827523,0.0015849392293661101,0.0010185870453497045,0.04480673840455711,4.416893005371094,73.0,0.8931441377240222,73000,345.12276673316956
-20.973540060043334,-18.551718353271486,-21.0,4.1538228942954446e-05,0.0015700690475255804,0.0010450772491531098,0.04590303535945713,4.400921583175659,74.0,1.9083679304972918,74000,349.52372789382935
-20.983382675170898,-18.440943452835082,-21.0,2.592440341322799e-05,0.0015613584447293396,0.0010589169728918932,0.043277146119624375,4.406144380569458,75.0,1.5137304389657402,75000,353.92991375923157
-20.961102745056152,-18.326165016174315,-21.0,6.0126207985376826e-05,0.0015401368712629905,0.0010505760270461905,0.042866313049569726,4.401961088180542,76.0,1.8840694404045437,76000,358.3319158554077
-20.927388339996337,-18.20789733505249,-21.0,0.00011073547563137253,0.0015159783055699355,0.0010416680191410706,0.04291461761854589,4.385812520980835,77.0,0.9630553547738901,77000,362.71776938438416
-21.012561042785645,-18.093397565841673,-21.0,-1.881015058097546e-05,0.0015091098140226054,0.0010589409195090411,0.042064624039456246,4.458372354507446,78.0,1.1743071157850227,78000,367.1761841773987
-20.92405581855774,-17.979199131011963,-21.0,0.00011399162256202544,0.0015049654375427404,0.0010371299425314647,0.040052367649972435,4.424592018127441,79.0,1.2429339015600553,79000,371.60081672668457
-20.938568687438966,-17.855980144500734,-21.0,9.080746401195938e-05,0.0014645769207306336,0.001030365639628144,0.04056182499974966,4.378054857254028,80.0,1.0772640943689948,80000,375.9789090156555
-20.965480016708373,-17.73872324180603,-21.0,5.054387177733588e-05,0.00146015617605,0.0010491123072715709,0.03983723281510174,10.438754558563232,81.0,0.7397625730295088,81000,386.4177050590515
-20.977065675735474,-17.619175477981567,-21.0,3.334788372012554e-05,0.0014457349792559616,0.0010390691760112532,0.03800672028400004,4.412127494812012,82.0,0.9968963739900616,82000,390.8298726081848
-20.957306995391846,-17.493998474121092,-21.0,6.151951106039633e-05,0.0014294168210456106,0.0010420277786324732,0.03789024143479765,4.440469980239868,83.0,1.012110108669096,83000,395.2703847885132
-20.918930889129637,-17.36787952041626,-21.0,0.00011499569501029327,0.0014182825796312914,0.0010416682560899062,0.036847648011520504,4.397248268127441,84.0,0.36539364660866613,84000,399.6676745414734
-20.9404781665802,-17.236868869781492,-21.0,8.30599817163602e-05,0.001394205443456106,0.001050168996938737,0.03671421659179032,4.443233489990234,85.0,0.6784480001385639,85000,404.1109492778778
-20.938808506011963,-17.105227521896364,-21.0,8.427464320629951e-05,0.0013738422140795637,0.0010414356424153083,0.03563765644468367,4.415052652359009,86.0,2.21918374568272,86000,408.5260429382324
-20.97902317047119,-16.97457500267029,-21.0,2.8646887694776525e-05,0.0013621519013646507,0.0010718429058470065,0.03444282605499029,4.399157762527466,87.0,0.5610603924146744,87000,412.9252417087555
-20.968280250549316,-16.842671306610107,-21.0,4.3047626111729184e-05,0.0013446026950660296,0.001065650740492856,0.03461850475147366,4.413498878479004,88.0,1.409352961924702,88000,417.33878111839294
-20.96789617729187,-16.712250452041626,-21.0,4.3314065969752846e-05,0.0013543597771444515,0.0010453447973704896,0.03327660140767694,4.396332263946533,89.0,1.8230758176017554,89000,421.7351589202881
-20.949806694030762,-16.57973380279541,-21.0,6.68932547851e-05,0.0013298194842983676,0.0010379827376891626,0.03230311181396246,4.416874170303345,90.0,0.9076840120167856,90000,426.15207409858704
-20.953039520263673,-16.43977532196045,-21.0,6.186437943324564e-05,0.001310846664038502,0.0010696143738168757,0.03271938388980925,10.254454374313354,91.0,1.219114430425061,91000,436.4065692424774
-20.906582765579223,-16.305317533493042,-21.0,0.00012088076912186808,0.0012965654964907768,0.001088358221706585,0.0313756820447743,4.454782962799072,92.0,2.5737874816137367,92000,440.86139369010925
-20.972050592422484,-16.16925282764435,-21.0,3.575325708152377e-05,0.0012661856930795475,0.0010662903772608843,0.03124292960204184,4.408907175064087,93.0,1.7188288319229257,93000,445.2703425884247
-20.94447561645508,-16.039111988067628,-21.0,7.020905883109663e-05,0.0012687348714282179,0.001075738637780887,0.03001894843764603,4.407736301422119,94.0,0.0877486969266737,94000,449.678120136261
-20.985072757720946,-15.904526969909668,-21.0,1.882481249049306e-05,0.0012530431182460908,0.0010776731597434263,0.02932691080123186,4.436100721359253,95.0,0.523699127519203,95000,454.114262342453
-20.933546531677248,-15.76781814956665,-21.0,8.244445108721265e-05,0.0012345269432692194,0.0010607117704566917,0.029254833566024898,4.380685091018677,96.0,2.144789754769871,96000,458.494989156723
-20.93221852874756,-15.629823583602905,-21.0,8.281188988985377e-05,0.0012163811330028087,0.0010878013901456144,0.02863805183209479,4.419147729873657,97.0,2.0016055747193,97000,462.91417837142944
-20.975306304931642,-15.492238926887513,-21.0,2.991034293881967e-05,0.0012078566949249617,0.0010779764329781757,0.028403298776596784,4.3933117389678955,98.0,0.8522227553334113,98000,467.3075313568115
-20.984080348968504,-15.357681118965148,-21.0,1.923899287612585e-05,0.001204481742641094,0.00107451731688343,0.02753837999328971,4.386389255523682,99.0,1.310457941892476,99000,471.69396138191223
-20.921972454071046,-15.215571454048156,-21.0,9.27162500720442e-05,0.0011836576280670117,0.0011006194767833222,0.026628456458449364,4.397769451141357,100.0,1.5557670724634498,100000,476.0917720794678
-20.917181583404542,-15.07129219532013,-21.0,9.658843786382932e-05,0.0011639733992443604,0.0010841867772396654,0.02618147116340697,10.196811437606812,101.0,0.6373299894733667,101000,486.2886245250702
-20.924495889663696,-14.929800413131714,-21.0,8.643739931358141e-05,0.001146417042591945,0.0010636719780086424,0.026142587095499038,4.412420034408569,102.0,0.3781485354652175,102000,490.7010853290558
-20.98212072944641,-14.79083685016632,-21.0,2.038203226402402e-05,0.0011329786292239295,0.0010410538109572372,0.02479993534274399,4.423331022262573,103.0,0.15159337418077964,103000,495.12445640563965
-20.949794689178468,-14.653299238204957,-21.0,5.645224168256391e-05,0.0011247040839079269,0.0010555592771270311,0.024465761521831154,4.435939788818359,104.0,0.8605449434113551,104000,499.5604372024536
-20.95813613319397,-14.520084372520447,-21.0,4.6628641255665574e-05,0.0011041411795296332,0.001068853854711051,0.024054530864581466,4.394329071044922,105.0,1.5195508346732345,105000,503.9548087120056
-20.946763847351075,-14.38585392475128,-21.0,5.859915362634638e-05,0.001094351913508007,0.0010976132827054243,0.02363833154551685,4.440755844116211,106.0,1.4654363143991482,106000,508.3956050872803
-20.950551446914673,-14.244961779594421,-21.0,5.378736825696251e-05,0.0010800297346279047,0.001091897213656921,0.02315581142436713,4.440353870391846,107.0,1.3573863685299075,107000,512.8360018730164
-20.956559675216674,-14.10996617603302,-21.0,4.669392715186405e-05,0.0010731303426920844,0.001079433908627834,0.022179144175723194,4.409589052200317,108.0,0.7413729739801996,108000,517.2456316947937
-20.94831754875183,-13.970992310523986,-21.0,5.4930043062995536e-05,0.001056397100016303,0.001062200468917581,0.022052035041153432,4.383061647415161,109.0,0.9262278433485109,109000,521.6287343502045
-20.932884731292724,-13.833259083747864,-21.0,7.026036572460725e-05,0.001045315271957835,0.0010837727763137082,0.021504658597521483,4.407470941543579,110.0,0.9081236036240066,110000,526.0362465381622
-20.925532741546633,-13.695381993293763,-21.0,7.661319900762465e-05,0.0010277796874385867,0.0010666908674611477,0.020798654693178834,10.209060430526733,111.0,0.8826665474373102,111000,536.2453472614288
-20.96509927368164,-13.558129022598267,-21.0,3.5514572155079804e-05,0.001012788814630106,0.0010700178399129072,0.020264828627929093,4.407983064651489,112.0,1.6370627553740005,112000,540.6533713340759
-20.927418478012086,-13.424532390594482,-21.0,7.274151478304703e-05,0.0009999419164270754,0.001085709691295051,0.019568136177025734,4.435239315032959,113.0,1.2779852176461508,113000,545.0886523723602
-20.95496855163574,-13.293146229743957,-21.0,4.4584736937395064e-05,0.000984009387156659,0.0010880171957833226,0.01959252252895385,4.412496089935303,114.0,1.5951648394067524,114000,549.5011894702911
-20.901270435333252,-13.15684077167511,-21.0,9.599167860687884e-05,0.0009687177908388081,0.0010751068117533578,0.018971161695197223,4.428325891494751,115.0,1.4595328824909153,115000,553.9295556545258
-20.92000080680847,-13.01975250530243,-21.0,7.63384376768954e-05,0.000954865648249481,0.0010915826942946296,0.018419515208341182,4.430986642837524,116.0,0.4417015623058249,116000,558.3605833053589
-20.955962547302246,-12.882117196083069,-21.0,4.149620320640679e-05,0.0009417941828305999,0.0010944080947956536,0.017937205566093326,4.416184902191162,117.0,1.8593893014951217,117000,562.7768089771271
-20.956654710769655,-12.745846061706542,-21.0,4.049193976788956e-05,0.0009268935937562571,0.0010663279014697764,0.017229741075076164,4.412372350692749,118.0,0.4108375202966964,118000,567.1892216205597
-20.923886835098266,-12.612127139091491,-21.0,6.995957044091483e-05,0.0009158894228345969,0.0010724197489616926,0.017070447142235934,4.44250226020813,119.0,0.03968264380648336,119000,571.6317656040192
-20.930348342895506,-12.473438578605652,-21.0,6.293260809616186e-05,0.000902925859738753,0.0010676283713546581,0.01641377347987145,4.426544427871704,120.0,1.74082095675239,120000,576.058351278305
-20.926172830581667,-12.337769833564758,-21.0,6.562325285085536e-05,0.0008831908583510525,0.0010771135205577594,0.016408603051677347,10.387403726577759,121.0,2.6685378045317787,121000,586.4457964897156
-20.957417533874512,-12.205315638542176,-21.0,3.735585908543726e-05,0.000877134625151381,0.0010628835687384707,0.015677161851897835,4.429860830307007,122.0,0.29575454979353333,122000,590.8756985664368
-20.903097631454468,-12.072304662704468,-21.0,8.350218369196228e-05,0.0008648459568718132,0.0010709421791543718,0.015350322611629963,4.447990655899048,123.0,0.5296568706585786,123000,595.3237299919128
-20.981415243148803,-11.940678442001342,-21.0,1.585744818839885e-05,0.000850023244693125,0.001082223278208403,0.015117392826825381,4.432485580444336,124.0,0.20742048166438745,124000,599.7562575340271
-20.94528317260742,-11.808967743873596,-21.0,4.612113747680269e-05,0.0008390479092864161,0.0010835421861120267,0.014459334242157638,4.394162654876709,125.0,1.7049824688744628,125000,604.150461435318
-20.92804690551758,-11.679287096977234,-21.0,5.9707192136556844e-05,0.0008305850822632807,0.0010744169935642275,0.01439306971617043,4.415664434432983,126.0,1.1228020379498778,126000,608.566166639328
-20.98142202758789,-11.550141898155212,-21.0,1.5315079612264526e-05,0.00082106064426327,0.0010934004072623792,0.013879491537809372,4.440424919128418,127.0,1.2358112369205674,127000,613.0066323280334
-20.93184327125549,-11.419877298355102,-21.0,5.5334378526822546e-05,0.0008085854113678325,0.001094754836492939,0.013253263124264777,4.449423313140869,128.0,1.3517850476180506,128000,617.4560980796814
-20.902051959991454,-11.290429434776307,-21.0,7.79647482358996e-05,0.0008001643212076162,0.001077066461701179,0.013320855311118067,4.4167540073394775,129.0,2.2462895792915027,129000,621.8728940486908
-20.997705074310304,-11.163196199417115,-21.0,1.8949475124827586e-06,0.0007861235295420517,0.001079494508827338,0.01291422544233501,4.457544803619385,130.0,1.0761308775658667,130000,626.3304812908173
-20.92806657409668,-11.034279907226562,-21.0,5.612193053639203e-05,0.000776284640254617,0.0010556214304087916,0.012427520462311804,10.477886199951172,131.0,0.09450653983829164,131000,636.8084094524384
-20.972857875823976,-10.910682893753052,-21.0,2.0979923347113074e-05,0.0007688700720092265,0.0010882202107459307,0.012000909264199435,4.413408279418945,132.0,0.41033415960113795,132000,641.2218599319458
-20.916641580581665,-10.780804052352906,-21.0,6.345594709819125e-05,0.0007570975124995648,0.0010947794615713065,0.012058639075607062,4.412447452545166,133.0,2.8317935324006496,133000,645.6343488693237
-20.957394578933716,-10.65554407119751,-21.0,3.1989182270990566e-05,0.0007501019148650432,0.0010935848235239974,0.011414714759215712,4.411195993423462,134.0,3.0470819530720297,134000,650.0455856323242
-20.964635028839112,-10.531395786285401,-21.0,2.6304857403374625e-05,0.0007419178037928378,0.0011060730659810361,0.011142067356966436,4.4152772426605225,135.0,0.3766927792827959,135000,654.4609038829803
-20.88388886642456,-10.405807604789734,-21.0,8.459706993835425e-05,0.0007294327218864706,0.001121164114883868,0.01089524535369128,4.428549289703369,136.0,1.3309412708346273,136000,658.8894929885864
-21.003047729492188,-10.278961086273194,-21.0,-2.1269282642606413e-06,0.0007180316091822167,0.0010973026003921404,0.010564875329378992,4.455374479293823,137.0,1.2857069597206707,137000,663.3449101448059
-20.943386095046996,-10.155058833122254,-21.0,4.05115012817987e-05,0.0007139014496060715,0.001106998532995931,0.010067152700852603,4.431472063064575,138.0,2.4017797032459733,138000,667.7764246463776
-20.909272130966187,-10.03279770565033,-21.0,6.37296973636694e-05,0.0006999027249986176,0.0011274754626647337,0.010039400721900165,4.402925491333008,139.0,1.7318467431600415,139000,672.1793918609619
-20.952368436813355,-9.912174291610718,-21.0,3.292573928592901e-05,0.0006898096817429613,0.0011125504228111822,0.009725906890816987,4.3997883796691895,140.0,2.3011482354048742,140000,676.5792217254639
-20.964664115905762,-9.791470613479614,-21.0,2.420433791485266e-05,0.0006809562834385943,0.0011154876428481656,0.00962103035952896,10.33942699432373,141.0,0.8415353352191223,141000,686.9186894893646
-20.9299348487854,-9.67323374557495,-21.0,4.7345144379505653e-05,0.0006723565512142124,0.0011504202927171718,0.00912014230992645,4.458702325820923,142.0,2.3784180321136876,142000,691.3774325847626
-20.9224563369751,-9.553372989654541,-21.0,5.145451769385545e-05,0.0006633934921987515,0.0011281849967344896,0.009170308539643884,4.436657428741455,143.0,0.7785589019110455,143000,695.8141303062439
-20.925784341812133,-9.436596592903138,-21.0,4.840128924115561e-05,0.0006517935280306086,0.0011221236709825463,0.008753433554898948,4.810879707336426,144.0,0.08899681542616283,144000,700.6250512599945
-20.973510501861572,-9.32357717704773,-21.0,1.7135609065007885e-05,0.0006430870311596858,0.0011111356967012397,0.008304458718746901,4.622294902801514,145.0,1.87603105022838,145000,705.2473900318146
-20.925900058746336,-9.208924287796021,-21.0,4.72376011985034e-05,0.0006349134660733815,0.0011136336200870574,0.008429622584488244,4.802776336669922,146.0,0.5554548915797789,146000,710.0502073764801
-20.911698684692382,-9.093671555519103,-21.0,5.523457794606657e-05,0.0006250563882817639,0.001109113906561106,0.008056203678250313,4.444960117340088,147.0,0.4526855050921555,147000,714.4952075481415
-20.91113332939148,-8.982357955932617,-21.0,5.4502795846929076e-05,0.000608959344308196,0.0011250863785680848,0.007812643209472298,4.4171459674835205,148.0,1.0976195229399228,148000,718.9123945236206
-20.90408017349243,-8.869384865760804,-21.0,5.75444059968504e-05,0.0006031368792753457,0.001124095526727615,0.007522409483324736,4.442014217376709,149.0,1.002240710534423,149000,723.354451417923
-20.923406812667846,-8.755891397476196,-21.0,4.501371090736939e-05,0.0005879043436445537,0.0011052268940256909,0.007393189795780927,4.405592918395996,150.0,2.228456231750718,150000,727.7600843906403
-20.951368078231813,-8.645417734146118,-21.0,2.815092363016447e-05,0.0005805918345785271,0.0011280629883840447,0.007113784334156662,10.39444875717163,151.0,1.9281842721734355,151000,738.1545736789703
-20.950041761398314,-8.533638184547424,-21.0,2.8581739350556746e-05,0.0005724939304987796,0.0011353093173675007,0.006874471092130989,4.401668071746826,152.0,2.5074358875019462,152000,742.5562796592712
-20.908988677978517,-8.422217935562134,-21.0,5.11152341050547e-05,0.0005604353904184137,0.0011340591103798942,0.006737382059916854,4.470664978027344,153.0,0.23375312565685938,153000,747.0269856452942
