actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-2.399780947804451,-17.462398183822632,-12.0,0.18837970285117625,0.019612206922768306,0.06134641363844275,0.16945933225750923,4.276124715805054,24.0,12.98000084061846,24000,92.31732439994812
-3.13178838968277,-18.367680910110472,-12.0,0.1601382488310337,0.018046251630551093,0.07104529560729861,0.14545609918981792,4.269876003265381,25.0,505.5252899449396,25000,96.58724045753479
-3.981819461107254,-19.189494018554687,-12.0,0.13339381080120802,0.016623431922932242,0.0807443089261651,0.17902988905459644,4.305661678314209,26.0,59.40022024612939,26000,100.89294052124023
-4.851976992607117,-20.069578956604005,-12.0,0.1097220402136445,0.015339048480836951,0.09047603675723076,0.14463199365139007,4.283381223678589,27.0,644.935091113529,27000,105.17636227607727
-5.728200813293457,-20.272028072357177,-12.0,0.08896910417079926,0.01417149954761074,0.08730943807959557,0.13126835687458516,4.266184329986572,28.0,2.5055793608938695,28000,109.44259285926819
-6.6309895324707036,-20.52279116630554,-12.0,0.07052375097572804,0.013121232041885972,0.08518710452318191,0.13994020541012286,4.278604745864868,29.0,2.969142731298123,29000,113.72123885154724
-7.435703491210938,-20.78815526199341,-12.0,0.055611873663961885,0.012171996830950039,0.08250123552232981,0.12655514907836915,4.327450752258301,30.0,30.328798130499518,30000,118.04873132705688
-8.05061357498169,-21.614376695632934,-12.0,0.04465853182971478,0.011297443914830516,0.08964473411440849,0.2105800122693181,9.392926216125488,31.0,9.819708965615579,31000,127.4416971206665
-8.7644847741127,-22.447116706848146,-12.0,0.03400760115496814,0.010496885603414214,0.0972308144941926,0.16804034447669983,4.299840688705444,32.0,602.2913424185369,32000,131.7415783405304
-9.496663628578187,-22.665186372756956,-12.0,0.024553582162596285,0.009793080582471053,0.09411444395035505,0.1534385789334774,4.315894603729248,33.0,13.693890269748637,33000,136.05751395225525
-10.196056469917297,-22.921282606124876,-12.0,0.016600822495296597,0.009188117771080428,0.09174108232557773,0.14626323709636926,4.291722059249878,34.0,17.493723063091753,34000,140.34927654266357
-10.751269968986511,-23.760445627212526,-12.0,0.010845010973513126,0.008668484654302854,0.09858954077214002,0.2233135665357113,4.301238298416138,35.0,7.797247062578222,35000,144.6505570411682
-11.284437837600708,-24.583813076019286,-12.0,0.005916723078698851,0.008247980582435326,0.10505070791393518,0.17609349299222232,4.324246883392334,36.0,632.8681273888727,36000,148.97484517097473
-11.68847492313385,-24.762415016174316,-12.0,0.0024860877997125498,0.007961233047730911,0.10204118844121694,0.15499200882017614,4.307676315307617,37.0,2.6055843601369366,37000,153.28256249427795
-11.870349822998048,-24.94988981819153,-12.0,0.001011761288435082,0.007788339312853843,0.09911447111517191,0.1543056945130229,4.33296537399292,38.0,2.475588527259947,38000,157.615567445755
-11.993537919998168,-25.183004594802856,-12.0,5.0109807372791694e-05,0.007735117471310402,0.09743190958350897,0.14936567824333907,4.326791763305664,39.0,22.546041385794137,39000,161.94240140914917
-11.973014498710633,-25.356122985839843,-12.0,0.00020786581652646418,0.007669249397993626,0.0951814337745309,0.15679673839360475,4.31283712387085,40.0,7.387397249616299,40000,166.255277633667
-11.982656238555908,-25.544479452133178,-12.0,0.00013284431290230714,0.007667426441057052,0.09293426337093115,0.15811462008208035,9.409023523330688,41.0,24.41932041157383,41000,175.6643419265747
-11.964562688827515,-25.740167249679565,-12.0,0.0002688626689341618,0.007574382859564403,0.09128304009884596,0.15143859831243753,4.283340930938721,42.0,5.651263051829246,42000,179.9477243423462
-11.962751890182496,-25.889219133377075,-12.0,0.0002790099480189383,0.007472684518283267,0.08903415351361037,0.15203308832645415,4.300268650054932,43.0,3.4656438231481084,43000,184.2480366230011
-11.866528541564941,-25.97929479789734,-12.0,0.0009755499476304977,0.007147980026594918,0.0871650932431221,0.2817676695436239,4.289598703384399,44.0,8.363087914209437,44000,188.5376763343811
-11.967398128509522,-26.117018676757812,-12.0,0.00023374848120147362,0.007107249917459628,0.08507837294787168,0.2082188721895218,4.28474497795105,45.0,4.834750981541841,45000,192.82246255874634
-11.948221437454224,-26.22851312637329,-12.0,0.0003665433271889924,0.007083250491058035,0.08330239249020815,0.18780099441856146,4.290334224700928,46.0,9.406445531294732,46000,197.1128363609314
-11.912572144508362,-26.34813840675354,-12.0,0.0006052387778909178,0.00697283723453802,0.08211667897552252,0.24136683490872382,4.3725526332855225,47.0,3.9107681273121715,47000,201.48542881011963
-12.080413234710694,-26.491740385055543,-12.0,-0.0005552418365259655,0.006911894332977631,0.08089248061180115,0.17230521821975708,4.3312153816223145,48.0,10.214502170134098,48000,205.81668257713318
-11.872492799758911,-26.493798351287843,-12.0,0.0008752127072439179,0.006878690022908493,0.078510359890759,0.18304835067689418,4.307351589202881,49.0,7.111155097761028,49000,210.12407517433167
-11.85435657119751,-26.599721513748168,-12.0,0.0009621558275539428,0.006550096442199724,0.07774399187415838,0.23414759851247072,4.306046009063721,50.0,4.719824093383995,50000,214.43015885353088
-12.036928236961364,-27.30654990196228,-12.0,-0.00024002062703220873,0.006566917989952999,0.08218518488854169,0.23702587518841028,9.453662633895874,51.0,16.076592167824128,51000,223.88386034965515
-11.969199444770814,-27.969097007751465,-12.0,0.00020053606267174474,0.006466245090665446,0.08746694895625115,0.20993337140977383,4.289996862411499,52.0,645.7647170042574,52000,228.17389822006226
-11.93985294532776,-27.93754106140137,-12.0,0.0003857753290430992,0.00640870120946406,0.08584116624668241,0.21790867003798484,4.2618865966796875,53.0,3.883869036530623,53000,232.43582391738892
-11.954502877235413,-27.959415992736815,-12.0,0.0002867804065172095,0.006303085259031453,0.08448183365911245,0.20326435206085444,4.3352625370025635,54.0,14.04755548205452,54000,236.77112674713135
-11.920530760765075,-28.511396697998048,-12.0,0.0004899818560952554,0.006172481564776681,0.08828211109340191,0.2627980416715145,4.31861686706543,55.0,7.811031765436506,55000,241.08978486061096
-11.921727000236512,-29.100247020721437,-12.0,0.00046980209097091576,0.006024171764228176,0.0926427521854639,0.24829192543029785,4.332446813583374,56.0,624.8278101664187,56000,245.4222710132599
-11.978445254325866,-29.626029161453246,-12.0,0.00012730276146612595,0.005885988034268065,0.0963141852170229,0.2578737274110317,4.30077862739563,57.0,4.0137313387712705,57000,249.72309136390686
-11.967414300918579,-30.142657457351685,-12.0,0.0001905758918946958,0.005825686363199306,0.10016346225887537,0.23720066711306573,4.276459455490112,58.0,609.852403047287,58000,253.9995894432068
-12.040860613822938,-30.06179793357849,-12.0,-0.00023884262992942241,0.0058358269414113826,0.09833762649446726,0.21969334702193738,4.356619119644165,59.0,7.841842127944518,59000,258.35624742507935
-11.96666488456726,-30.0353117980957,-12.0,0.00019551487074932083,0.005878253973148863,0.0973195613771677,0.16962522995471954,4.344315528869629,60.0,9.127615707862212,60000,262.70060420036316
-11.945280308723449,-29.942669282913208,-12.0,0.0003168040583841503,0.005676343317545408,0.09572733198106288,0.1774401337131858,9.417603731155396,61.0,20.62558607022093,61000,272.1182496547699
-11.900696791648866,-29.935495063781737,-12.0,0.0005604484587238403,0.0056730047390375045,0.09453496634960175,0.19475323893874882,4.327853441238403,62.0,5.377459420836723,62000,276.4461438655853
-11.99440828704834,-29.89044775390625,-12.0,3.131538959860336e-05,0.005561392846317875,0.0931218531280756,0.18041656590253113,4.375365495681763,63.0,11.163618336581141,63000,280.82155084609985
-12.031644833564759,-29.798596879959106,-12.0,-0.0001761245254892856,0.005580839534315058,0.09166449573636055,0.137129314661026,4.329209566116333,64.0,10.368099757859687,64000,285.150799036026
-11.89013834476471,-29.7659228515625,-12.0,0.0006052616069646319,0.005489319497073406,0.09039055934548378,0.1438452000617981,4.30927586555481,65.0,4.702809636185561,65000,289.4601140022278
-11.891830917358398,-30.34068977737427,-12.0,0.0005759266129971365,0.005328450459046319,0.09475633113831282,0.2560060159265995,4.354104995727539,66.0,2.3789841694994136,66000,293.81425952911377
-11.958810497283936,-30.80143612098694,-12.0,0.00021439598184952048,0.0051858969736189725,0.09798070702701807,0.22568653936684133,4.345860719680786,67.0,699.4687723559083,67000,298.1601622104645
-11.995153337478637,-30.662667991638184,-12.0,2.5154276940156707e-05,0.005166207436009121,0.0967376122251153,0.1737280652076006,4.30916428565979,68.0,3.508218248634222,68000,302.4693658351898
-11.906197365760804,-30.550561098098754,-12.0,0.00047672449892706935,0.005092699883767492,0.09541565773636103,0.17225248385965825,4.335294723510742,69.0,2.667725066081364,69000,306.8047013282776
-11.91999555015564,-31.031743391036986,-12.0,0.0003953609005184262,0.004935899943962317,0.09843296455591917,0.25968768729269504,4.315341234207153,70.0,4.140588314130274,70000,311.1200842857361
-11.97541428089142,-31.502235061645507,-12.0,0.00011956815454323077,0.004846162049748233,0.10186672010272742,0.22037702365219594,9.406126499176025,71.0,644.9262263223976,71000,320.5262496471405
-11.985907267570495,-31.339281179428102,-12.0,6.823873436951544e-05,0.004801455197309627,0.10047928944230079,0.1669979163557291,4.323317050933838,72.0,11.670322906197526,72000,324.8496050834656
-11.88741439151764,-31.785764099121092,-12.0,0.0005327231735136593,0.004728480234762856,0.10359268011897803,0.2600632280409336,4.309849262237549,73.0,3.9762226942084933,73000,329.1594948768616
-11.858422346115113,-32.22637747383118,-12.0,0.0006436653464334085,0.00457479378023883,0.10700173788517714,0.22417380867898465,4.340394496917725,74.0,670.3523728570786,74000,333.4999279975891
-11.995601069450379,-32.61409413719177,-12.0,1.9734175461053382e-05,0.004444593266866341,0.10988887600600719,0.25748202358186245,4.320341348648071,75.0,2.8131299416427606,75000,337.820307970047
-12.020306077003479,-33.04810966682434,-12.0,-9.037141189037357e-05,0.004448457730439283,0.11304410149902105,0.2244968692213297,4.305468559265137,76.0,669.6028317282838,76000,342.1258203983307
-11.996909915924073,-32.93661066055298,-12.0,1.3963774210424162e-05,0.004458384107472479,0.1124443410485983,0.17997096429765225,4.338326692581177,77.0,5.559350983497642,77000,346.46418714523315
-11.923290016174317,-32.66605805397034,-12.0,0.00033939147570345084,0.004355188443518338,0.1106760985031724,0.18230293974280357,4.331930637359619,78.0,13.116175971262296,78000,350.79615807533264
-11.970001223564148,-32.50835866165161,-12.0,0.00013053440853400387,0.004373015225602294,0.10899853524565696,0.15637371914088727,4.2945640087127686,79.0,3.024313395411155,79000,355.09076046943665
-11.975658184051513,-32.3601168384552,-12.0,0.00010517093388625653,0.004270900755915035,0.10804860566556454,0.15709648649394511,4.316064357757568,80.0,8.373180838146299,80000,359.4068658351898
-11.938589270591736,-32.20890185546875,-12.0,0.00026163411907327827,0.004250822815788413,0.10670893991738557,0.17890154550224543,9.472193717956543,81.0,8.848411333303082,81000,368.87909865379333
-11.960555835723877,-32.14938365936279,-12.0,0.00016569211103342242,0.004227657801343538,0.1060286227837205,0.14312857434153556,4.361309289932251,82.0,24.24320346870776,82000,373.2404501438141
-11.956907716751099,-31.95463631248474,-12.0,0.00017873965159378714,0.004167219146527621,0.10425801744312048,0.14321239668130875,4.304386138916016,83.0,13.233220944659012,83000,377.54487800598145
-11.986827466011047,-31.89325147438049,-12.0,5.426724670542171e-05,0.004094197499337132,0.10356777440011501,0.14546687722206117,4.337700843811035,84.0,9.107794439906728,84000,381.8826177120209
-11.895666363716126,-32.33654998397827,-12.0,0.0004214467394267558,0.004050087318039766,0.10643123570084571,0.2748008225336671,4.3451807498931885,85.0,11.855582411592014,85000,386.2278370857239
-11.960135486602784,-32.79226801490784,-12.0,0.00015772255660704104,0.0039423997918951285,0.10944452676177024,0.22863569563627242,4.321020841598511,86.0,702.5673445954908,86000,390.54889702796936
-11.923703084945679,-33.25320156669617,-12.0,0.00029661741876043377,0.003884221096874763,0.11230204620957375,0.3099620296657085,4.360196113586426,87.0,3.6609163399098046,87000,394.9091341495514
-11.92867807006836,-33.65922018623352,-12.0,0.00027121814229758457,0.0037962559214133776,0.11537179563194513,0.2559765583872795,4.333944082260132,88.0,716.2376366761342,88000,399.24311661720276
-11.989782388687134,-33.429106536865234,-12.0,3.84832126510446e-05,0.003752548529193687,0.11346192637830972,0.19366446955502034,4.383052110671997,89.0,6.053807299631014,89000,403.6262092590332
-11.932867279052735,-33.894001928329466,-12.0,0.00024919014266924934,0.0036975123356250824,0.11649482611566782,0.30597609460353853,4.381399154663086,90.0,4.517120938435653,90000,408.00764751434326
-11.999299784660339,-34.25311149597168,-12.0,2.70458530576434e-06,0.0036747583656776567,0.11887512630224228,0.2878410890698433,9.51338267326355,91.0,689.7358527292498,91000,417.5210680961609
-11.944555876731872,-34.71193384742737,-12.0,0.0002019325244582433,0.0036480958400155602,0.12158073155581951,0.33728602078557013,4.400139093399048,92.0,19.662544835043967,92000,421.9212465286255
-11.971087699890136,-35.138315782547,-12.0,0.00010399613900517579,0.003589218360656076,0.12460465458780527,0.29325789140164854,4.342554569244385,93.0,717.6535806776068,93000,426.2638409137726
-11.986298496246338,-35.45098938179016,-12.0,4.9091551947640257e-05,0.0035761654406451316,0.12644500643759965,0.34405407425761225,4.33447790145874,94.0,3.7410598471888905,94000,430.59835958480835
-12.006397747039795,-35.847056077957156,-12.0,-2.2679086607240606e-05,0.0035700885937776073,0.12945671459287406,0.3069800324141979,4.328050851821899,95.0,693.3211692490639,95000,434.92645144462585
-12.01710910797119,-35.60142399978638,-12.0,-6.108489087637281e-05,0.003588380804680524,0.12758912623673677,0.2310151930898428,4.3347554206848145,96.0,5.047029476933158,96000,439.26124596595764
-12.00393634033203,-35.377518085479736,-12.0,-1.4024151751073077e-05,0.0035946344403801575,0.12628764451295138,0.19691920480132102,4.3502116203308105,97.0,3.4982116702171253,97000,443.6114993095398
-11.986130910873413,-35.15315389633179,-12.0,4.988518264872255e-05,0.0035688125472872504,0.1249097307547927,0.1879308397322893,4.3495543003082275,98.0,2.8856194228864562,98000,447.96109533309937
-12.009666013717652,-35.05326717376709,-12.0,-3.444083924841834e-05,0.0035694871653872066,0.12423689685761928,0.2018898535743356,4.323840141296387,99.0,4.493982298670792,99000,452.28497529029846
-12.039998677253724,-34.95165934181213,-12.0,-0.00014416935486951844,0.003605125135641607,0.12284167283773423,0.20922659695148468,4.319348573684692,100.0,11.696699391141468,100000,456.6043643951416
-12.007368680953979,-34.796351081848144,-12.0,-2.663263746217126e-05,0.0036373024815283825,0.12173848667740822,0.1828633590117097,9.444590330123901,101.0,11.962896533131305,101000,466.04899740219116
-11.947971501350402,-35.22331966781616,-12.0,0.00018809025568771175,0.0036052274805131023,0.12406515605002642,0.3113963919579983,4.325627565383911,102.0,4.1673474649589926,102000,470.37466502189636
-11.984973176002502,-35.774109928131104,-12.0,5.3906893721432426e-05,0.003572412926122685,0.12730114345997573,0.2784212699830532,4.3367719650268555,103.0,754.7168216496952,103000,474.7114779949188
-12.010966634750366,-35.53107628440857,-12.0,-3.907027395325713e-05,0.0035768123059998097,0.1257287843748927,0.22414791078865529,4.34076452255249,104.0,8.452084441947216,104000,479.05228185653687
-11.931429898262024,-35.95894548606873,-12.0,0.00024340389345161383,0.0035537987637204852,0.127880679897964,0.34285904435813425,4.343980550765991,105.0,3.4603706548449535,105000,483.396301984787
-11.977278315544128,-36.39560516548157,-12.0,7.971569408618961e-05,0.0034930387329842015,0.12997022576630116,0.33360901281237604,4.323941707611084,106.0,697.83841064089,106000,487.7202844619751
-11.992232209205627,-36.24263103485107,-12.0,2.722437358897878e-05,0.003498149297119782,0.1286554772630334,0.286726639315486,4.325588226318359,107.0,15.431406996490649,107000,492.04591178894043
-11.983237314224244,-36.07162164497375,-12.0,5.83840693361708e-05,0.003468405242249425,0.12795540230721236,0.24999075305461885,4.38532567024231,108.0,24.546030678793546,108000,496.43127846717834
-11.989478375434876,-36.517932359695436,-12.0,3.6534858169034125e-05,0.0034637523082676736,0.12991160303354263,0.36667119872570036,4.333705425262451,109.0,22.47561316298378,109000,500.76502442359924
-11.96197968006134,-37.05364723205567,-12.0,0.00013086089563876156,0.003438248490396886,0.13242993464320899,0.36830714605748655,4.337418079376221,110.0,706.2990034072988,110000,505.10248374938965
-11.996552039146424,-36.87359824180603,-12.0,1.191686405945802e-05,0.003417898017074012,0.1312115855589509,0.2785309342890978,9.50034499168396,111.0,19.156617879536,111000,514.6028697490692
-11.970676762580872,-37.20288174057007,-12.0,9.990205934445839e-05,0.003401767326684709,0.1328776930347085,0.38228587251901625,4.361271142959595,112.0,4.639666448899262,112000,518.9641828536987
-12.017728127479554,-37.62475479125977,-12.0,-6.008291850594105e-05,0.003398601050024053,0.13548143801838158,0.3499189679324627,4.333909749984741,113.0,762.6345509471955,113000,523.2981343269348
-12.029161420822144,-37.537056022644045,-12.0,-9.954980232578237e-05,0.0034198450521375654,0.1348048912882805,0.3131181702166796,4.366778373718262,114.0,3.364184834312744,114000,527.6649539470673
-12.010157587051392,-37.34667204284668,-12.0,-3.476428169233259e-05,0.003445058191601177,0.1336053317412734,0.2963024623394012,4.350315093994141,115.0,44.379814531167625,115000,532.0153107643127
-11.99081298160553,-37.18076368713379,-12.0,3.1707085654488764e-05,0.0034261020794951204,0.13234190480411054,0.27830682653188704,4.389487028121948,116.0,9.04692601030648,116000,536.4048368930817
-12.010428802490235,-37.16903224945068,-12.0,-3.575763238040963e-05,0.0034394961554425015,0.1319840913116932,0.25475214195251467,4.353272914886475,117.0,10.356106271487251,117000,540.7581510543823
-11.96518819141388,-37.08193480682373,-12.0,0.00011948234330338891,0.0034193501005988737,0.13092024479806424,0.27708943124115465,4.306988477706909,118.0,5.137111083187921,118000,545.0651800632477
-11.984734740257263,-36.88664271736145,-12.0,5.209284643933643e-05,0.0033970448881053563,0.12968865901976823,0.26789057010412215,4.330768346786499,119.0,22.132118683735825,119000,549.3959901332855
-11.959221975326539,-37.49278524017334,-12.0,0.00013788884817040527,0.0033761747759627576,0.13196555623412132,0.3980841563344002,4.349795818328857,120.0,11.340034588473358,120000,553.7458257675171
-12.044350951194764,-38.49969157028198,-12.0,-0.00014971611118380678,0.0033789986177914784,0.13606666639447212,0.5325570674836636,9.52753758430481,121.0,688.6848802277909,121000,563.2734048366547
-12.037845637321473,-39.45605179214478,-12.0,-0.00012916328942810652,0.003416863044273823,0.14055322893708944,0.581260004222393,4.336087942123413,122.0,663.043820757552,122000,567.6095316410065
-12.029229187011719,-39.86308313369751,-12.0,-0.00010066041662503267,0.00345278406920878,0.1424471786543727,0.5119476908147335,4.342612981796265,123.0,731.5857543553647,123000,571.9521853923798
-11.995509283065797,-39.62995695114136,-12.0,1.56513622860075e-05,0.0034643216164619165,0.1415157050192356,0.41669435757398604,4.355266332626343,124.0,4.5267549182055635,124000,576.3074932098389
-11.988985655784607,-39.95654730987549,-12.0,3.814707216224633e-05,0.0034493685896982845,0.14300806528329849,0.4909480313062668,4.3612048625946045,125.0,3.9405476651871063,125000,580.6687405109406
-12.026008093833923,-40.44659999847412,-12.0,-8.984805502404924e-05,0.0034513176767605675,0.14539486826956272,0.47115751579403875,4.332393646240234,126.0,773.9446102894038,126000,585.0011737346649
-12.012466004371642,-40.440750095367434,-12.0,-4.3216238816967234e-05,0.0034739513790415077,0.14517034512758256,0.44306171414256096,4.331361293792725,127.0,6.361679560751167,127000,589.3325755596161
-11.99291138458252,-40.055421184539796,-12.0,2.479628189757932e-05,0.003478840129290767,0.14319559910148383,0.3924217773079872,4.340329885482788,128.0,28.335077484565378,128000,593.6729476451874
-12.02101824951172,-40.04358675384521,-12.0,-7.316510406235466e-05,0.0034976989590449177,0.1422499584555626,0.3528788959980011,4.3411948680877686,129.0,13.6828893498745,129000,598.0141830444336
-11.98715065383911,-40.43165953445435,-12.0,4.496938006923301e-05,0.003488885540942792,0.14374255318939685,0.4939474683701992,4.306700944900513,130.0,4.169572816929509,130000,602.3209221363068
-12.053183049201966,-41.425082717895506,-12.0,-0.00018650295429688412,0.003505574559531358,0.14820464622229337,0.5945675698518753,9.39843463897705,131.0,695.7983392984366,131000,611.719398021698
-12.048219368934632,-41.86652133560181,-12.0,-0.00017138791902107187,0.0035627728705169693,0.15048127810657025,0.5541568285822869,4.369604110717773,132.0,776.9903446413307,132000,616.0890409946442
-12.020529479026795,-41.60307954788208,-12.0,-7.358787003613543e-05,0.0035881466442641272,0.14896773025393487,0.48600322169065474,4.390466928482056,133.0,11.998328500023693,133000,620.479546546936
-12.030637886047364,-42.00846650695801,-12.0,-0.00011058424101793208,0.0036167187541389727,0.1506166635528207,0.5741222140491009,4.348601341247559,134.0,19.566702021969853,134000,624.8281888961792
-12.01467138671875,-42.54991832733154,-12.0,-5.318624916981207e-05,0.003636792285599913,0.15237796321511268,0.5681314196288586,4.339394569396973,135.0,693.5784824772174,135000,629.1676251888275
-11.993407783508301,-42.270209762573245,-12.0,2.4144838833308313e-05,0.003649870256558775,0.1509344380348921,0.5131541261672974,4.344412326812744,136.0,5.213056257386139,136000,633.5120763778687
-12.003779543876648,-42.91803945541382,-12.0,-1.3557654601754621e-05,0.0036347362450325333,0.1533358417749405,0.5589493123590946,4.3476316928863525,137.0,16.54435533893759,137000,637.8597474098206
-11.962045174598694,-43.17273359298706,-12.0,0.00013766608585501672,0.0036232380585723024,0.1545931023657322,0.5424557432830334,4.365424156188965,138.0,745.8487071896528,138000,642.2252116203308
-11.998055128097533,-42.97968040847778,-12.0,7.142349262721837e-06,0.00359416858613647,0.15352139641344548,0.47449161276221274,4.373364210128784,139.0,3.539869495506346,139000,646.5986161231995
-11.95473728466034,-42.79762694168091,-12.0,0.00016233035081677372,0.003582851703340761,0.15208454862982035,0.4622053736448288,4.343286037445068,140.0,10.36985944218749,140000,650.9419436454773
-11.991207227706909,-42.784428882598874,-12.0,3.147444566275226e-05,0.0035571771496391213,0.15157696513831614,0.40986397379636763,9.428609132766724,141.0,5.818831090549129,141000,660.370591878891
-12.012039101600648,-42.64453497695923,-12.0,-4.2738357296912e-05,0.0035591915574522065,0.15014976658672094,0.4504999552369118,4.357503890991211,142.0,4.204710174714218,142000,664.7281348705292
-11.996685987472533,-42.61077738571167,-12.0,1.1998656344076153e-05,0.003571791201667971,0.1491678399965167,0.42423419532179835,4.299201250076294,143.0,17.826818014441514,143000,669.0273773670197
-12.044054699897766,-43.16684895324707,-12.0,-0.0001576553697232157,0.003577842612142217,0.15111200784891843,0.5478714863657952,4.3505425453186035,144.0,3.553889988282598,144000,673.377961397171
-12.05718733406067,-44.282243198394774,-12.0,-0.00020737002183886943,0.0036177523364078184,0.15586391100287436,0.7019178925752639,4.335688352584839,145.0,758.6546595035946,145000,677.7136905193329
-12.045525890350342,-44.59065644454956,-12.0,-0.00016729082094389013,0.0036721203112076916,0.15713649715483188,0.7047806435525418,4.383112907409668,146.0,835.2717967529844,146000,682.0968420505524
-12.039530213356018,-44.64736912918091,-12.0,-0.00014670231414493174,0.0037015473549122766,0.15671552984416484,0.7903339632451535,4.357505798339844,147.0,9.89992900205888,147000,686.4543888568878
-12.131251359939576,-45.19101592636108,-12.0,-0.0004982101099885767,0.0037999673718925628,0.15870102213323117,0.7970714558959007,4.333027362823486,148.0,116.65220854520093,148000,690.7874577045441
-12.08346949672699,-45.49957229614258,-12.0,-0.0003253932276566047,0.003906964669715446,0.15988337899744512,0.8034604515433311,4.34868311882019,149.0,730.2199084141228,149000,695.1361801624298
-12.066894115447997,-45.486150009155274,-12.0,-0.00026582028960547176,0.003966831752782425,0.15927323907613755,0.6708858084380627,4.361494064331055,150.0,6.344072255208924,150000,699.4977142810822
-12.02725968170166,-45.34639476776123,-12.0,-0.00010956178299966268,0.004033928780727605,0.1579191274344921,0.6319397884011269,9.319835901260376,151.0,8.941012057480485,151000,708.8175957202911
-12.01006001186371,-45.281480247497555,-12.0,-4.052326905366499e-05,0.004040779599051722,0.1572773409932852,0.5884600110054016,4.326292276382446,152.0,10.178294573197777,152000,713.1439278125763
-11.967709582328796,-45.10793420028686,-12.0,0.00013041323340439703,0.004042006294286782,0.15582872684299945,0.560582632213831,4.318688154220581,153.0,3.5813475222298643,153000,717.4626562595367
-12.05758539390564,-45.15847547149658,-12.0,-0.00023287071018421556,0.004043897941068721,0.15521930772066117,0.5237770667374134,4.3691558837890625,154.0,3.7292913978541824,154000,721.8318536281586
-12.019721877098084,-45.131685554504394,-12.0,-8.043652967899107e-05,0.0040861645117037946,0.15404336728155613,0.5619975562095643,4.345435857772827,155.0,5.928750327928381,155000,726.177328824997
-12.041858978271485,-44.9916422920227,-12.0,-0.0001722441210440593,0.004126833432018203,0.15281896534562112,0.522305003553629,4.376264333724976,156.0,3.5240105961163923,156000,730.5536317825317
