actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
1.500858111858368,-12.261950952529908,-6.0,0.16933559302985668,0.02256806360145733,0.1913807157278061,0.01927149056456983,4.155829668045044,22.0,257.15765678217525,22000,79.37666249275208
1.1410181781053543,-12.8837579536438,-6.0,0.14784677988290787,0.020694459599470336,0.19845936818420887,0.020137477000243962,4.091752767562866,23.0,374.1646101026282,23000,83.46845507621765
0.5007497506430373,-13.587202038764953,-6.0,0.12369520090520382,0.019011441735083286,0.2111882686316967,0.024099807802587747,4.151390314102173,24.0,360.1732139551474,24000,87.61988568305969
-0.5470453191976994,-14.265028155326844,-6.0,0.09581505243480205,0.017543692968565762,0.21665975649654864,0.02932570887170732,4.091719388961792,25.0,547.7937343842459,25000,91.71164631843567
-1.6689409699440003,-15.002579885482788,-6.0,0.07067606250941753,0.016301112197582065,0.21865393391251564,0.03893847923539579,4.087682485580444,26.0,248.96662753837379,26000,95.79937076568604
-2.113628334403038,-15.823689905166626,-6.0,0.058922617547214035,0.015154635400736877,0.2208207494020462,0.04752902858704328,4.071768760681152,27.0,288.8742509893703,27000,99.87117958068848
-2.487771056652069,-16.65199308013916,-6.0,0.049327791035175324,0.01403445889873476,0.22231794936954974,0.05176614847034216,4.07452917098999,28.0,251.55829156925188,28000,103.94574928283691
-2.8417374866008758,-17.496693115234375,-6.0,0.04102720633149147,0.01298281719153104,0.22364796417951585,0.058689317055046555,4.1506853103637695,29.0,264.674042786089,29000,108.09647607803345
-2.995808556556702,-18.338520294189454,-6.0,0.03600481891259551,0.011981755839699244,0.2255987920165062,0.06788806979730726,4.08045220375061,30.0,261.46953116954774,30000,112.17696785926819
-3.247223060846329,-19.02974669456482,-6.0,0.03039727521315217,0.011036380540219128,0.22195323057472705,0.07437973900139332,8.708259344100952,31.0,198.58714741349178,31000,120.88527131080627
-3.393430010318756,-19.56706097984314,-6.0,0.026512754587456583,0.010151636835680523,0.2225912269204855,0.09517407542467117,4.080912351608276,32.0,127.24618410469292,32000,124.96622610092163
-3.5093549411296845,-20.18693229293823,-6.0,0.02328590051457286,0.009356968834229708,0.226739087164402,0.08771941822767258,4.043103456497192,33.0,438.0968897921156,33000,129.0093696117401
-3.6379113874435425,-20.696865186691284,-6.0,0.02028905270062387,0.008577515452551749,0.225041210770607,0.07873095268011093,4.076885938644409,34.0,185.51852791412284,34000,133.08629393577576
-4.277462131977082,-21.32391291618347,-6.0,0.013712418685667216,0.007937930230260947,0.2305975508838892,0.09210692920535803,4.090258836746216,35.0,173.5181308260681,35000,137.176593542099
-5.255413792133331,-22.180465826034546,-6.0,0.005615318267562543,0.007512882352700747,0.2441572207957506,0.10557205732911826,4.088584661483765,36.0,795.130410890074,36000,141.26521921157837
-5.993242991924286,-22.94849947357178,-6.0,4.965627427736763e-05,0.007356604047087218,0.2503586568981409,0.1239879715964198,4.123985052108765,37.0,493.62446630915355,37000,145.38924360275269
-6.5265359754562375,-23.823518392562868,-6.0,-0.00401899582639453,0.007610910333760902,0.25922617433965206,0.14627439074218274,4.093540191650391,38.0,575.5091649801412,38000,149.48282480239868
-6.620067914485931,-24.816463523864748,-6.0,-0.005125974718888756,0.008276450448422871,0.26983788745105264,0.15814378866553305,4.088372707366943,39.0,590.7115541369931,39000,153.57123970985413
-6.556021699428558,-25.8737473526001,-6.0,-0.005042390572139993,0.009083840377379615,0.2813821357488632,0.1639030168801546,4.096098899841309,40.0,668.3381304346182,40000,157.6673800945282
-6.366558291435242,-26.986131910324097,-6.0,-0.003606905771914171,0.009871263809945238,0.29309153601527216,0.16533124527335166,8.665785074234009,41.0,768.1329894535105,41000,166.3332061767578
-6.215522362232209,-28.153649589538574,-6.0,-0.0022606974848458777,0.010513891484490374,0.3060234832763672,0.1637671289741993,4.104132652282715,42.0,791.9372093795117,42000,170.43738412857056
-6.103067443847657,-29.39176457977295,-6.0,-0.0011323203584688599,0.010995147765897804,0.3212064697444439,0.16348873101174832,4.084099054336548,43.0,866.039801655248,43000,174.52152252197266
-6.034183753967286,-30.56248443031311,-6.0,-0.00038531909316952804,0.011313004280873241,0.3324146019220352,0.16553706518560649,4.095344543457031,44.0,942.7824493683772,44000,178.6169068813324
-6.0599908447265625,-31.711139209747316,-6.0,-0.0006914743113302393,0.011555509160616324,0.34164446890354155,0.18009191365540028,4.09133505821228,45.0,749.0257530319262,45000,182.7082827091217
-6.075186263561249,-32.99088998031616,-6.0,-0.0008974872232720372,0.011927458399011279,0.35422851678729056,0.1846991772800684,4.087090492248535,46.0,760.4788070280333,46000,186.79541444778442
-6.046837600708008,-34.29878690338135,-6.0,-0.0005777400421065977,0.012370972703802045,0.3660380724966526,0.18491784001886843,4.089186429977417,47.0,994.7691633720655,47000,190.88464260101318
-6.0481559820175175,-35.5580383682251,-6.0,-0.0006100380102870986,0.012620155199486175,0.3775874498486519,0.18766596575081348,4.107314348220825,48.0,857.6366885718073,48000,194.99199843406677
-6.028396960735321,-36.79268365478516,-6.0,-0.00036762714249925923,0.012948697819503151,0.3867319537103176,0.1902206487506628,4.08683443069458,49.0,893.8855916105639,49000,199.07887482643127
-6.079610722064972,-38.109737190246584,-6.0,-0.00106440316842054,0.01330774924597047,0.3976917669773102,0.1905974365621805,4.112638711929321,50.0,850.4930917571098,50000,203.191552400589
-6.0641969637870785,-39.49474053192139,-6.0,-0.0008945564699242822,0.01398288128105644,0.4091722096204758,0.19055569557845592,8.750185012817383,51.0,956.5594503591842,51000,211.94177794456482
-6.017451865673065,-40.683134563446046,-6.0,-0.00024857303182943723,0.014329073506659327,0.4156997191011906,0.2232478563338518,4.1824822425842285,52.0,939.327941190063,52000,216.12430095672607
-5.89342786026001,-41.83259282684326,-6.0,0.0014839188589248805,0.013951190415488257,0.4227197627723217,0.21554493521153928,4.093083143234253,53.0,656.372637842334,53000,220.2174232006073
-5.950789858341217,-43.061455356597904,-6.0,0.0006571421601402108,0.013288662131894027,0.4321210851371288,0.20703676390647888,4.08908748626709,54.0,860.6485374973045,54000,224.30655169487
-6.044710729598999,-44.193982261657716,-6.0,-0.0005961972770892317,0.013312246491723473,0.4386674017608166,0.24001396606862546,4.081120252609253,55.0,997.6123673659607,55000,228.38771152496338
-6.025999495983124,-45.29492510604858,-6.0,-0.00035390309628564865,0.013609131392941374,0.4445205754339695,0.23845905230939388,4.081640720367432,56.0,678.4732068254307,56000,232.46939063072205
-6.0091388874053955,-46.47405519866943,-6.0,-0.00012553621843107977,0.013816147479788798,0.45377328047156335,0.22942296122014522,4.096451997756958,57.0,875.3615814363743,57000,236.5658826828003
-6.001518517017365,-47.61313298797607,-6.0,-2.0736482823849657e-05,0.01380885629909221,0.46225560358166695,0.21746227365732193,4.088620185852051,58.0,959.6549472271682,58000,240.65454483032227
-6.0022080564498905,-48.63543826293945,-6.0,-3.026064451842103e-05,0.013808194288918023,0.46876827540993693,0.2107907283306122,4.144728899002075,59.0,876.308640426693,59000,244.7993130683899
-5.9667482981681825,-49.67460689926148,-6.0,0.00045570123847573995,0.013714717074481372,0.47716779640316964,0.20670389121770857,4.111214637756348,60.0,879.5716807511332,60000,248.91056895256042
-5.987028303623199,-50.67237024307251,-6.0,0.00017531322629656644,0.013464467567242443,0.48438794961571696,0.1943650925308466,8.680632829666138,61.0,911.1844365103284,61000,257.59124302864075
-6.01342378950119,-51.671773265838624,-6.0,-0.0001809516261855606,0.013487842612755358,0.4912486463785172,0.19157977114617825,4.129502058029175,62.0,974.3311675422294,62000,261.7207865715027
-6.018404828071594,-52.70818377685547,-6.0,-0.0002507303751044674,0.013613304438358207,0.4990202475488186,0.19186632937192916,4.1200010776519775,63.0,899.0773351380768,63000,265.84082651138306
-5.994219722747803,-53.734905483245846,-6.0,7.93978204310406e-05,0.013722794132144119,0.5055413505136966,0.18475894716382027,4.149549245834351,64.0,956.2026928138151,64000,269.99041652679443
-5.990633171081543,-54.67599301147461,-6.0,0.00012790692012640647,0.01360630356921033,0.508661714553833,0.18022738289833068,4.084784030914307,65.0,939.4205578817123,65000,274.07524251937866
-5.9964851822853085,-55.56907012176514,-6.0,4.794306043913821e-05,0.013537620520348582,0.5104793080091476,0.17491003008186817,4.13602614402771,66.0,370.21908083071344,66000,278.2113091945648
-5.999035904884338,-56.43126518249512,-6.0,1.3341190977371297e-05,0.0135985550414473,0.5157579093575477,0.1753538977354765,4.123491048812866,67.0,995.1667317128158,67000,282.3348412513733
-5.96583699131012,-57.26718535995484,-6.0,0.0004582815090107033,0.013397862737535227,0.5214581896364688,0.17295952747017146,4.171543598175049,68.0,800.1913988388634,68000,286.50642347335815
-5.978532064437866,-58.07018077468872,-6.0,0.0002831998171604937,0.013164026523474556,0.526708255648613,0.17367632368206978,4.1604084968566895,69.0,906.7555220250774,69000,290.6668725013733
-5.998350745201111,-58.836189205169674,-6.0,2.2055711247958243e-05,0.012996982680806448,0.5318971387445927,0.17702451749145984,4.109620571136475,70.0,924.3308154581642,70000,294.77653217315674
-6.041010747909546,-59.603012336730956,-6.0,-0.0005420317822718061,0.0132975416635025,0.5374777748584747,0.1665522795766592,8.696800231933594,71.0,876.2994681556046,71000,303.47337341308594
-5.990721587181091,-60.373084732055666,-6.0,0.00012412674182269256,0.01333929779717359,0.5436802541613579,0.16511346182227135,4.114000558853149,72.0,940.3821349999232,72000,307.58741545677185
-5.971604353904724,-61.08571200942993,-6.0,0.00037524432664213234,0.013253159115098804,0.5477448171973228,0.18899519529938696,4.119641542434692,73.0,969.979995148188,73000,311.7070960998535
-5.988841699600219,-61.77039320373535,-6.0,0.00014588321656628978,0.012977212857547892,0.5520818278193473,0.181345737144351,4.095508813858032,74.0,748.2925335426671,74000,315.8026444911957
-5.997755675315857,-62.48942896270752,-6.0,2.9424626292893663e-05,0.012976293845681486,0.5580238159298897,0.17780178551375866,4.135979413986206,75.0,958.048661437797,75000,319.9386656284332
-5.999503050327301,-63.17630450057983,-6.0,6.7246834660181775e-06,0.012996746389332127,0.5629950242042542,0.17839104390144347,4.10989785194397,76.0,978.2822861397336,76000,324.04860520362854
-5.988505317687988,-63.8488221321106,-6.0,0.00014903518413484563,0.012965367114188674,0.5672374867200851,0.18689125953614713,4.1343605518341064,77.0,957.5584643600122,77000,328.18300461769104
-6.030993719100952,-64.52071951675416,-6.0,-0.00040314176287211014,0.013017065731841623,0.5723354736566544,0.17099941799789667,4.156177997589111,78.0,903.7632481561755,78000,332.3392231464386
-6.01337432384491,-65.1105675201416,-6.0,-0.00017624496956705115,0.013210011461126945,0.5757893884181976,0.17610172080248596,4.160235404968262,79.0,934.8387352983557,79000,336.4995002746582
-5.975611975193024,-65.73800137329101,-6.0,0.00032109302951721473,0.013119062723081675,0.5822730286121368,0.16247457038611174,4.1366868019104,80.0,913.8319655011993,80000,340.63622546195984
-5.980608834743499,-66.26651580047607,-6.0,0.00025177954784885514,0.012960906405427196,0.5853870261907578,0.17165217991173268,8.6185781955719,81.0,975.8863185521235,81000,349.25484466552734
-6.006718558788299,-66.74831670379639,-6.0,-8.649856407282641e-05,0.012877877760218382,0.587561821103096,0.18221705707907676,4.1353440284729,82.0,799.1124471300299,82000,353.39022994041443
-5.989174593925476,-67.24635697174072,-6.0,0.00014000209540245123,0.01293707027315355,0.5914465149641037,0.18486078050732613,4.113232374191284,83.0,826.6399402683701,83000,357.5035037994385
-5.989362893104553,-67.75534854125976,-6.0,0.0001366057587438263,0.012816919862602815,0.5955751371383667,0.1656142275929451,4.1174094676971436,84.0,904.9208308093977,84000,361.6209533214569
-5.97886572265625,-68.22465342712403,-6.0,0.00026845070729905276,0.012699078209522768,0.5994105343222618,0.16728069975227117,4.163288116455078,85.0,971.3493911092081,85000,365.78428316116333
-5.991599457740784,-68.70352352142334,-6.0,0.00010592713949154131,0.012515144453746078,0.6029047381877899,0.15850862210988997,4.128251075744629,86.0,909.6771333083551,86000,369.91257333755493
-5.986290187835693,-69.19992742156983,-6.0,0.00017144271775032394,0.012510191913447644,0.6071671324372292,0.15721299493312835,4.100825309753418,87.0,933.1029178591298,87000,374.01343727111816
-5.997342179775238,-69.67217989349365,-6.0,3.325866346131079e-05,0.012407569330548266,0.6106537122726441,0.15902321562170982,4.106009483337402,88.0,945.2650825131877,88000,378.1194884777069
-5.987319056034088,-70.15367356872558,-6.0,0.00015700512630428422,0.012375434846780147,0.6147499123811722,0.14556689782440663,4.119021892547607,89.0,935.5670698000633,89000,382.23855209350586
-5.982432188510895,-70.60454039764404,-6.0,0.00021541548377717844,0.012198959431384857,0.6185102931857109,0.15987544129043818,4.130239963531494,90.0,962.3112433332378,90000,386.3688313961029
-5.994647567749023,-71.05019187164307,-6.0,6.536715419497341e-05,0.012132681514618179,0.6215687522292137,0.15074988175183535,8.72752857208252,91.0,884.0961224386256,91000,395.09640097618103
-6.006620666503906,-71.5012303237915,-6.0,-8.0251811130438e-05,0.012154603685058071,0.6255653529167176,0.14957601694762707,4.150707006454468,92.0,973.7425964441932,92000,399.24714851379395
-5.981448857307434,-71.88534845733642,-6.0,0.0002249145358146052,0.012120496661942228,0.627691357254982,0.15380959635972977,4.104356527328491,93.0,924.6688065494527,93000,403.351544380188
-5.97078851222992,-72.32276567840576,-6.0,0.0003488471564996871,0.011940836885906043,0.6322181785106659,0.15637038572877646,4.138845443725586,94.0,878.2919048686443,94000,407.49043107032776
-5.967084023475647,-72.72431613922119,-6.0,0.0003856871908064932,0.011697464504117594,0.6346629138588905,0.14465013483911754,4.108926296234131,95.0,945.3383962648036,95000,411.59940004348755
-5.986227514266968,-73.13619773101807,-6.0,0.00015931222584913485,0.011513674880922642,0.6377633426189423,0.14418303069472313,4.128553628921509,96.0,962.6953412119586,96000,415.72799348831177
-5.973232939720154,-73.52879035186767,-6.0,0.000305777617773856,0.011443064108918061,0.6407420614361763,0.1421905975714326,4.1358482837677,97.0,927.3032216306809,97000,419.8638792037964
-6.009398414611816,-73.92359368896484,-6.0,-0.00010644530015997588,0.01132416367881127,0.6439505479335785,0.15155389227718113,4.139102458953857,98.0,941.5520720278653,98000,424.0030221939087
-6.012138395786286,-74.32560548400879,-6.0,-0.00013850566661858466,0.011405002710146533,0.647902837395668,0.13970825566351414,4.126202821731567,99.0,913.7499953261727,99000,428.12926626205444
-5.994315804004669,-74.68762943267822,-6.0,6.533733059768565e-05,0.011455143085295163,0.6497688506841659,0.14321896555274724,4.166340112686157,100.0,970.9591260574282,100000,432.2956473827362
-5.996337743759155,-75.07997994232177,-6.0,4.20370951469522e-05,0.011441215438438504,0.6527544388175011,0.1394683425799012,8.757069110870361,101.0,978.0457576461665,101000,441.05275797843933
-5.993529414653778,-75.48264219665528,-6.0,7.386682197102346e-05,0.01138988212382269,0.6561108573675155,0.13391434756666423,4.1958253383636475,102.0,941.3090307779452,102000,445.2486250400543
-6.004931821346283,-75.8709274597168,-6.0,-5.590170449431753e-05,0.011335740293222304,0.6591274707913398,0.13799694431573153,4.156046152114868,103.0,955.6992941363441,103000,449.40471386909485
-5.986386914730072,-76.27446236419678,-6.0,0.00015479863261862192,0.011298839608347586,0.6625579567551613,0.13472635263204574,4.138061285018921,104.0,954.5695052309326,104000,453.5428159236908
-5.976220765113831,-76.6922190170288,-6.0,0.00026709703575761523,0.011178309671486168,0.6662172778248787,0.13524927880614995,4.1196393966674805,105.0,997.7389785548654,105000,457.66249537467957
-5.986652943611145,-77.06994982910156,-6.0,0.00014838999646599405,0.011118991813284901,0.6682731015682221,0.1286133486330509,4.153240442276001,106.0,974.9688411471723,106000,461.8157751560211
-5.968185495853424,-77.46254949951172,-6.0,0.0003489527310448466,0.01094709382626658,0.6715034056901932,0.13570148415863514,4.117331027984619,107.0,965.710435761358,107000,465.933146238327
-5.983033997535705,-77.818368019104,-6.0,0.00018363747393595987,0.010828996780232624,0.6731156277060508,0.13438612798601388,4.165097713470459,108.0,935.6035482807745,108000,470.0982825756073
-5.947254813671112,-78.17436325836182,-6.0,0.0005597287363052601,0.010616460761679629,0.6753498885035515,0.12962599459290505,4.0992751121521,109.0,946.4344739245892,109000,474.19759917259216
-5.961391774177551,-78.5623176651001,-6.0,0.00039994291731272825,0.010352341091477544,0.6791213352680207,0.13095667976886033,4.129381895065308,110.0,959.2244646451354,110000,478.3270220756531
-5.995464238643646,-78.91236025238037,-6.0,4.667468752450077e-05,0.010206592981497016,0.6812723189592361,0.12564205150306224,8.738459587097168,111.0,939.9711565182395,111000,487.0655207633972
-6.01744589471817,-79.25539423370361,-6.0,-0.00017889950278913603,0.010273082814452356,0.6837180556058884,0.12795020639151336,4.112062215805054,112.0,965.4740813092743,112000,491.17762303352356
-6.004818924427033,-79.60099481201172,-6.0,-4.955748398788273e-05,0.01033844271967438,0.6859982919692993,0.12476993852108717,4.135034799575806,113.0,975.9889424784043,113000,495.3126995563507
-5.963506493091583,-79.92450342559815,-6.0,0.0003741045549249975,0.01023576586991206,0.6879272304177284,0.13189756087958812,4.1486899852752686,114.0,950.0085569046051,114000,499.46142864227295
-5.971673265457153,-80.26001071929932,-6.0,0.0002854799408960389,0.01002651236478829,0.6907968187332153,0.1205665295496583,4.130844354629517,115.0,954.7108357289818,115000,503.5923135280609
-5.971091990947723,-80.57361797332764,-6.0,0.000286892530231853,0.009921388276650846,0.6927407460808754,0.12536468302458526,4.15787672996521,116.0,971.7327520989888,116000,507.7502317428589
-5.9953644299507145,-80.88417646789551,-6.0,4.5754465871141295e-05,0.009834940491653312,0.6949939111471176,0.12304218550026416,4.17265510559082,117.0,927.1940814899739,117000,511.9229280948639
-6.00748768043518,-81.18595837402344,-6.0,-7.333484121772926e-05,0.009838195153432405,0.6970816666483879,0.1264994235560298,4.124369859695435,118.0,964.6660887581116,118000,516.0473389625549
-6.001841063499451,-81.46684940338135,-6.0,-1.7857711049146017e-05,0.009851370007361165,0.699008150935173,0.13376225665956737,4.147104501724243,119.0,907.4824335979565,119000,520.1944842338562
-5.965058359622955,-81.76856063842773,-6.0,0.0003418228643568,0.009791918523457073,0.701463624715805,0.12302862135320902,4.126498699188232,120.0,927.1513885990316,120000,524.3210248947144
-5.970875326156616,-82.04934748840331,-6.0,0.00028029284450167326,0.009604994176167631,0.7036458139419556,0.1270276078954339,8.688618898391724,121.0,999.5501555851594,121000,533.009685754776
-5.992232771396637,-82.30431913757324,-6.0,7.419503823621198e-05,0.009548074805079174,0.7049488397836685,0.12692222488671542,4.1870715618133545,122.0,954.9577716988633,122000,537.1967957019806
-5.986583672523499,-82.55380753326416,-6.0,0.00012730434315744786,0.009430498224732463,0.7069398777484894,0.12511833605915307,4.1321423053741455,123.0,905.9224620565551,123000,541.328976392746
-6.0114140362739565,-82.83624936676026,-6.0,-0.00010775529310922138,0.00944024895536915,0.7099762330055237,0.11814218293130398,4.126237630844116,124.0,971.4279791007173,124000,545.4552521705627
-6.041635279655456,-83.10002820587158,-6.0,-0.00039949095973861406,0.009607394839654849,0.7126715121269226,0.12114803633838891,4.117360591888428,125.0,999.5889501549552,125000,549.5726511478424
-5.9957901864051815,-83.34602291870117,-6.0,4.109323998272885e-05,0.009720340335705256,0.7144750162363053,0.11737228249013423,4.136560916900635,126.0,948.3029017254291,126000,553.7092506885529
-5.9776061258316044,-83.57475899505616,-6.0,0.00021591799271118361,0.009620992632504237,0.7157249484062195,0.11478628873080016,4.163322925567627,127.0,997.1611067702142,127000,557.8726141452789
-5.972612354755402,-83.79138359832764,-6.0,0.0002603990480711218,0.009519022228824423,0.7175903202891349,0.12285592006891966,4.147048473358154,128.0,941.4157601294135,128000,562.0197014808655
-5.994729348182679,-84.01307680511475,-6.0,4.9815246093203314e-05,0.009415619077949054,0.7195689610242844,0.11513457041978836,4.153460741043091,129.0,890.5108545346677,129000,566.1732006072998
-5.994340293884277,-84.20834260559081,-6.0,5.3426942060468716e-05,0.009389299709833702,0.7205835343003273,0.11437157465517521,4.119946002960205,130.0,999.3248919312864,130000,570.2931885719299
-5.97812215423584,-84.43524889373779,-6.0,0.00020396236241504085,0.009293387898820346,0.7233689759969711,0.12025298511236907,8.75210690498352,131.0,945.6383423332037,131000,579.0453372001648
-5.978624897003174,-84.64415762329102,-6.0,0.0001970202181400964,0.009223063918790641,0.7252085287570953,0.11081906174123288,4.1103503704071045,132.0,969.015259746005,132000,583.1557295322418
-5.966016583442688,-84.82821997833251,-6.0,0.0003084089343174128,0.009075912683443018,0.7262110148668289,0.11448054663836955,4.185115098953247,133.0,958.0328980615112,133000,587.340888261795
-5.994072328567505,-85.01937139892578,-6.0,5.3501184404012745e-05,0.00894992932587771,0.72800506067276,0.11270001881569625,4.168523550033569,134.0,946.0193370554099,134000,591.50945353508
-5.968050891876221,-85.21383708190918,-6.0,0.00028421249958046244,0.008903671967972955,0.730276654779911,0.11647533734887838,4.176226615905762,135.0,941.6365344192785,135000,595.6857259273529
-5.986437892913818,-85.40498565673828,-6.0,0.00011941962226410396,0.00876379924487324,0.7318786072134972,0.10988384047150612,4.147964954376221,136.0,947.5793399352282,136000,599.833731174469
-5.977898256778717,-85.5719673538208,-6.0,0.00019256332980148726,0.008680194305091496,0.7331399970054626,0.10817719911038876,4.153165578842163,137.0,956.558832099696,137000,603.9869358539581
-6.036395966529846,-85.76518952941895,-6.0,-0.0003176933184440713,0.008707406457315972,0.7352964037060737,0.10851045075803994,4.150304079055786,138.0,969.1755878267186,138000,608.1372785568237
-5.96227752494812,-85.94902262115478,-6.0,0.0003300174353062175,0.008810081455004741,0.7373656514286995,0.10473651143908501,4.157127857208252,139.0,962.2016085788375,139000,612.2944476604462
-6.080350606918335,-86.12264660644531,-6.0,-0.0007074170526684611,0.008695379056092667,0.7385310866832733,0.10633347222208976,4.158341407775879,140.0,978.0769992914848,140000,616.4528293609619
-6.067838241100311,-86.30312308502197,-6.0,-0.000618113648131839,0.00920777541363065,0.7405995379090309,0.10539608344435691,8.72687840461731,141.0,971.412045974431,141000,625.1797461509705
-6.001421010017395,-86.44752383422852,-6.0,-1.2859186143032274e-05,0.009264095612080445,0.7413535418510437,0.10451229597628117,4.162317991256714,142.0,970.3257300605138,142000,629.3421030044556
-5.96236372756958,-86.62180400848389,-6.0,0.0003459482466423651,0.00918522672617,0.7432325894236564,0.10117510379850865,4.187254428863525,143.0,955.9773928339083,143000,633.5293986797333
-5.997245453834534,-86.78266104125977,-6.0,2.5335051854199263e-05,0.009078114154398747,0.7448810125589371,0.10326624590158462,4.175238847732544,144.0,960.5171254715568,144000,637.7046780586243
-5.961781899929047,-86.95334098052979,-6.0,0.00034416386287193745,0.008995129626862417,0.74670096129179,0.10198825760185719,4.210100889205933,145.0,995.0329413631436,145000,641.9148197174072
-5.979269002914429,-87.11208763122559,-6.0,0.00018405717257701326,0.008886733506221834,0.7477352343797684,0.10179504493623973,4.134204387664795,146.0,977.4058557868417,146000,646.0490643978119
-6.004977499961853,-87.25961429595947,-6.0,-4.367529400042258e-05,0.008822331953799565,0.7487733540534973,0.10490606851130724,4.138790845870972,147.0,976.474517690758,147000,650.1878962516785
-5.986583120822907,-87.41875469207764,-6.0,0.00011850602710183012,0.008778058684637382,0.7502450413107872,0.10215709405392408,4.1681482791900635,148.0,923.997343399175,148000,654.3560853004456
-5.946867107391357,-87.5606010131836,-6.0,0.00046070074464660136,0.008657151847050603,0.7514894196987152,0.10673342783004046,4.159499645233154,149.0,938.0626111816701,149000,658.5156247615814
-5.986935906887054,-87.70459743499755,-6.0,0.00011161942019680283,0.008517607288092798,0.7521718170642853,0.10409962596744299,4.165560483932495,150.0,914.2970196766207,150000,662.6812262535095
-5.921999073982239,-87.84465325927735,-6.0,0.0006502958763885545,0.008345814979064142,0.7537176701426506,0.10333023057132959,8.648778200149536,151.0,999.8086606037377,151000,671.3300478458405
-5.92282494878769,-87.98007852935791,-6.0,0.0006199621962441598,0.008015815421465055,0.7552374775409698,0.10641082432121038,4.177106857299805,152.0,926.0271317344827,152000,675.5071949958801
-5.920765059947968,-88.1250795135498,-6.0,0.0006139337524145958,0.007750712274579946,0.7564601647257805,0.10127183001488448,4.136167764663696,153.0,872.6950808650286,153000,679.6434020996094
-5.967375613212585,-88.26529148101807,-6.0,0.0002464635533615365,0.007518701719272334,0.757434843659401,0.10094527406990528,4.229128122329712,154.0,998.612066037863,154000,683.8725709915161
-5.958588775634766,-88.4148841934204,-6.0,0.0003076339042163454,0.007441948968968575,0.7593529130220413,0.1016501230597496,4.155915021896362,155.0,955.4694900281189,155000,688.0285251140594
-5.9588368196487425,-88.55208894348145,-6.0,0.00029991267579316627,0.00728937670067087,0.7603399994373321,0.10502382241934538,4.155170679092407,156.0,977.2921030826878,156000,692.1837346553802
-5.970623391628266,-88.6787607421875,-6.0,0.00021057143417056067,0.007161164241493042,0.7618204677104949,0.10094692648947239,4.142009973526001,157.0,909.3189763318328,157000,696.3257834911346
