actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
2.502331983089447,-21.833462184906004,-21.0,0.310349017560482,0.013201291760125168,0.0013005462923174492,0.07819197233766317,4.430884838104248,28.0,1.7237081933273923,28000,114.62436580657959
1.5755563479661943,-21.834019426345826,-21.0,0.2733593578636646,0.012104752162119757,0.0012432540051959223,0.08310785619914532,4.386521339416504,29.0,1.5503159721657198,29000,119.01093077659607
0.6550327930557541,-21.82700494003296,-21.0,0.2404746519178152,0.01110167388968395,0.0012507550708687632,0.07976849706470966,4.385677099227905,30.0,0.27471368536479607,30000,123.3966498374939
-0.21162294147908686,-21.803953466415404,-21.0,0.21172675386071205,0.010181895698544736,0.0012205729002162115,0.07938382064178585,10.500518321990967,31.0,1.295254644804514,31000,133.89721035957336
-1.1997559888213873,-21.761661766052246,-21.0,0.18501114052534104,0.009340646972652676,0.0012703527737758123,0.07760598668828607,4.455519437789917,32.0,0.3279188846264315,32000,138.3527708053589
-2.1803215492963792,-21.709731107711793,-21.0,0.16139361844956876,0.008572572321500408,0.001229180629925395,0.07660082803294063,4.370619773864746,33.0,2.2219088068975417,33000,142.7234320640564
-3.1410624631643294,-21.654518587112427,-21.0,0.14060436968505383,0.007869684730461353,0.0012329183117108186,0.07259643220901489,4.400141716003418,34.0,0.5217820346498925,34000,147.12361598014832
-4.201203183889389,-21.59112880706787,-21.0,0.1214737693220377,0.007228002814834503,0.0012575831612630282,0.07012701127305628,4.502568006515503,35.0,1.3807936891658472,35000,151.6262288093567
-5.2602786417007446,-21.517785766601563,-21.0,0.10459216658771038,0.006641912861994161,0.0012608929256384726,0.07174028122425079,4.631400108337402,36.0,2.081018819695902,36000,156.257670879364
-6.359632966041565,-21.447568000793456,-21.0,0.08945620968192816,0.006107154453189102,0.001272599051182624,0.07016901280730962,4.428032159805298,37.0,1.8746376779157186,37000,160.68574976921082
-7.341168267250061,-21.383108695983886,-21.0,0.07676678016036749,0.005617543778002555,0.0012386549855436897,0.07003575083240866,4.410052299499512,38.0,0.7859029858179359,38000,165.0958423614502
-8.34529162120819,-21.314908506393433,-21.0,0.06544183188676835,0.005168409946116039,0.0012673933030455374,0.06950255667418241,4.353359222412109,39.0,1.2982274288049331,39000,169.44924306869507
-9.396322335243225,-21.239328302383424,-21.0,0.055249587263911965,0.0047584205640307424,0.001271337562080589,0.06920717603340745,4.392883777618408,40.0,1.7826392176928243,40000,173.84216856956482
-10.386806203842163,-21.165345314025878,-21.0,0.04655710386112332,0.0043839950314466915,0.001262914758961415,0.06622000266239048,10.40013313293457,41.0,0.3984985467092574,41000,184.242342710495
-11.428304724693298,-21.0842867641449,-21.0,0.038716499771922826,0.004041817078462057,0.0012526670210354495,0.0662486387938261,4.4581968784332275,42.0,2.0415990266433437,42000,188.700581073761
-12.573051347732545,-21.015627208709716,-21.0,0.031476898230612275,0.003732577662565643,0.0012308105159609113,0.0637887763120234,4.384365797042847,43.0,0.013417775004543895,43000,193.08498764038086
-13.505303874015809,-20.9428471698761,-21.0,0.025880099413916467,0.0034495019952970104,0.0012032926828615018,0.06298462093248963,4.402928352355957,44.0,0.9159792292574878,44000,197.48795795440674
-14.54287502670288,-20.868572341918945,-21.0,0.020638079581782223,0.0031932448325070226,0.0012048389564442913,0.06270308542996644,4.3482749462127686,45.0,0.18334381337777667,45000,201.83627367019653
-15.541197896957398,-20.795299797058107,-21.0,0.01618102483265102,0.0029610143000628184,0.0011997467727924232,0.062289449408650395,4.3904314041137695,46.0,0.6845247749312324,46000,206.22674679756165
-16.488486650466918,-20.72708158874512,-21.0,0.012430434943176806,0.002751474289253208,0.0011710512952558929,0.06295855393633247,4.43926739692688,47.0,0.9279574870372166,47000,210.66605639457703
-17.429296810150145,-20.672054094314575,-21.0,0.009171503334771841,0.0025658092460078604,0.0011689441697963047,0.06046806772053242,4.397749423980713,48.0,0.15778730523663936,48000,215.06384706497192
-18.228717792510988,-20.60221059799194,-21.0,0.006657665320672095,0.0023990826733629547,0.0011867552206167602,0.06074990633502603,4.375759124755859,49.0,1.0768489030385355,49000,219.43964791297913
-19.03591696357727,-20.524139305114748,-21.0,0.004435148812248372,0.0022534676730564997,0.0012498853965080344,0.05800567240640521,4.420231580734253,50.0,1.6691961341196524,50000,223.85992550849915
-19.686343898773192,-20.45402126502991,-21.0,0.002806375307540293,0.002132515376620721,0.0012141412700002548,0.05961079690977931,10.292015790939331,51.0,4.861319026986136,51000,234.15198278427124
-20.29469633102417,-20.396174045562745,-21.0,0.001439886076030234,0.002035593488465097,0.0012347480816679308,0.06014206212759018,4.414569616317749,52.0,0.21960289324197793,52000,238.56659388542175
-20.69391934967041,-20.324686206817628,-21.0,0.0006056448839844961,0.0019724226334241605,0.001249073490005685,0.05695894359797239,4.349991798400879,53.0,1.182712762100735,53000,242.91662764549255
-20.91973429298401,-20.250324087142943,-21.0,0.0001561568245997478,0.0019447422531837977,0.001217426982271718,0.05482212386652827,4.390235900878906,54.0,2.1184377703689856,54000,247.3069052696228
-21.005597215652465,-20.17675301361084,-21.0,-1.0683505275665084e-05,0.0019307635677951408,0.0012230620547197758,0.053869690716266634,4.404463768005371,55.0,0.14986954165920455,55000,251.7114131450653
-20.96062092399597,-20.09199258804321,-21.0,7.617698813191964e-05,0.0019340156138844624,0.0012266695554317265,0.05335360786691308,4.402522563934326,56.0,1.5169337675748535,56000,256.11397671699524
-20.96719296455383,-20.00805817604065,-21.0,6.295741026769974e-05,0.0019156331770330986,0.001255492726486409,0.05220923768728972,4.370329141616821,57.0,1.4459839083542876,57000,260.48434710502625
-20.93996587753296,-19.92869470024109,-21.0,0.00011373842932516709,0.0018955062147597256,0.0012150307721167338,0.052624454256147146,4.346462249755859,58.0,1.1189796179046672,58000,264.8308503627777
-20.900897722244263,-19.851027893066405,-21.0,0.00018393760839171592,0.0018577986796131365,0.0012398700610501692,0.05261602383852005,4.413208246231079,59.0,0.7008371954672049,59000,269.24410009384155
-20.93151354789734,-19.772370319366456,-21.0,0.0001244543752618483,0.0018191393403571975,0.00127038841835747,0.054222507398575544,4.451618909835815,60.0,2.8588824801304313,60000,273.6957607269287
-20.936703189849855,-19.688530780792238,-21.0,0.00011318791551457252,0.0017811924889931518,0.0012349144389445428,0.052406255032867194,10.418196439743042,61.0,1.6646572082273503,61000,284.1139967441559
-21.00834744644165,-19.60117349433899,-21.0,-1.4580358230887214e-05,0.0017703118475707988,0.0012547044245002326,0.05137724914029241,4.431936740875244,62.0,1.3518065986218628,62000,288.54597520828247
-20.954239614486696,-19.506402954101564,-21.0,8.082039735745639e-05,0.0017644019230655544,0.0012697254803206307,0.049352169286459684,4.4263927936553955,63.0,1.8896434526985109,63000,292.9724106788635
-20.92074910926819,-19.4113800907135,-21.0,0.00013766348397621186,0.0017247347865121136,0.0012544206602178747,0.04928846646472812,4.384456634521484,64.0,1.33970084674691,64000,297.35690927505493
-20.926337705612184,-19.320607234954835,-21.0,0.00012561724228362436,0.001695196827763425,0.0012449024200905114,0.04994348701089621,4.369992017745972,65.0,0.09794901211774004,65000,301.72694206237793
-20.942835760116576,-19.229686824798584,-21.0,9.592036673711846e-05,0.0016794293467174023,0.0012419691438262817,0.047927548695355655,4.441925764083862,66.0,0.6534162835857117,66000,306.16890931129456
-20.94197885513306,-19.12809280204773,-21.0,9.590550877328496e-05,0.0016537955590457958,0.0012442950634576845,0.04640332016348839,4.433186292648315,67.0,1.4270727448029037,67000,310.6021366119385
-20.94886875152588,-19.025657222747803,-21.0,8.342586836079135e-05,0.001629749749617461,0.0012513279020204208,0.046068863626569506,4.401013135910034,68.0,0.6271377844498834,68000,315.0031933784485
-20.93698328590393,-18.929303928375244,-21.0,0.00010134616142386221,0.0016007580515270486,0.0012431737933366093,0.04666664219647646,4.399657249450684,69.0,1.0261843694155357,69000,319.40289306640625
-20.93088917350769,-18.830991012573243,-21.0,0.0001093406066611351,0.0015854346391384374,0.0012382067181606544,0.04516993047297001,4.403320550918579,70.0,0.43971479440294453,70000,323.80625557899475
-20.979968255996702,-18.72906561279297,-21.0,3.1481086858548226e-05,0.0015637965002526229,0.001230420440733724,0.04513436430692673,10.439129829406738,71.0,1.9319553929218134,71000,334.2454273700714
-20.95368794822693,-18.62309909439087,-21.0,7.202185671849292e-05,0.0015371405225788747,0.001240549696914968,0.04394960564374924,4.410499095916748,72.0,1.126057599692315,72000,338.6559679508209
-20.968186052322388,-18.515532848358156,-21.0,4.898465746373404e-05,0.0015374644757151753,0.0012118549565493595,0.042893514040857554,4.408965349197388,73.0,0.5390586693829165,73000,343.0649747848511
-21.003364994049072,-18.39732105064392,-21.0,-4.9706919635355004e-06,0.001533226918445964,0.0012380549595254705,0.04245682268962264,4.416387557983398,74.0,0.9685400246658725,74000,347.4814040660858
-20.95128928565979,-18.276717357635498,-21.0,7.43616243944416e-05,0.0015192769328243112,0.0011943813133257208,0.04181736802682281,4.378912925720215,75.0,0.26057310971891207,75000,351.8603584766388
-21.003303443908692,-18.173992053985597,-21.0,-4.797650817636168e-06,0.0015080324421827226,0.0011919670548923022,0.040873042285442356,4.424334764480591,76.0,0.621538415932903,76000,356.284734249115
-20.96539082145691,-18.065850759506226,-21.0,5.2377118163349226e-05,0.0014964797456654161,0.0011824367407825775,0.04097313191741705,4.394675254821777,77.0,0.6689813355641695,77000,360.6794500350952
-20.93047233581543,-17.9581197013855,-21.0,0.00010370409975803341,0.001483416153016839,0.0011911630966496888,0.04033123440481722,4.420560598373413,78.0,1.3463661068283561,78000,365.10005164146423
-20.983244344711302,-17.851038608551026,-21.0,2.4885547245503402e-05,0.0014757140123245129,0.001193666305298393,0.039867892879992727,4.378717422485352,79.0,0.9554986583240991,79000,369.47881031036377
-20.982071550369263,-17.737506494522094,-21.0,2.6469255584743223e-05,0.0014660600663728748,0.0012048098633531481,0.03934668067097664,4.440202951431274,80.0,1.0762478661292953,80000,373.91905450820923
-20.939460010528563,-17.623565128326415,-21.0,8.810111374987173e-05,0.001456724657872914,0.0011824013997975271,0.038167153902351855,10.429728984832764,81.0,0.4092242302096888,81000,384.34882497787476
-20.968929943084717,-17.503974798202513,-21.0,4.4760293061699486e-05,0.0014384509398235852,0.0011992075343005126,0.037420017486438154,4.35791802406311,82.0,1.6163708386157967,82000,388.7067835330963
-20.949480701446532,-17.37859319496155,-21.0,7.207973940967349e-05,0.0014138650224879501,0.0011655520307685947,0.037963157774880525,4.411740064620972,83.0,1.867927780713877,83000,393.1185653209686
-20.994406759262084,-17.264447933197022,-21.0,8.044811744184699e-06,0.0014240160155466995,0.0012338504715589805,0.03644643659703434,4.410527944564819,84.0,0.15571649590578232,84000,397.5291440486908
-20.995719245910646,-17.14357734298706,-21.0,6.206177255080547e-06,0.0014074555853754369,0.0012559954058669973,0.03575636163167655,4.422881841659546,85.0,5.833969028421501,85000,401.95206689834595
-20.949948205947877,-17.01886800765991,-21.0,7.029969620452903e-05,0.0013991922882500348,0.0012103052590828156,0.03591449511237443,4.383610248565674,86.0,1.2786427089671517,86000,406.3357181549072
-20.976527605056763,-16.89355704498291,-21.0,3.281971966862329e-05,0.00138393753372698,0.0012150413058843697,0.03455935236439109,4.517068147659302,87.0,0.24543785668140997,87000,410.85282826423645
-20.935072198867797,-16.766581497192384,-21.0,8.930907117610332e-05,0.0013676762600876686,0.001217151620592631,0.034728354211896656,4.442199945449829,88.0,0.983805516464751,88000,415.2950701713562
-20.982726041793825,-16.642207941055297,-21.0,2.3709846143901815e-05,0.0013556562381290128,0.001232813574577449,0.0331899230517447,4.457687854766846,89.0,2.3389289866357985,89000,419.75280022621155
-20.951403039932252,-16.515410346984865,-21.0,6.574826473843131e-05,0.0013504420493845762,0.0012543329596082912,0.03289886047691107,4.462459564208984,90.0,1.5624939477854123,90000,424.2153015136719
-20.989755708694457,-16.386420639038086,-21.0,1.3853697568265488e-05,0.0013363559578277665,0.0012350677617359905,0.03263072413019836,10.552236318588257,91.0,2.415489500343869,91000,434.76758217811584
-20.941965660095214,-16.252568235397337,-21.0,7.720743183199374e-05,0.001327805559269823,0.0012286977129551814,0.031890295246616004,4.412436485290527,92.0,0.5502679205265322,92000,439.1800606250763
-20.918206487655638,-16.124256680488585,-21.0,0.00010693097738476353,0.0013062473916536615,0.00126383475032344,0.030782749872654676,4.411667346954346,93.0,0.007335470466565147,93000,443.59176898002625
-20.99657353401184,-15.993574645996095,-21.0,4.737726812891196e-06,0.0012849238192218391,0.0012251849506283179,0.029593918124213813,4.443561792373657,94.0,2.3772071415293863,94000,448.035373210907
-20.950869213104248,-15.86250677871704,-21.0,6.330693747077021e-05,0.0012823363736695346,0.0012350612638692838,0.02980198926106095,4.408703565597534,95.0,0.7002847110745469,95000,452.4441182613373
-20.94728225326538,-15.72887811088562,-21.0,6.702253840921913e-05,0.0012715692397656424,0.0012017604901921003,0.028839371038600802,4.41191554069519,96.0,0.28408638550375115,96000,456.8560755252838
-20.95329433250427,-15.594126674652099,-21.0,5.8690393769211365e-05,0.0012528357905670566,0.0012163502579787746,0.02816826542839408,4.442014694213867,97.0,1.2165470278239177,97000,461.298131942749
-20.90179510116577,-15.46229580116272,-21.0,0.0001212394603062421,0.0012358412934662009,0.0012038970477588008,0.027816215926781296,4.540075063705444,98.0,1.08877592027714,98000,465.83824944496155
-20.9647444190979,-15.331417561531067,-21.0,4.29339379297744e-05,0.0012145892203587652,0.0012057893222663552,0.027029649874195455,4.549612760543823,99.0,0.39531529701294993,99000,470.38790345191956
-20.960199298858644,-15.199414248466491,-21.0,4.809660579667252e-05,0.0012034176214247123,0.0011918422211747383,0.026420400904491544,4.477575063705444,100.0,0.353820121658861,100000,474.8655197620392
-20.97996096420288,-15.065792990684509,-21.0,2.4079781507680307e-05,0.0011911738013769158,0.001193929503337131,0.025773869592696428,10.23763132095337,101.0,0.13691390883169133,101000,485.10319089889526
-20.925095195770265,-14.927017195701598,-21.0,8.868187023472274e-05,0.0011750531948884041,0.0011960472575447056,0.02583563475869596,4.481791257858276,102.0,1.5602285551410433,102000,489.5850234031677
-20.90210069656372,-14.791390910148621,-21.0,0.00011355187328808824,0.0011621466845140903,0.0012484994227124843,0.025251351915299893,4.405179262161255,103.0,0.42519013825745905,103000,493.9902436733246
-20.992230592727662,-14.662599859237671,-21.0,9.056186681846157e-06,0.0011419905671432619,0.0012452450440177927,0.02408566046319902,4.405334711074829,104.0,6.764323194487353,104000,498.395619392395
-20.96215127944946,-14.528631742477417,-21.0,4.325904240977252e-05,0.0011369000422324822,0.0012368135841097682,0.024195575088262557,4.449090003967285,105.0,1.0626796867268042,105000,502.8447515964508
-20.93050393676758,-14.39385968875885,-21.0,7.841059257043526e-05,0.0011243656524547766,0.001258514083630871,0.023295689413323998,4.437379837036133,106.0,1.4930113763097044,106000,507.2821731567383
-20.93150322341919,-14.26115125465393,-21.0,7.60270585433318e-05,0.0011117896731354436,0.0012677584762132029,0.022777830740436912,4.410641193389893,107.0,3.098236330457554,107000,511.6928560733795
-20.972836435317994,-14.126551277160644,-21.0,2.991885422852647e-05,0.0010978166429575235,0.0012295705797150732,0.02212724199797958,4.41593074798584,108.0,0.28894115684262284,108000,516.1088285446167
-20.927173597335816,-13.9929401845932,-21.0,7.906080856264452e-05,0.0010826175651735786,0.0012270332306652562,0.02186440262477845,4.433927297592163,109.0,1.3870638003849138,109000,520.542795419693
-20.96914994621277,-13.862255159378051,-21.0,3.313566775432264e-05,0.001073406948958703,0.0012286252532503568,0.0212581348111853,4.422170400619507,110.0,0.5984611358089742,110000,524.9650068283081
-20.91858375930786,-13.724418474197387,-21.0,8.61581032149843e-05,0.001052555669882433,0.001245145092223538,0.02149633619002998,10.328967571258545,111.0,0.2506445564734142,111000,535.2940158843994
-20.93540128135681,-13.589603252410889,-21.0,6.720083462096227e-05,0.001037730124662389,0.0012658841126904007,0.02105057632923126,4.461390018463135,112.0,2.270357543656063,112000,539.7554488182068
-20.908600719451904,-13.457228030204773,-21.0,9.327248155022972e-05,0.0010194844776287132,0.001258251913532149,0.020504688490182162,4.421359062194824,113.0,1.5480310269943403,113000,544.1768493652344
-20.97723920440674,-13.326078783035278,-21.0,2.3027835115499328e-05,0.0010076653232558553,0.0012373082909762161,0.01985242566931993,4.4891273975372314,114.0,0.42379670000206593,114000,548.6660189628601
-20.981625593185424,-13.197807291984558,-21.0,1.8484875372450915e-05,0.0010050811335338115,0.001204293420203612,0.019219699604436754,4.408108711242676,115.0,0.9363849984220832,115000,553.0741691589355
-20.920073736190798,-13.06531552696228,-21.0,7.913765752709878e-05,0.0009850671268404265,0.0012324342464853544,0.01883417769894004,4.540485620498657,116.0,0.45303804578030843,116000,557.6146957874298
-20.987709323883056,-12.93785806941986,-21.0,1.2075205391738563e-05,0.0009762397045630761,0.0012317410151881632,0.018660940897651017,4.434856414794922,117.0,0.9168231793987087,117000,562.0495934486389
-20.951282569885255,-12.809250209808349,-21.0,4.7310671216109765e-05,0.0009720396685601855,0.0012032433026179206,0.01817015155311674,4.444952964782715,118.0,1.2698210355296444,118000,566.4945871829987
-20.961781925201414,-12.680636391639709,-21.0,3.671675461373525e-05,0.0009596641740769374,0.001275760766962776,0.017367494871839882,4.4527177810668945,119.0,1.805027949449633,119000,570.9473469257355
-20.912094732284547,-12.55248148727417,-21.0,8.300371111181448e-05,0.0009421451086144522,0.0012562022242273087,0.017521339601837098,4.439607620239258,120.0,1.1279055636980815,120000,575.3869967460632
-20.928186826705932,-12.423782051086425,-21.0,6.650675474247692e-05,0.0009251014301464264,0.0012420532284886576,0.01729613279271871,10.45838212966919,121.0,0.8821523200428582,121000,585.8454201221466
-20.974511484146117,-12.301044696807862,-21.0,2.3410441232044833e-05,0.0009088508924515734,0.0012553025344968773,0.016577201991342008,4.460489273071289,122.0,2.4975135817164773,122000,590.3059496879578
-20.925821893692017,-12.17524442577362,-21.0,6.706949326598988e-05,0.0009029432885271979,0.001252607801288832,0.015929309159517287,4.437851905822754,123.0,2.3468943092051355,123000,594.7438423633575
-20.959533121109008,-12.050089636802673,-21.0,3.615284680381592e-05,0.0008926551017276616,0.0012590097091160714,0.015833654277026654,4.477670669555664,124.0,0.9313145469697149,124000,599.2215549945831
-20.928765701293944,-11.920840362548828,-21.0,6.266360417066607e-05,0.0008775210398189246,0.0012533446442976129,0.01546825745422393,4.441072463989258,125.0,1.058566861247302,125000,603.6626689434052
-20.94906654167175,-11.791950191497802,-21.0,4.42137743702915e-05,0.0008681554864417297,0.0012420231033320305,0.015373961014673114,4.446912527084351,126.0,1.2944658235370394,126000,608.1096227169037
-20.95796495628357,-11.668196765899658,-21.0,3.606326561384776e-05,0.0008597420040681092,0.0012553930153662803,0.01455659480020404,4.452788591384888,127.0,0.12956388873133978,127000,612.5624527931213
-20.948138233184814,-11.5390787858963,-21.0,4.3973186362563864e-05,0.0008462604314954765,0.0012386499159147207,0.014406367301009596,4.41214919090271,128.0,0.6813868416840065,128000,616.974643945694
-20.965096286773683,-11.41613238620758,-21.0,2.929219201359956e-05,0.0008338821139867874,0.0012314182627742411,0.01404623878467828,4.421879291534424,129.0,1.437117523769574,129000,621.3965644836426
-20.922381525039672,-11.291615036964416,-21.0,6.416447781884927e-05,0.0008249415338666998,0.0012636028272827388,0.013229087148793041,4.4295334815979,130.0,0.4200090061286807,130000,625.8261382579803
-20.94698280143738,-11.165934079170228,-21.0,4.315986423898721e-05,0.0008096443158915072,0.0012448794173251373,0.013567950515076518,10.358026266098022,131.0,2.013274466611607,131000,636.1842060089111
-20.99600096321106,-11.042619418144225,-21.0,3.28277719381731e-06,0.0008046215253163311,0.0012495605082658585,0.012542473495937885,4.469663381576538,132.0,1.1809746912302033,132000,640.6539106369019
-20.9094192237854,-10.918085010528564,-21.0,7.229697423099423e-05,0.0007898677410199819,0.001227524786547292,0.012642757934518158,4.4646453857421875,133.0,1.4515092344560752,133000,645.1185982227325
-20.939261611938477,-10.797146228790282,-21.0,4.757656289075385e-05,0.0007839571956846353,0.0012377913329546574,0.012272897204384207,4.435275554656982,134.0,0.7553338799504361,134000,649.5539147853851
-20.936140138626097,-10.675025219917297,-21.0,4.93115962108277e-05,0.0007679980569797862,0.0012606340836937306,0.012325896572321653,4.473020792007446,135.0,0.48527213946271613,135000,654.0269770622253
-20.972440116882325,-10.557730531692505,-21.0,2.103213608643273e-05,0.0007644881699970055,0.0012701226992794545,0.011740679965354502,4.42353630065918,136.0,2.5387190542966422,136000,658.4505548477173
-20.867093715667725,-10.435205693244933,-21.0,9.945919461824815e-05,0.0007514906752294951,0.0012449680816935143,0.011696263996418566,4.433176517486572,137.0,1.76750701933878,137000,662.8837721347809
-21.00817466545105,-10.315748627662659,-21.0,-5.92435859653051e-06,0.0007381968828797554,0.0012450003338453826,0.011218569414690138,4.396510362625122,138.0,2.234912157929041,138000,667.2803242206573
-20.94703613090515,-10.19750583267212,-21.0,3.889181741396897e-05,0.0007347874311306869,0.0012756995233503402,0.010893850465770811,4.490992307662964,139.0,0.6461432873742664,139000,671.7713572978973
-20.94390517234802,-10.07778059577942,-21.0,4.060978854431596e-05,0.0007216021629679096,0.0012236946296179667,0.010499758639372886,4.448918342590332,140.0,1.2513541321390917,140000,676.2203180789948
-20.942805686950685,-9.962776809692382,-21.0,4.081064662204881e-05,0.000715189782929558,0.001253696518484503,0.010327430122997612,10.391794204711914,141.0,1.885113945706856,141000,686.6121542453766
-20.953867616653444,-9.84751538181305,-21.0,3.2529500552300306e-05,0.0007024007733714264,0.0012473251094925217,0.010269949750509114,4.459524869918823,142.0,1.087946731562157,142000,691.0717210769653
-20.91756541633606,-9.730968571662903,-21.0,5.7195229559511066e-05,0.0006949891618177825,0.0012540173384477384,0.009827118328306824,4.412175416946411,143.0,0.6616542884812363,143000,695.4839382171631
-20.984286102294924,-9.615881343841552,-21.0,1.0855408230781904e-05,0.000683205012420682,0.0012215021715383046,0.009484858852345497,4.471609354019165,144.0,0.793579652664813,144000,699.9555897712708
-20.871110538482665,-9.502730857849121,-21.0,8.691286983230384e-05,0.000677684371416002,0.0012434730235981988,0.009265585147310048,4.479098558425903,145.0,1.903939560549953,145000,704.4347305297852
-20.973565645217896,-9.389272479057311,-21.0,1.7556285560203833e-05,0.0006640752510322781,0.001236084083589958,0.008877318966202438,4.439100742340088,146.0,1.1567130121401532,146000,708.8738758563995
-20.968337427139282,-9.279158499717713,-21.0,2.0840020076320798e-05,0.0006579237502996138,0.0012662925300828648,0.008682649719994516,4.43523645401001,147.0,0.8282324107304211,147000,713.3091547489166
-20.88345498275757,-9.16646913433075,-21.0,7.522398539913411e-05,0.0006459900487428362,0.0012515012211806607,0.008674726752564312,4.469297409057617,148.0,1.7015468281129853,148000,717.7784941196442
-20.95084765625,-9.05568868637085,-21.0,3.1148921461863214e-05,0.0006322602161519033,0.0012539207638910738,0.008255602174438536,4.494248867034912,149.0,2.0972901273746554,149000,722.2727837562561
-20.919271030426025,-8.945978309631348,-21.0,5.0315189018874664e-05,0.0006219902512065343,0.0012479637340293266,0.008087355050724,4.417735576629639,150.0,0.6186073712774022,150000,726.6905608177185
-20.95817626953125,-8.838537717819214,-21.0,2.5752850222488632e-05,0.0006127885069222017,0.0012583120900235372,0.007803308502305299,10.38234829902649,151.0,2.4052903799905536,151000,737.0729508399963
-20.910978698730467,-8.728593302726745,-21.0,5.394716711816727e-05,0.0006028195906070741,0.0012568294072698336,0.007500517348758876,4.452580690383911,152.0,2.1148735122625704,152000,741.5255727767944
-20.960817209243775,-8.622223945617677,-21.0,2.3425740206221234e-05,0.0005957532228789529,0.0012570742023381171,0.007218221628572791,4.424158573150635,153.0,0.7675610936141709,153000,745.9497723579407
