actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-11.999293548583985,-29.951375471115114,-12.0,5.333709814294707e-06,0.0071308758197376285,0.09434178219735623,0.24448604215681552,4.299237012863159,52.0,5.6136532749827195,52000,228.47379732131958
-12.029358611106872,-30.062774900436402,-12.0,-0.0002106471568258712,0.007180157622402577,0.09337395150214434,0.21209617100656034,4.302444696426392,53.0,3.748953418140939,53000,232.7762806415558
-11.980700688362122,-30.14676745223999,-12.0,0.00013922207323776092,0.007207017382460144,0.09181592422723771,0.20506525172293186,4.297408819198608,54.0,5.598102669687047,54000,237.07373070716858
-11.98055907344818,-30.087535968780518,-12.0,0.00013924303551902993,0.007137290209575942,0.08967383950203657,0.20350363916158676,4.301049470901489,55.0,2.897563834380078,55000,241.37482142448425
-12.018855011940003,-30.21273207473755,-12.0,-0.00013435014709830284,0.007156974613626958,0.08849801773577928,0.2009745584875345,4.295099973678589,56.0,5.324781864948494,56000,245.66996264457703
-12.009374943733215,-30.24795298576355,-12.0,-6.714516351348721e-05,0.00718406588501462,0.08708604349941015,0.17990768529474735,4.292505264282227,57.0,4.233965995002108,57000,249.9625084400177
-11.945400939941406,-30.30712040710449,-12.0,0.0003894774902582867,0.007070060522416989,0.08569425918906927,0.18692919205129147,4.329254627227783,58.0,6.19683568602565,58000,254.29180216789246
-11.95082850265503,-30.28497772026062,-12.0,0.00034432339743943884,0.00696274606961049,0.08404026802629233,0.20019251775741578,4.305328845977783,59.0,3.1536103680529197,59000,258.5971689224243
-12.00184258556366,-30.33888669013977,-12.0,-1.2521298631327226e-05,0.006954144086461169,0.0831427782587707,0.17776883102953434,4.2803614139556885,60.0,13.967973562439493,60000,262.87756848335266
-11.965652537345886,-30.341614433288573,-12.0,0.00023733342714695027,0.006873207431445991,0.08162080312520266,0.19432269720733167,9.42447280883789,61.0,3.8772507477000016,61000,272.3020815849304
-11.950553657531739,-30.376516777038574,-12.0,0.00033655053701659197,0.0067802371738138025,0.08088199489563704,0.21157988177239895,4.3218865394592285,62.0,6.490994680872223,62000,276.6240086555481
-11.817547602653503,-30.334508434295653,-12.0,0.001200345081553678,0.006675714646528123,0.07963154406100512,0.26401713845133784,4.374641418457031,63.0,20.7542131120619,63000,280.9986901283264
-12.12726119709015,-30.38205686378479,-12.0,-0.0008294135523756268,0.0065409193821686145,0.07855104847997427,0.16656769651919603,4.334497690200806,64.0,7.500562606637502,64000,285.33322644233704
-11.8656175365448,-31.027570804595946,-12.0,0.000874670370016247,0.006484932482193299,0.08202276846766472,0.3298518148064613,4.359687566757202,65.0,6.033649243522453,65000,289.6929540634155
-11.906386261940002,-31.622731506347655,-12.0,0.0005895644148477003,0.006297085808674452,0.0854413448125124,0.26971568220853803,4.337846994400024,66.0,598.6334015324835,66000,294.0308418273926
-11.838348794937135,-32.1282345199585,-12.0,0.0009785949216020527,0.0060683760853357405,0.08838313901796938,0.34316117013990877,4.365790843963623,67.0,3.2568485546236996,67000,298.3966746330261
-11.93534595298767,-32.66967997741699,-12.0,0.0003779666271730093,0.005836179722439324,0.09119043914228678,0.2865861465781927,4.37640118598938,68.0,597.3643457668717,68000,302.77311539649963
-11.937397249221801,-32.617400045394895,-12.0,0.00035869185648334677,0.005699539277985466,0.09053617413342,0.23544116823375225,4.3499755859375,69.0,2.997460280905397,69000,307.123131275177
-11.899405846595764,-33.14494872093201,-12.0,0.0005607467964218813,0.005572503853179444,0.09405191289633512,0.344565139785409,4.366894960403442,70.0,4.197981221701091,70000,311.4900677204132
-11.923738286972046,-33.67432956123352,-12.0,0.0004127401976293186,0.005390224921190948,0.0975285224840045,0.2937510419636965,9.50643277168274,71.0,688.5956440744878,71000,320.9965419769287
-11.901906236648559,-33.4653180770874,-12.0,0.0005159941448764585,0.005301521110641137,0.09660077120363712,0.24743640831112862,4.327502727508545,72.0,9.095151041376791,72000,325.32408571243286
-11.981646242141723,-34.07323061561584,-12.0,9.495391583186574e-05,0.00515505889227479,0.09994470615684986,0.3169870024174452,4.315411806106567,73.0,11.408288628828222,73000,329.63953924179077
-11.958870836257935,-34.48185234451294,-12.0,0.00021067826428770785,0.005089029448658417,0.10269865488260985,0.28361761251091955,4.376077890396118,74.0,668.3835834524632,74000,334.0156583786011
-11.981929543495179,-34.26347591972351,-12.0,9.172104707977268e-05,0.005066684838436648,0.10106874226033688,0.23603577379882335,4.322988510131836,75.0,4.491058884293129,75000,338.33868622779846
-11.953527262687683,-34.219759561538694,-12.0,0.00023317858373047784,0.005030077951168576,0.1006873054727912,0.20698099678754805,4.35148286819458,76.0,10.345074255852227,76000,342.69020986557007
-11.96588101387024,-34.36032114219665,-12.0,0.000168944282195298,0.004932491727864966,0.1012675999701023,0.2785218975096941,4.3704304695129395,77.0,22.8220348596093,77000,347.06068110466003
-11.900107300758362,-34.90207691955566,-12.0,0.0004837814422280644,0.004845711058580629,0.10451014526933432,0.33468952706456184,4.362172365188599,78.0,199.00805911220155,78000,351.42289185523987
-11.963851046562194,-35.387063505172726,-12.0,0.00017145222439285136,0.0047152721229845535,0.10792424906790256,0.2806957207620144,4.3060784339904785,79.0,673.8336469347257,79000,355.7290086746216
-11.935488040924072,-35.089656839370726,-12.0,0.00030106115631497234,0.004661504505353657,0.10622482366859913,0.24248775815963744,4.3458476066589355,80.0,3.9493549934147394,80000,360.0748944282532
-11.933592104911805,-34.952109060287476,-12.0,0.0003034910646965727,0.004589343091155548,0.10568708255141973,0.22764288768172264,9.414867639541626,81.0,22.71900987612168,81000,369.489803314209
-11.998894445419312,-34.7660964717865,-12.0,5.189122770389076e-06,0.004519290867829916,0.10421406777948142,0.18464523343741893,4.369689226150513,82.0,2.4523768942837005,82000,373.8595311641693
-11.997353494644164,-34.60650123023987,-12.0,1.213392918725731e-05,0.004520025724372113,0.1030387486666441,0.1699853830859065,4.325118541717529,83.0,4.036375157034444,83000,378.18468952178955
-11.862385835647583,-35.03108646202087,-12.0,0.0006080059710438945,0.004422010197395176,0.1055831197500229,0.31161931265890597,4.325153589248657,84.0,4.431496274933571,84000,382.5098831653595
-11.920154690742493,-36.170755754470825,-12.0,0.00034132306276296733,0.0042720571498870005,0.1128514883890748,0.3962709990590811,4.34916615486145,85.0,687.7122670401146,85000,386.85908818244934
-11.940178078651428,-36.60862127304077,-12.0,0.0002504445083686733,0.004175138529686219,0.11542764766514302,0.32849048867821695,4.305291652679443,86.0,673.2802270811051,86000,391.1644184589386
-11.976663367271424,-36.37268307495117,-12.0,9.657707464066334e-05,0.004124815887821532,0.11416792872548104,0.2485557230859995,4.312219142913818,87.0,8.538830929320048,87000,395.47667503356934
-11.972202649116516,-36.192192390441896,-12.0,0.00011407568727008765,0.004094032420444053,0.11321705036610365,0.2408685868680477,4.315186262130737,88.0,15.338676840615726,88000,399.79190015792847
-11.880946487426758,-36.45116661643982,-12.0,0.00047717072902742075,0.004005590140620059,0.11490311100333929,0.3402093306332827,4.332353353500366,89.0,13.532945892638352,89000,404.1242949962616
-11.98004355430603,-37.06838589477539,-12.0,7.84081265956047e-05,0.003923245150261071,0.11877766685932875,0.2942585037797689,4.334690093994141,90.0,684.6580328147566,90000,408.45902371406555
-11.978561060905456,-36.84832595443726,-12.0,8.372552735818317e-05,0.003894904535467255,0.11703838256746531,0.23056085163354872,9.507760524749756,91.0,6.714029157156393,91000,417.9668242931366
-11.97767151069641,-36.65821569061279,-12.0,8.659808292577509e-05,0.0038812373487686186,0.11636276759207248,0.2127150011062622,4.320749998092651,92.0,3.681597110351654,92000,422.28761291503906
-11.90629137992859,-36.38827764129638,-12.0,0.000356615302451246,0.003795558627639191,0.11457490393519401,0.20618666204810143,4.345020532608032,93.0,11.295958110439452,93000,426.6326713562012
-11.923285044670106,-36.20052053642273,-12.0,0.0002846502200845862,0.0036839898096877096,0.11343719936162233,0.1973109569698572,4.315820217132568,94.0,5.1354151375831325,94000,430.94853019714355
-11.971070011138917,-36.664355422973635,-12.0,0.0001057360624690773,0.003663584986205988,0.11529186212271451,0.3173685925230384,4.3468403816223145,95.0,2.882162411764631,95000,435.2954113483429
-11.936128890037537,-37.797071434021,-12.0,0.00023003588043502533,0.003592388398505736,0.12086599955707789,0.41502369675040246,4.335104703903198,96.0,626.5124610480747,96000,439.6305572986603
-11.97191124343872,-38.25242889404297,-12.0,9.986683431634447e-05,0.0035525583749760133,0.12302881483733653,0.3497414652556181,4.327516555786133,97.0,612.5262176740002,97000,443.9581153392792
-11.979925756454469,-38.50592413711548,-12.0,7.08946662271046e-05,0.003513523066014833,0.1243929101228714,0.39090252058207986,4.3636040687561035,98.0,4.115093632492247,98000,448.3217604160309
-11.987506679534912,-39.04419511413574,-12.0,4.3946319143287836e-05,0.00349758530297591,0.12706039065122604,0.35054565355181694,4.320514440536499,99.0,639.7905629950321,99000,452.6423168182373
-11.982483582496643,-38.75439868164062,-12.0,6.127746197307715e-05,0.003486247733459928,0.12595617032796144,0.2654132241010666,4.333405494689941,100.0,3.7742219663057783,100000,456.97576355934143
-11.99830430316925,-38.593542259216306,-12.0,6.01865112548694e-06,0.003478890094209487,0.12490110746771098,0.22853900262713434,9.464140892028809,101.0,3.734391641593983,101000,466.43994545936584
-11.971687917709351,-38.31060678100586,-12.0,9.821711180120474e-05,0.0034532798940041846,0.12337991608679294,0.24799724078178406,4.330900430679321,102.0,2.8791988408638343,102000,470.77088499069214
-12.010828474998474,-38.19176857376099,-12.0,-3.7277576057022087e-05,0.0034485383177776862,0.12237543464452029,0.2474525748938322,4.364028453826904,103.0,18.021897121304256,103000,475.1349537372589
-11.997916812896728,-38.11843068313598,-12.0,7.3380471003474665e-06,0.0034566016859373483,0.121473627589643,0.1989900745153427,4.337445974349976,104.0,13.432983419414343,104000,479.47244095802307
-11.907711163520814,-38.57847105026245,-12.0,0.00031501861980359535,0.0034131586274412885,0.12326859568804502,0.37644753634929656,4.361883878707886,105.0,5.756006153264613,105000,483.83436489105225
-11.94457025718689,-38.990921100616454,-12.0,0.00018509020018973388,0.0033334316518569395,0.12539395105838774,0.34636375741660597,4.342749834060669,106.0,638.2930661697908,106000,488.17715525627136
-11.926988141059876,-38.85937236785889,-12.0,0.00023913742537115467,0.0032790428468072773,0.12423746141791343,0.27519522269070146,4.345844030380249,107.0,22.890797883991784,107000,492.5230393409729
-11.937375898361205,-38.63993427276611,-12.0,0.00020114685901353367,0.003206186715617999,0.12296520058065653,0.23964900301396846,4.368041038513184,108.0,7.206532347034472,108000,496.89112067222595
-11.97205343723297,-38.47374056243896,-12.0,8.867422486218856e-05,0.0031728797966820697,0.12185153328627348,0.21802450227737427,4.341245412826538,109.0,3.0508834873315296,109000,501.2324068546295
-11.92072422027588,-38.879455947875975,-12.0,0.00024757556866825326,0.0031329476630983445,0.12369819105416537,0.38221350421011446,4.347733497619629,110.0,2.492398959018824,110000,505.5801827907562
-11.933415670394897,-39.52912782287598,-12.0,0.00020370481212012237,0.0030559107006053483,0.12665667574852704,0.35335586707293987,9.47483777999878,111.0,734.0386687834805,111000,515.0550625324249
-12.005453967094422,-39.3149345703125,-12.0,-1.6400314510974568e-05,0.003030378725025843,0.12539384210854768,0.2762726756185293,4.3192243576049805,112.0,7.562170188366762,112000,519.3743255138397
-11.972755235671997,-39.18655799484253,-12.0,8.243646326445742e-05,0.003017893821902749,0.12453825571388007,0.2617802676409483,4.305861949920654,113.0,4.071887753193454,113000,523.6802287101746
-11.977906933784485,-39.13742809677124,-12.0,6.639102152985287e-05,0.0030030460077571665,0.12377176336944103,0.23586094404757024,4.3796067237854,114.0,24.656990063789756,114000,528.0598769187927
-11.952947136878967,-38.93212104415893,-12.0,0.00013991734971932602,0.0029600183307746135,0.12239793007820844,0.216462885633111,4.307785511016846,115.0,6.4182054901764145,115000,532.3677027225494
-11.972289695739747,-38.7455535697937,-12.0,8.161711170396302e-05,0.0029422985207869312,0.12101922956854105,0.2272241624891758,4.345071315765381,116.0,2.5948128905173573,116000,536.7128121852875
-12.004520547866822,-38.74306875228882,-12.0,-1.3138292993971844e-05,0.002933023898468971,0.12039396734535694,0.21338193398714064,4.324079275131226,117.0,7.165014299357504,117000,541.0369307994843
-11.910029426574708,-38.659517559051515,-12.0,0.0002607931674720021,0.0029052353883673994,0.11930572994798422,0.2357100867033005,4.356996774673462,118.0,6.590543276090095,118000,545.3939678668976
-11.986162402153015,-38.562632904052734,-12.0,3.961067154887132e-05,0.0028546985476019257,0.118075577840209,0.20644890792667867,4.320170640945435,119.0,12.950690015345474,119000,549.7141785621643
-11.983297888755798,-38.62101220703125,-12.0,4.760508023900911e-05,0.002846852029683553,0.1174343970194459,0.1979423920288682,4.330089330673218,120.0,4.546999251428922,120000,554.0443067550659
-11.89698819923401,-39.257002906799315,-12.0,0.0002884171558107482,0.002797264332787494,0.11924048057943583,0.4242447966635227,9.364919424057007,121.0,4.476663326467096,121000,563.4092650413513
-11.960499159812928,-39.975270385742185,-12.0,0.00010857498064797256,0.002743456471766531,0.12134530182927847,0.4075319771617651,4.349753141403198,122.0,634.9156380021336,122000,567.7590563297272
-12.013438405036926,-39.771429336547854,-12.0,-3.6665129482571504e-05,0.002738994769586461,0.12006785985827446,0.3039268598407507,4.411571741104126,123.0,6.43757114863487,123000,572.1706686019897
-11.94090205192566,-39.64387565612793,-12.0,0.0001607996273523895,0.0027225288801140724,0.11931545117497444,0.34771373665332794,4.348597526550293,124.0,3.9457711532815276,124000,576.5193078517914
-11.963533472061156,-39.50698785018921,-12.0,9.796529889717931e-05,0.002686383663121902,0.11783846502006054,0.2944615553468466,4.352550983428955,125.0,12.598033320654018,125000,580.8718974590302
-11.974691338539124,-39.562898109436034,-12.0,6.745705506909871e-05,0.002671005364249484,0.1176175507158041,0.2789146285653114,4.330660820007324,126.0,25.439369152678392,126000,585.2025988101959
-11.98222435951233,-39.5497713432312,-12.0,4.713558320509037e-05,0.002650004096299326,0.11678051044046879,0.2906681757569313,4.360381841659546,127.0,6.824563511492657,127000,589.5630192756653
-11.937819197654724,-39.50664548110962,-12.0,0.00016292528318444965,0.0026169243203470667,0.11600517895817757,0.2934179265201092,4.326945066452026,128.0,12.14072798104076,128000,593.8900048732758
-11.972356588363647,-39.42474546813965,-12.0,7.159777481138008e-05,0.0025834919709820186,0.1148322466313839,0.24638254787027836,4.382465124130249,129.0,18.78261798984062,129000,598.272510766983
-11.864706191062927,-40.24315279388428,-12.0,0.0003430956438096473,0.0025380877646015826,0.11702963725477457,0.6866937437057495,4.406097412109375,130.0,3.466177558826928,130000,602.6786489486694
-11.942153217315674,-41.462165924072266,-12.0,0.00014336316708067897,0.002472017593755564,0.12111011021584273,0.7453457523584366,9.520735740661621,131.0,652.1875109325791,131000,612.1994256973267
-11.984856310844421,-41.991169521331784,-12.0,3.724307777156355e-05,0.0024599309896701435,0.12257393351942301,0.6565981786847115,4.345968008041382,132.0,684.0196596700949,132000,616.5454351902008
-11.862415061950683,-41.91953670120239,-12.0,0.0003312891159475839,0.0024160290472864973,0.12198942092061042,0.6795967930257321,4.3617844581604,133.0,23.83075916945604,133000,620.9072594642639
-11.934004041671752,-41.79404065704346,-12.0,0.0001549141265822982,0.002339368895632973,0.12102303165942431,0.504580073416233,4.370423078536987,134.0,13.15096382857796,134000,625.2777235507965
-11.978280648231506,-42.30199187850952,-12.0,5.049415057146689e-05,0.002323442005697147,0.12217788069695235,0.6722882693707943,4.432044267654419,135.0,8.77090620691125,135000,629.7098066806793
-11.878087719917298,-42.85048640823364,-12.0,0.0002780318662262289,0.002277619583870154,0.12307302178442478,0.6932335325181485,4.3572096824646,136.0,579.1583959591501,136000,634.0670568943024
-11.961185419082641,-42.61960593414307,-12.0,8.682934808166465e-05,0.0022309227129063422,0.12219598979502916,0.5109678435623646,4.393830299377441,137.0,3.837713430309447,137000,638.4609282016754
-11.925665640830994,-42.67679426193237,-12.0,0.00016388337911484995,0.002199022362184452,0.1216773240044713,0.6123337469100952,4.357673406600952,138.0,2.8471566319765262,138000,642.8186404705048
-12.004333626747131,-42.51971618270874,-12.0,-9.344924481411e-06,0.0021842178638238033,0.1207859002277255,0.47138422018289566,4.328116178512573,139.0,32.59331531146949,139000,647.1467969417572
-11.927094572067261,-42.5988547782898,-12.0,0.00015802917578548658,0.0021737302444983513,0.12021942476928234,0.6900946508049965,4.351166725158691,140.0,7.568076048337014,140000,651.4980020523071
-12.023677640914917,-42.55230170059204,-12.0,-5.088404614798492e-05,0.00215050375536046,0.11926063790172338,0.3841577528119087,9.33825397491455,141.0,5.838253846462291,141000,660.8362953662872
-11.997915001869202,-43.176979866027835,-12.0,4.609035611792933e-06,0.002165188787047172,0.12054113972187042,0.6481707892417907,4.367333173751831,142.0,4.612997018624048,142000,665.2036693096161
-11.95646293926239,-44.02858555984497,-12.0,9.353362511319575e-05,0.0021486502711656028,0.12231816609203816,0.706896455168724,4.3370442390441895,143.0,628.9024102467157,143000,669.5407552719116
-11.91728000164032,-43.81610813522339,-12.0,0.00017484412778139813,0.002112937281480157,0.12116467213630676,0.6224362367093563,4.352757692337036,144.0,4.335413538794338,144000,673.8935511112213
-12.00709171295166,-43.82002526855469,-12.0,-1.476875037769787e-05,0.0020972220964704667,0.12038783434778452,0.5552004460394383,4.376168727874756,145.0,5.022169356240788,145000,678.2697594165802
-11.925751942634582,-43.775817653656006,-12.0,0.00015424691664520652,0.002077903041717506,0.11990861910581589,0.675248329013586,4.341148376464844,146.0,15.580850201889383,146000,682.6109483242035
-12.016515781402587,-43.89991387939453,-12.0,-3.397451542696217e-05,0.002060305173626952,0.11927823720872402,0.5181504978239536,4.370320081710815,147.0,6.437313040945658,147000,686.9813060760498
-11.893569069862366,-43.91898885345459,-12.0,0.00021729487871925812,0.0020405621230525656,0.11839479630440473,0.684408718585968,4.306145906448364,148.0,3.5331386782948186,148000,691.2874963283539
-11.984526119232179,-44.08679774093628,-12.0,3.123384372884175e-05,0.002017867965712653,0.1181366977840662,0.4775399850010872,4.395792484283447,149.0,11.125819410312236,149000,695.6833283901215
-11.929635190963745,-44.07287508773804,-12.0,0.0001403791684715543,0.001991491292396443,0.11696626433730126,0.512450684338808,4.36606502532959,150.0,4.135879190049845,150000,700.0494334697723
-11.974775253295899,-44.83147068405152,-12.0,4.9781337853346485e-05,0.0019703562966629003,0.11822031973302365,0.7951113917827606,9.409887552261353,151.0,15.29607525496936,151000,709.4593620300293
-12.02075028705597,-46.40623378753662,-12.0,-4.0791370382066816e-05,0.001967479978199692,0.12229168711602688,1.1248349364995955,4.3572540283203125,152.0,681.6511370452496,152000,713.8166542053223
-11.979540351867676,-46.89259337234497,-12.0,4.038279149972368e-05,0.001970327810731944,0.12308640248328448,0.9949659023284912,4.343189716339111,153.0,642.9107568344672,153000,718.1598846912384
-12.007393565177917,-47.00710042190552,-12.0,-1.4445815002545714e-05,0.001970843907477812,0.12280935797840357,0.8602815856337547,4.335118770599365,154.0,7.569348042171446,154000,722.4950428009033
-11.961464359283447,-46.95347148132324,-12.0,7.559953567397315e-05,0.0019648499692078835,0.12231488053500653,0.8675172301530838,4.344103097915649,155.0,42.02950406057089,155000,726.8391830921173
-11.969407181739808,-46.865697509765624,-12.0,5.95465745209367e-05,0.0019453513190376991,0.12149082536250352,0.6884433004558086,4.321335554122925,156.0,4.488239766425032,156000,731.1605589389801
